0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,75,74,75,74,77,78,79,75,77,83,82,75,74,81,78,78,78,76,78,79,76,75,75,75,76,77,76,77,80,81,82,82,83,87,93,91,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,104,101,96,91,85,82,74,70,64,60,61,60,64,71,72,71,64,60,59,60,61,65,68,71,70,72,71,73,73,74,75,75,74,75,75,75,74,73,75,77,78,78,78,77,79,79,78,78,76,71,75,80,80,75,69,76,73,73,72,72,73,72,73,71,72,72,72,74,72,74,75,74,76,75,78,86,99,106,92
0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,121,121,124,126,126,126,130,132,133,130,127,130,139,136,118,110,107,104,104,103,101,104,106,104,103,104,102,95,95,93,95,94,91,92,88,82,79,81,81,78,78,83,87,84,76,73,70,72,76,76,73,73,72,72,76,78,80,84,83,83,84,82,79,80,82,84,81,82,83,82,80,81,81,79,78,78,77,77,79,80,81,79,79,80,81,80,80,82,75,76,74,76,74,76,75,73,65,70,70,70,72,73,74,72,73,70,70,70,73,73,72,70,69,68,65,67,70,80,96,109,0
0,0,0,0,0,0,0,0,0,90,90,93,100,97,96,98,100,98,96,97,96,95,94,96,93,91,92,92,91,76,77,78,76,76,74,72,70,67,59,62,64,65,65,65,66,72,71,68,69,67,64,65,69,71,71,68,68,71,72,74,73,75,79,80,84,87,89,90,86,82,78,84,87,89,86,83,81,77,75,76,77,75,74,74,73,72,73,72,70,70,69,69,70,71,73,72,67,69,69,70,68,67,69,62,63,64,70,71,71,72,75,68,68,68,67,65,65,64,64,64,62,65,66,66,67,69,69,69,72,66,71,77,82,91,104,0
0,0,0,0,0,0,0,0,82,82,82,79,83,77,77,79,80,76,78,79,78,75,74,77,75,73,71,61,57,60,61,68,72,71,70,70,70,72,64,66,71,70,72,67,67,72,72,72,73,70,69,71,72,72,74,74,75,74,71,76,76,78,80,77,80,82,83,83,82,75,70,70,72,73,73,79,79,79,75,74,73,73,75,74,75,76,78,75,72,72,72,71,72,70,71,71,69,72,70,71,71,71,70,68,69,70,74,75,74,74,78,73,70,71,70,69,68,68,69,67,65,67,68,68,68,68,69,69,72,67,73,83,88,93,104,0
0,0,0,0,0,0,0,0,80,79,77,75,77,76,76,77,76,75,74,74,74,72,72,72,72,72,71,72,73,74,72,71,70,71,71,71,71,74,72,71,73,76,77,71,72,76,76,77,77,75,75,74,72,70,73,77,78,77,74,74,74,78,79,80,81,84,82,82,79,72,70,72,76,77,77,80,82,79,76,74,74,76,76,75,76,78,81,76,71,74,74,72,72,72,72,72,71,72,72,72,72,72,72,71,71,72,73,72,72,72,72,72,72,71,70,70,70,69,69,69,69,69,69,67,68,68,69,67,70,71,72,77,85,93,97,0
0,0,0,0,0,0,0,0,84,76,70,74,76,75,75,76,76,76,75,74,74,73,73,73,73,74,73,74,75,77,76,76,74,74,74,74,73,76,74,74,76,79,79,76,76,79,78,79,81,79,80,79,77,73,73,76,78,77,73,74,74,75,74,73,74,77,77,79,83,82,75,71,73,77,79,79,80,77,74,72,72,74,76,75,75,75,77,77,76,75,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,67,67,67,67,67,68,72,71,75,84,100,108,0
0,0,0,0,0,0,0,0,77,72,71,74,76,75,75,75,75,75,74,74,74,73,73,74,74,75,75,74,75,77,77,77,76,76,76,75,75,76,74,74,76,78,78,76,75,76,76,76,78,78,79,82,80,75,72,74,77,77,73,71,73,76,77,76,77,79,78,78,81,81,73,71,73,76,76,77,76,73,71,71,70,72,75,75,72,70,72,78,80,75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,68,67,67,67,68,67,73,71,73,83,104,112,0
0,0,0,0,0,0,0,0,83,76,72,75,76,75,75,75,74,75,74,74,74,74,74,75,75,75,74,74,75,76,76,76,76,77,77,77,77,77,76,75,76,77,77,76,75,76,76,76,78,78,78,81,79,75,72,73,76,76,74,73,72,73,75,74,76,77,77,78,80,79,74,72,74,77,76,77,76,73,70,70,70,72,73,74,70,70,73,76,76,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,67,68,67,75,71,72,84,103,108,0
