0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,93,96,93,95,96,102,106,119,131,126,126,136,139,137,139,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,88,92,88,75,62,53,51,48,61,71,68,69,79,87,86,81,87,93,98,97,94,99,105,111,115,113,114,117,120,128,134,142,146,144,140,141,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,92,91,82,66,50,39,32,29,34,40,36,33,36,39,36,28,29,29,29,27,28,31,34,33,35,40,42,45,50,56,66,80,86,85,86,88,85,82,89,95,99,102,104,108,111,111,112,117,124,134,133,136,140,134,129,139,144,143,0,0
0,0,0,0,86,92,87,76,62,49,43,37,32,29,33,33,34,38,36,36,37,34,30,28,30,36,37,36,34,32,26,25,25,27,30,33,37,41,43,47,46,45,46,51,47,48,50,52,53,54,55,59,64,70,82,85,91,97,94,92,94,106,107,113,123
0,0,0,0,86,91,86,76,65,55,53,51,46,37,37,39,42,46,43,43,44,47,49,48,44,42,37,36,36,34,29,21,24,31,28,32,33,35,39,40,38,41,43,40,33,32,32,31,30,32,32,30,26,25,27,30,34,39,38,38,41,54,63,86,109
0,0,0,0,85,90,85,78,70,63,59,57,58,52,46,50,51,49,47,45,47,47,46,47,48,47,44,41,41,41,39,37,32,28,28,29,28,31,36,39,42,45,46,42,43,43,43,38,36,38,37,33,31,27,24,25,29,29,28,28,27,26,36,72,0
0,0,0,0,89,91,86,79,71,64,52,46,56,53,47,50,51,48,48,46,40,37,37,43,46,46,47,41,44,37,43,48,39,31,31,32,27,31,37,42,45,44,43,43,44,43,45,47,47,42,40,44,45,45,38,42,47,45,46,47,38,28,43,79,0
0,0,0,0,92,94,87,78,69,61,48,42,47,48,45,48,49,45,41,39,31,27,32,36,29,23,33,36,28,29,38,48,40,30,31,30,29,32,37,43,47,47,44,43,41,45,48,50,55,51,46,47,46,52,44,47,49,46,48,51,44,36,62,91,0
0,0,0,0,92,96,90,79,69,56,43,39,45,45,46,42,31,25,22,20,20,21,23,21,22,19,22,21,21,24,31,35,41,38,35,40,34,31,36,43,46,46,44,42,37,38,39,44,39,35,36,36,44,52,49,46,44,44,48,48,41,44,68,93,0
