0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,63,57,51,54,66,74,75,67,55,46,55,55,48,44,40,41,42,39,40,39,40,43,46,43,40,37,32,31,31,35,39,38,35,30,32,34,42,42,31,29,43,56,30,23,29,40,43,51,55,58,64,70,62,45,31,26,22,21,20,23,38,39,40,39,37,41,44,38,36,36,38,39,42,43,35,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,77,72,68,61,56,51,51,49,45,40,23,21,14,11,7,6,8,8,10,9,10,12,13,13,13,14,12,10,7,7,9,10,10,9,4,7,13,13,6,5,11,15,9,5,5,9,8,16,26,31,42,42,27,12,6,7,6,5,5,5,7,5,6,6,5,7,8,7,5,5,7,7,11,14,17,13,12,12,13,15,13,10,10,9,9,6,7,11,18,22,22,30,32,34,33,30,22,22,21,24,28,32,34,34,32,30,21,23,22,21,26,34,40,42,38,32,32,36,37,37,36,34,33,31,32,35,39,42,39,34,32,27,22,20,18,21,30,41,51,57,60,63,65,70,76,80,78,71,72,75,76,81,83,81,80,75,66,58,53,52,56,61,82,91,95,0,0,0,0,0,0,0,0,0
0,75,73,72,75,65,52,40,32,25,21,20,38,54,72,88,98,110,119,123,129,127,128,131,131,135,139,144,150,149,144,142,142,144,145,148,144,151,156,154,146,146,151,154,156,149,147,150,145,150,161,165,170,169,156,144,143,149,149,143,144,149,139,137,146,141,138,144,137,137,132,132,138,141,142,141,129,120,121,122,114,113,113,108,104,100,97,91,91,97,104,102,91,97,98,95,86,79,75,76,78,80,80,81,80,77,76,74,69,70,63,54,58,59,53,49,34,27,27,28,24,23,28,30,26,18,10,9,12,14,9,7,7,7,6,6,5,5,9,19,22,29,33,35,35,38,43,46,41,33,31,33,33,35,36,36,34,28,19,14,12,15,21,28,62,75,88,89,82,72,68,65,61,59,53,48
0,69,64,61,62,53,48,48,50,48,44,37,109,130,155,174,188,205,215,220,216,213,213,212,210,213,217,221,227,226,222,221,221,218,217,220,221,224,223,221,218,220,224,228,231,225,229,233,227,228,232,233,236,232,225,220,220,223,230,234,238,230,218,219,218,215,221,224,217,211,209,210,216,217,216,218,207,197,197,194,183,184,187,180,190,176,168,168,173,177,177,172,158,158,156,148,136,128,125,126,127,126,123,121,120,118,118,117,110,112,100,87,84,76,64,60,52,40,31,26,22,23,24,21,14,12,10,10,9,9,8,8,8,7,8,7,6,6,6,7,5,6,4,7,7,8,11,12,14,6,4,6,5,6,6,7,11,10,10,10,10,12,19,28,55,61,70,77,81,82,82,76,66,60,54,51
0,68,68,61,51,27,17,32,59,90,126,149,215,229,245,250,243,238,235,240,242,238,238,235,232,231,231,232,234,236,237,236,233,223,221,225,229,235,232,226,225,231,233,232,227,224,236,244,242,242,240,236,238,234,233,232,225,222,234,247,251,230,228,235,223,225,232,226,223,225,235,234,231,230,229,233,232,220,222,224,215,210,210,209,213,210,211,216,219,223,220,213,214,216,214,207,200,195,196,202,204,203,198,194,193,194,195,193,195,198,199,194,182,173,169,171,172,169,166,158,150,152,157,157,161,153,138,133,139,145,139,133,131,128,131,132,132,133,136,137,127,126,124,130,134,134,133,131,127,118,110,106,106,111,112,109,98,95,93,92,89,85,84,87,79,73,67,65,70,77,80,72,65,59,54,51
0,63,60,53,28,5,5,22,86,180,238,254,252,253,250,252,249,247,242,239,240,239,235,234,237,240,239,233,231,228,227,229,232,229,225,228,231,230,232,233,231,231,233,233,228,226,226,224,220,219,223,230,230,230,233,232,232,230,226,230,229,230,232,232,232,226,223,232,232,232,232,231,231,233,235,237,234,231,231,235,238,237,235,233,234,235,238,238,240,242,241,242,241,238,236,233,235,243,244,242,243,242,245,247,245,245,246,245,245,244,245,245,244,245,246,244,243,243,243,242,240,243,243,237,236,238,240,239,232,223,221,220,217,216,216,214,210,212,221,223,222,215,210,209,211,214,216,218,214,203,201,205,202,198,196,198,192,184,180,181,178,168,109,99,83,65,58,57,54,51,70,63,32,28,36,52
0,57,54,35,27,36,81,140,205,245,253,252,251,233,222,213,209,207,198,186,180,179,180,179,178,180,178,170,168,162,161,165,167,164,161,165,162,160,162,163,160,166,174,174,173,171,171,166,158,159,169,173,167,163,161,159,159,162,166,169,166,160,158,156,157,162,167,173,176,174,173,168,167,174,178,176,175,173,173,179,184,180,174,174,172,172,179,184,187,188,188,188,191,195,196,191,193,200,204,205,200,201,204,209,208,204,208,213,212,215,215,216,220,219,216,211,210,212,214,214,211,209,211,212,219,220,222,224,221,216,216,217,215,216,220,223,222,221,223,222,217,217,218,218,221,224,224,224,216,213,218,224,224,222,224,229,233,233,230,226,228,222,199,187,178,164,148,133,116,100,61,51,47,44,51,66
0,62,63,37,35,84,172,242,254,253,246,238,179,138,118,103,86,84,92,87,78,76,78,74,71,67,65,65,63,64,65,63,64,67,67,66,64,62,64,65,63,63,64,64,63,60,61,66,67,66,67,64,64,63,62,66,67,64,63,64,62,60,63,65,65,63,61,64,65,68,69,66,63,63,65,69,75,74,75,75,74,75,77,78,76,79,82,79,80,86,90,91,94,94,95,98,108,110,109,110,112,113,117,131,138,135,137,139,148,159,163,162,161,160,159,161,165,168,171,173,175,177,178,181,178,180,180,184,189,194,197,197,196,195,200,210,212,209,209,210,206,214,218,215,216,222,226,229,227,227,230,231,229,232,234,237,237,236,238,239,240,242,246,240,239,231,202,165,123,85,58,60,63,58,63,74
0,68,65,61,92,159,232,252,251,237,206,182,122,98,82,83,84,89,96,97,98,99,99,94,94,94,95,96,88,90,89,89,92,94,93,94,94,92,92,90,86,84,86,88,91,90,90,97,99,96,97,97,91,90,87,88,91,87,83,85,86,85,86,87,86,84,81,87,86,87,89,90,90,86,85,92,90,90,91,89,86,90,95,94,92,91,92,94,97,90,85,89,91,93,93,92,98,97,95,95,89,90,92,98,100,98,96,95,96,101,103,104,104,106,107,106,106,109,111,113,115,117,118,119,120,121,121,123,130,136,138,137,139,139,141,148,151,148,149,151,150,155,158,157,158,165,170,173,173,174,173,173,175,180,188,195,188,196,201,203,208,214,222,220,220,218,202,176,154,114,98,99,76,66,64,71
