0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,21,20,20,34,39,34,21,10,7,9,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,57,48,49,36,30,33,42,42,39,50,48,64,64,58,57,49,42,52,64,69,56,30,11,5,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,58,55,57,67,72,68,61,66,72,77,75,75,75,76,73,67,63,63,61,65,69,67,70,74,77,72,70,72,72,74,82,104,117,107,74,39,16,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,10,20,59,103,132,144,154,154,137,120,107,95,90,87,83,82,82,86,92,91,90,91,94,98,94,88,87,93,96,95,87,87,84,80,80,79,77,81,80,77,76,74,79,91,101,103,141,166,152,108,62,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,33,41,57,80,70,64,61,62,62,62,58,56,52,50,38,42,72,101,122,127,129,120,103,94,87,78,77,81,82,84,81,82,86,85,84,83,82,82,76,65,62,68,72,78,64,65,67,57,52,53,53,53,47,50,53,45,52,68,75,65,116,167,183,158,110,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,51,64,75,76,72,71,72,68,79,59,50,57,61,62,67,73,85,91,86,86,94,99,99,94,90,81,86,81,75,86,94,97,94,90,83,74,71,69,62,57,58,60,59,57,55,54,53,49,43,44,45,38,27,26,31,33,32,25,29,30,21,20,24,22,21,16,24,35,26,28,36,31,33,70,120,160,169,140,94,0,0,0,0,0
0,0,15,9,12,23,29,27,29,31,29,27,32,37,36,34,39,51,71,81,90,92,88,85,81,73,80,65,66,76,74,71,73,71,68,74,72,72,72,75,79,73,66,69,69,69,70,70,62,57,56,56,56,58,60,57,48,43,43,42,37,37,34,30,29,28,23,25,26,24,19,19,22,24,21,21,22,19,15,20,24,20,19,21,23,27,25,25,23,17,22,29,65,119,151,145,115,0,0,0,0,0
0,22,11,12,21,33,47,55,60,64,64,65,68,72,68,66,69,72,73,81,86,84,78,75,73,68,65,61,61,64,60,54,52,50,47,44,44,46,38,38,43,42,34,39,31,28,35,35,25,24,25,25,22,23,26,24,24,27,29,28,25,26,24,21,21,21,26,25,23,24,25,27,26,26,25,27,23,21,24,27,29,28,23,33,28,26,32,32,23,19,26,16,27,71,111,125,120,0,0,0,0,0
0,20,22,31,40,42,53,64,68,68,64,64,61,61,59,63,67,62,60,65,64,60,57,57,58,56,50,52,47,45,43,35,32,36,39,36,36,40,37,35,35,40,43,38,32,28,23,22,24,34,29,30,27,25,23,24,29,31,33,33,31,30,28,27,26,28,35,34,28,27,30,34,30,27,22,27,25,26,30,28,27,29,18,25,22,22,27,27,23,24,28,22,20,43,89,113,116,0,0,0,0,0
