0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,233,235,233,235,238,243,237,235,223,211,208,206,207,209,207,204,201,201,204,202,201,197,195,196,197,200,202,203,204,203,203,203,204,204,206,209,211,211,210,209,207,211,213,212,210,207,208,210,213,213,217,221,224,224,220,211,202,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,234,240,246,245,245,242,224,200,177,160,146,141,139,140,140,140,140,137,137,136,136,132,132,135,136,138,141,143,144,143,144,146,149,151,152,153,157,157,155,157,153,154,158,164,166,161,160,164,168,166,165,170,175,172,161,139,119,105,99,95,95,105,113,113,116,123,123,136,147,157,169,181,193,201,190,195,198,198,200,202,202,202,203,201,203,200,195,198,205,205,203,205,204,205,210,210,208,211,207,208,209,213,214,215,214,214,215,218,220,218,219,218,216,217,216,216,217,217,218,218,218,218,225,221,220,0,0,0,0,0,0,0
0,228,234,237,247,248,232,203,179,141,112,100,96,89,85,81,80,83,87,84,85,86,86,84,84,87,87,87,86,87,88,88,89,93,96,98,95,95,100,99,97,99,96,98,100,107,112,111,111,112,112,109,110,114,119,115,105,87,75,68,78,83,81,84,86,79,79,88,91,98,105,112,121,127,135,142,135,141,145,142,144,151,154,151,149,148,153,156,154,155,160,161,160,160,160,162,167,168,166,166,166,165,163,167,170,170,171,175,173,174,175,176,175,174,170,168,172,173,176,179,182,184,185,189,195,196,200,209,218,224,226,225,224,223
0,231,239,249,250,241,186,125,105,77,57,58,55,50,49,48,48,51,54,51,51,53,54,53,53,53,53,53,54,54,54,54,56,58,58,59,59,59,58,58,58,58,56,58,58,57,59,65,65,61,58,58,56,56,60,65,68,69,72,75,82,86,82,80,80,76,74,76,69,65,64,65,68,69,70,71,68,67,68,66,67,75,78,75,73,75,78,83,85,83,82,84,86,85,88,88,86,87,87,86,92,90,90,91,94,102,107,108,102,100,102,104,102,102,103,102,105,107,113,118,119,119,124,134,134,150,170,185,203,216,218,220,222,222
0,235,245,247,237,185,116,74,68,54,47,53,50,44,42,42,43,45,48,46,49,50,53,55,53,50,52,56,56,54,52,53,54,55,56,56,57,56,53,54,56,55,51,51,55,52,52,57,57,53,51,54,55,53,54,56,59,61,62,64,82,78,72,67,62,67,72,70,61,56,58,62,63,61,60,61,64,61,62,60,58,63,65,61,62,64,62,64,69,68,66,68,71,72,78,77,71,73,76,77,79,82,78,72,72,81,83,80,70,70,76,78,72,68,67,67,67,69,71,73,78,85,85,84,85,101,127,153,183,203,208,214,219,220
0,237,231,210,165,110,68,49,33,33,37,35,35,35,36,39,37,38,38,39,39,40,42,43,42,39,39,42,44,43,40,40,40,42,43,42,40,42,40,40,40,38,36,38,39,40,39,39,39,40,40,39,41,43,42,42,40,40,39,40,43,38,38,39,40,47,48,42,41,41,46,52,49,43,42,43,41,39,42,44,42,44,46,44,47,47,44,43,46,45,44,44,43,44,48,49,49,49,49,47,48,50,47,45,47,48,47,48,50,48,49,48,46,47,48,51,54,52,54,58,58,55,53,55,58,65,82,110,146,175,193,209,217,222
0,233,209,169,113,76,63,62,36,43,50,40,34,36,36,36,35,36,36,36,39,40,42,43,42,40,40,41,43,42,39,38,39,41,41,39,38,40,40,40,39,39,36,37,41,47,49,44,42,44,48,47,47,47,44,43,44,50,49,48,43,40,42,45,46,51,48,45,42,44,50,52,50,48,47,49,51,43,45,50,47,44,44,46,51,47,43,43,45,45,45,45,46,46,48,47,48,47,43,45,48,48,48,47,46,46,45,45,46,48,48,46,46,48,51,56,55,51,51,54,52,48,45,46,52,58,68,87,117,149,178,200,209,217
0,212,176,135,88,75,58,40,35,35,34,39,39,38,37,38,37,37,35,36,36,39,41,42,41,40,42,41,40,42,39,37,36,38,42,41,40,39,41,43,42,44,42,39,42,47,50,50,51,54,55,55,51,50,51,48,48,51,54,52,50,48,49,49,50,51,49,48,51,53,52,51,49,48,46,48,51,49,51,50,49,48,50,49,47,45,46,45,47,48,48,50,52,50,46,49,55,54,51,49,48,50,48,48,46,48,50,48,51,51,51,51,51,51,53,54,53,52,53,51,47,49,53,54,56,57,59,63,85,119,146,164,195,212
0,203,161,120,85,67,54,45,44,44,41,41,40,37,37,38,39,41,37,38,38,39,39,40,41,40,39,37,38,37,36,36,37,38,40,40,39,37,38,42,42,42,40,37,38,44,48,47,47,49,50,49,47,46,51,51,49,51,56,53,54,51,52,53,54,54,51,51,53,55,54,53,50,50,49,51,52,54,57,51,48,52,53,49,50,49,50,49,50,50,50,52,53,52,49,50,52,50,50,49,48,49,50,51,51,52,53,54,51,51,51,51,51,51,51,52,51,50,48,48,50,52,51,51,53,53,55,58,66,89,119,146,184,207
