0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,30,98,103,55,52,56,83,112,112,78,67,87,50,35,38,46,49,36,28,28,34,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,66,186,189,103,82,95,118,129,125,103,91,93,92,80,78,76,79,74,71,68,71,68,62,70,68,52,84,80,65,75,65,56,61,70,75,71,70,66,93,108,90,81,65,39,37,38,81,91,45,27,0,0,0
0,0,13,17,100,243,229,134,105,106,118,127,119,111,109,108,109,109,108,106,108,103,101,101,103,105,107,111,105,104,111,111,107,100,93,81,73,91,104,90,66,86,118,103,50,57,68,50,37,50,67,63,36,29,43,54,54
0,0,14,60,132,201,167,90,91,91,94,97,92,91,93,93,92,97,102,101,98,94,93,94,97,105,107,105,100,101,106,107,108,108,112,98,74,91,114,106,104,114,131,102,55,82,96,89,61,65,63,59,55,57,79,72,62
0,0,15,92,134,124,97,62,82,81,79,81,83,84,79,76,79,82,85,85,83,85,85,83,85,92,92,91,91,92,92,97,97,101,106,93,72,79,100,111,123,124,120,97,56,76,90,93,75,83,86,77,69,62,94,77,0
0,0,15,116,133,71,62,72,85,87,84,84,86,85,80,82,85,86,89,89,87,91,91,87,88,91,91,91,93,91,89,97,88,97,93,85,80,71,81,118,142,128,99,86,55,64,77,81,76,76,82,66,66,67,101,83,0
0,0,18,124,128,60,66,88,87,88,85,84,88,88,83,85,85,86,90,91,89,91,92,87,88,89,89,87,89,88,84,87,84,93,90,86,88,77,79,111,145,113,80,76,58,71,80,83,78,69,73,51,64,78,93,81,0
0,0,28,130,120,59,76,104,90,90,88,84,86,87,84,85,87,85,88,90,90,90,91,89,88,87,87,86,90,92,88,84,79,82,89,90,89,88,89,89,112,80,62,80,79,96,95,86,94,70,68,51,68,86,83,75,0
0,0,45,141,115,59,78,99,95,89,85,79,82,86,86,83,82,81,82,84,81,79,79,82,80,79,79,79,81,82,83,81,73,73,83,88,84,86,89,79,80,57,54,99,117,126,100,78,96,71,63,56,65,77,72,70,0
0,0,61,149,112,60,77,88,87,85,90,87,86,86,87,84,85,82,79,80,73,70,70,77,76,74,71,68,70,72,74,71,73,70,73,80,83,79,82,83,69,49,61,127,155,140,84,68,87,72,57,55,58,63,61,65,0
0,0,72,147,103,64,84,90,83,87,89,84,85,89,86,64,87,146,135,114,120,120,102,104,105,105,99,93,92,94,91,84,101,95,89,82,76,81,78,72,91,59,73,140,186,134,65,66,79,82,62,57,63,54,35,70,0
0,0,74,149,99,62,89,91,84,85,87,85,86,87,80,48,107,211,209,188,198,192,182,178,178,174,170,168,167,164,158,152,151,150,144,126,105,94,75,69,99,68,72,125,141,108,65,68,81,88,76,71,69,62,33,73,0
0,0,77,144,99,66,87,89,86,86,85,83,89,85,79,46,138,244,240,231,240,238,231,234,237,234,234,234,231,228,225,220,216,216,210,193,167,136,95,66,90,68,62,95,109,91,55,72,86,90,84,79,74,76,45,97,0
0,0,71,133,98,70,80,87,86,88,86,82,93,82,74,43,142,242,242,235,239,238,232,240,243,243,244,243,242,242,241,240,241,241,237,231,221,193,152,98,76,63,65,77,84,68,56,83,90,87,85,82,80,84,56,115,0
