0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,25,41,59,72,81,89,90,87,80,73,70,74,71,78,65,55,52,51,54,56,54,51,46,37,35,42,40,35,34,36,33,31,27,30,30,22,22,20,24,33,45,59,73,78,83,83,69,58,50,36,23,12,6,6,4,3,3,3,2,2,2,2,3,3,3,3,2,2,3,2,5,5,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,32,49,67,89,102,109,116,113,110,105,98,90,87,84,89,82,77,73,70,74,78,77,75,77,74,70,70,70,70,71,68,70,72,68,63,61,59,63,66,72,81,94,107,115,116,118,101,88,75,72,60,56,51,48,50,49,43,38,39,44,42,37,36,36,36,36,36,36,34,33,37,37,36,36,34,31,29,29,28,25,23,23,22,0
0,0,0,0,0,0,0,0,22,35,52,67,85,97,102,103,100,97,96,92,87,81,81,83,85,86,84,83,86,87,85,87,91,97,97,91,92,95,94,95,96,101,102,98,98,103,105,110,112,117,127,131,130,123,114,104,102,99,100,100,99,97,97,94,92,90,88,90,91,90,86,84,85,86,87,88,89,89,89,87,83,82,83,84,83,79,72,75,71,64,54,41,0
0,0,0,0,0,0,0,0,12,22,34,40,44,48,49,51,49,45,43,42,41,37,40,41,49,51,48,47,50,50,50,50,50,57,63,60,61,63,60,63,62,64,68,67,69,75,73,78,80,83,88,86,80,71,61,68,77,81,76,81,73,73,76,77,76,79,81,81,77,76,77,80,80,80,80,79,80,82,83,85,82,79,76,76,81,78,66,78,75,65,49,30,0
0,0,0,0,0,0,0,0,5,6,8,8,6,6,6,6,6,6,6,6,7,7,7,7,7,6,7,8,7,8,9,8,7,6,7,5,5,5,6,7,7,7,7,6,6,6,7,8,11,12,12,8,6,5,6,9,11,11,12,10,11,13,12,13,15,17,17,19,22,23,21,25,24,24,24,24,26,29,30,32,29,28,27,29,33,35,31,37,36,32,23,13,0
0,0,0,0,0,0,0,0,9,9,7,8,5,6,5,5,5,7,8,8,7,10,8,7,6,6,6,7,7,7,7,7,10,6,5,9,10,6,8,9,10,7,6,9,8,5,6,7,6,9,10,7,8,8,7,7,7,7,7,7,7,8,8,7,9,9,10,9,9,8,8,8,7,8,10,11,12,13,12,12,11,10,9,10,14,16,15,13,11,9,8,8,0
0,0,0,0,0,0,0,0,6,7,7,6,5,6,6,7,7,8,9,9,9,9,9,9,8,7,7,7,7,7,7,8,7,7,8,8,7,7,7,10,9,8,8,9,9,8,7,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,8,7,7,8,9,9,9,9,9,9,10,10,9,9,8,8,7,7,7,7,7,6,6,6,0
0,0,0,0,0,0,0,0,7,6,7,7,7,7,6,9,9,9,10,10,9,10,10,9,9,9,9,9,9,9,9,10,9,9,8,8,8,8,8,10,9,9,9,9,9,9,9,9,9,9,9,8,8,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,8,8,7,8,8,7,6,4,0
0,0,0,0,0,0,0,0,5,6,6,6,6,6,7,7,7,8,8,8,7,7,8,10,10,10,10,10,9,9,9,9,9,8,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,6,6,6,6,6,7,7,7,7,7,7,8,8,10,10,10,8,8,8,8,9,8,8,8,8,10,10,10,11,10,9,9,8,9,8,6,4,0
0,0,0,0,0,0,0,0,4,4,4,5,5,5,6,7,7,6,7,8,8,7,6,8,9,9,9,8,8,8,8,8,8,7,5,4,4,4,4,3,4,4,4,4,4,4,4,6,6,7,7,7,7,6,6,5,5,5,5,6,6,7,7,7,7,8,7,8,10,9,8,7,7,7,8,8,8,8,8,7,8,10,10,11,11,11,10,9,9,9,7,7,0
0,0,0,0,0,0,0,0,5,4,4,5,5,5,5,7,8,8,7,6,7,7,8,8,9,9,8,8,8,7,7,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,4,4,4,4,4,4,5,5,4,5,5,4,5,6,6,6,6,6,5,6,6,6,6,6,6,6,7,8,9,9,9,9,8,8,8,8,0,0
0,0,0,0,0,0,0,0,6,6,5,7,6,6,7,6,7,8,8,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,6,6,6,6,6,7,6,6,5,6,6,7,8,8,8,7,7,8,8,7,0,0
0,0,0,0,0,0,0,3,3,3,4,7,7,5,5,6,5,4,5,8,9,6,3,4,4,4,4,4,6,7,6,6,7,7,7,6,5,5,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,4,5,6,6,6,6,6,6,7,8,8,8,8,7,6,6,6,5,5,5,5,6,6,6,6,5,5,6,7,8,8,8,7,7,7,8,8,0,0
0,0,0,0,0,0,0,7,9,9,10,12,11,9,9,8,8,8,8,10,12,11,9,11,9,7,4,5,5,6,6,6,6,6,7,6,5,5,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,4,5,6,7,7,7,7,7,7,9,7,7,7,6,6,7,8,6,6,5,6,6,6,6,6,5,5,6,6,7,7,7,7,7,7,8,8,0,0
0,0,0,0,0,0,0,6,7,7,7,8,7,7,8,7,7,6,7,7,7,7,6,8,8,8,8,8,10,10,10,8,8,11,11,8,5,5,6,9,9,9,10,9,7,10,8,9,11,8,7,7,10,5,3,5,5,8,11,9,7,7,8,6,4,5,6,6,6,5,7,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,6,8,7,0,0
0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,10,10,12,15,18,20,22,23,24,24,22,20,21,23,23,23,23,22,19,19,20,17,20,28,25,23,23,20,12,12,12,13,16,16,11,9,10,9,6,4,5,5,6,8,7,8,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,6,8,7,0,0
0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,14,17,23,30,35,42,42,42,43,42,39,40,42,42,42,41,35,32,35,36,33,37,44,42,40,42,37,32,34,32,30,28,23,16,15,16,13,10,7,7,7,7,7,6,5,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,8,7,0,0
