0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,16,15,24,28,25,18,15,17,19,20,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,27,30,25,24,29,38,40,42,43,45,49,54,56,73,76,80,82,81,79,73,71,67,64,50,32,21,19,22,23,26,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,22,23,25,25,22,21,22,26,25,24,29,42,49,48,42,49,50,59,65,70,70,75,82,84,86,87,89,91,92,92,93,94,95,95,93,93,94,92,94,94,91,90,93,94,86,68,45,32,30,31,27,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,38,41,39,36,38,33,29,27,29,32,36,39,39,44,49,50,55,63,74,78,81,83,87,87,90,92,92,95,96,91,91,92,93,93,92,92,94,91,88,88,87,86,84,85,83,82,79,79,78,76,75,73,72,70,66,59,57,58,58,56,58,59,64,70,76,76,63,50,34,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,44,42,50,43,33,50,78,77,60,48,45,44,43,44,47,55,65,79,79,77,74,73,75,77,83,89,86,84,85,88,93,95,93,96,98,98,97,95,94,94,94,92,94,93,92,90,86,86,85,78,79,78,75,72,70,68,68,64,61,61,59,58,56,56,54,53,50,49,48,47,46,44,44,44,43,40,39,40,40,40,41,45,48,49,59,76,83,72,45,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,30,29,19,19,23,23,29,28,29,34,35,30,27,29,30,31,35,41,46,52,56,68,77,76,69,76,92,97,93,92,89,88,88,87,90,94,99,104,101,95,92,91,93,92,94,93,90,87,86,86,88,86,83,73,70,71,70,69,65,65,62,59,60,57,55,53,51,50,47,48,49,48,44,43,44,45,45,44,41,39,38,41,42,41,39,39,41,43,42,39,38,37,39,41,42,41,40,40,39,37,37,36,40,37,42,58,78,81,60,42,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,63,63,57,56,60,66,75,74,74,79,84,85,82,79,70,69,69,63,55,54,50,49,58,56,58,61,67,68,70,73,78,79,80,81,82,80,82,84,85,88,90,89,90,92,89,87,90,93,91,88,85,84,83,80,81,80,80,76,75,71,69,65,64,61,60,58,56,52,49,48,49,48,46,44,39,40,42,44,43,43,39,39,42,40,36,35,38,42,43,37,37,35,33,34,36,38,42,41,40,37,36,38,40,40,40,40,42,43,40,38,39,38,39,39,40,39,40,40,39,36,35,35,40,38,38,44,61,79,75,55,35
56,39,51,62,75,77,75,75,60,58,51,47,50,52,65,66,66,56,80,88,94,100,100,102,101,99,106,108,104,104,102,104,103,103,95,97,95,91,102,97,97,99,96,94,94,94,94,90,86,86,85,82,80,78,74,73,73,68,63,62,60,57,53,54,52,47,44,44,43,42,42,42,41,43,43,44,43,41,40,40,40,40,39,39,38,37,36,36,36,36,35,35,37,41,42,42,40,41,40,36,36,39,41,42,42,41,39,37,37,36,34,36,42,43,42,38,36,38,41,41,41,40,42,43,40,40,43,42,40,39,39,37,39,40,40,37,37,37,39,38,38,40,50,76,88,67,36
49,33,44,58,57,48,46,47,49,64,78,86,87,109,103,106,107,102,110,112,120,119,103,105,104,102,103,103,97,96,92,92,90,84,83,84,82,76,74,70,70,71,66,62,61,58,57,52,47,49,49,48,47,45,43,42,42,44,40,36,35,35,32,33,35,37,34,35,34,35,34,34,35,34,33,34,33,35,34,36,35,36,37,38,40,39,37,36,37,36,36,34,36,38,40,39,39,40,40,38,38,36,32,33,40,44,43,42,41,40,35,36,43,44,41,37,37,41,44,42,41,40,42,44,41,42,46,46,42,39,38,37,38,38,38,38,38,41,39,35,37,39,44,72,92,76,37
