0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,65,70,69,65,67,72,72,72,70,70,76,74,71,54
58,69,75,72,77,75,77,79,82,77,74,77,76,72,52
59,70,78,77,93,97,101,104,106,97,82,76,80,77,55
58,71,77,80,111,122,119,118,120,116,93,74,78,76,56
54,67,75,82,118,123,108,101,112,125,104,75,78,79,59
56,69,74,82,117,118,92,81,100,126,109,76,77,78,57
57,69,75,80,113,121,101,91,104,124,108,79,76,79,60
53,63,76,79,105,122,118,119,120,120,101,81,75,77,61
55,62,74,76,106,123,116,118,116,105,85,77,75,77,61
55,63,73,77,105,124,104,89,85,80,77,76,75,77,61
58,65,72,77,101,118,101,81,78,76,75,78,77,76,66
61,67,73,77,92,102,91,77,75,76,76,78,80,75,66
60,65,71,72,76,80,76,70,71,71,73,76,78,75,65
58,60,64,62,62,63,64,71,75,64,65,67,65,63,56
