0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,108,101,97,96,95,98,97,103,92,78,70,61,55,57,55,57,59,55,52,54,57,59,60,57,51,47,40,38,39,37,39,43,50,55,49,38,30,25
0,0,0,107,105,94,83,76,70,72,66,67,56,52,55,47,46,48,48,46,50,49,42,43,46,49,50,48,44,41,39,40,42,38,37,42,54,63,69,69,58,0
0,0,0,100,97,86,55,48,36,32,37,35,29,34,40,43,42,38,42,39,37,33,30,31,32,34,35,36,35,34,33,36,40,34,29,35,53,67,93,99,81,0
0,0,93,91,86,75,47,28,11,13,28,25,22,28,35,36,29,21,29,29,29,28,24,23,24,24,25,28,30,29,27,30,35,29,22,28,47,65,107,111,87,0
0,0,92,89,82,67,44,25,11,15,23,27,28,29,29,29,28,25,27,21,24,29,26,22,21,22,22,25,28,29,25,26,30,26,20,25,43,58,90,94,72,0
0,0,102,96,81,62,51,36,23,17,21,29,29,30,25,25,29,27,24,17,22,28,27,26,23,21,21,23,25,28,26,26,26,24,24,28,39,48,53,54,44,0
0,0,124,111,85,62,49,36,22,15,17,24,24,24,23,25,28,28,25,23,23,24,27,25,23,21,22,23,25,27,26,25,24,23,24,28,36,42,42,41,33,0
0,0,127,108,84,66,30,24,22,22,24,25,23,22,28,25,27,29,33,28,27,26,27,26,23,21,21,23,25,28,29,26,23,22,25,29,36,41,47,44,33,0
0,0,100,86,71,55,24,20,23,26,29,28,27,26,31,23,23,26,36,26,25,28,30,29,26,23,22,24,26,28,28,25,23,21,24,29,37,41,48,43,30,0
0,0,60,59,52,34,24,24,29,29,31,29,31,31,31,27,23,28,37,31,24,29,37,36,33,28,26,26,27,28,28,25,23,22,25,29,36,41,48,43,29,0
0,0,32,41,40,29,23,25,28,25,29,33,40,42,48,47,44,46,54,50,46,49,50,48,43,35,30,28,26,27,28,25,23,22,25,29,36,41,43,42,28,0
0,0,37,42,43,38,28,27,26,21,31,38,47,49,61,62,61,58,66,66,66,67,64,61,53,43,36,31,27,26,28,25,23,22,24,28,35,40,43,44,31,0
0,0,52,51,47,41,33,32,30,23,29,34,49,58,64,69,67,64,65,73,73,71,71,68,60,50,42,35,29,26,27,25,24,23,25,28,35,40,43,42,31,0
0,0,56,51,48,44,35,29,26,26,28,34,48,61,69,71,70,73,77,78,76,75,74,74,69,61,55,48,37,32,28,25,24,24,23,28,35,40,42,37,28,0
0,0,55,48,45,41,33,27,24,26,29,36,49,62,70,74,75,74,76,76,73,74,77,79,76,70,65,56,39,30,28,24,24,24,23,28,35,39,33,33,0,0
0,0,46,44,41,34,32,25,22,25,29,36,49,63,69,73,75,74,78,80,76,77,79,81,78,70,64,55,40,30,27,24,25,26,24,28,35,39,36,35,0,0
0,0,39,44,41,31,31,25,23,25,29,35,49,63,70,73,74,73,80,82,75,74,76,79,76,69,62,54,40,31,27,24,27,28,26,29,36,41,39,35,0,0
0,0,39,46,43,35,31,26,23,25,29,35,50,64,70,74,75,74,78,79,73,72,76,77,74,70,65,58,43,33,28,25,28,30,27,30,36,40,41,36,0,0
0,0,40,48,44,37,32,26,23,25,30,38,52,65,70,74,74,74,77,76,71,71,74,76,76,72,68,61,47,37,30,25,27,29,27,30,35,38,40,36,0,0
0,0,41,48,41,33,31,26,23,25,32,41,54,65,72,74,72,72,72,66,63,63,65,71,75,74,71,65,51,40,30,24,26,28,26,29,34,36,37,36,0,0
0,0,46,46,36,31,30,26,23,26,32,41,54,64,70,72,69,68,63,54,53,55,57,63,68,70,70,68,54,41,30,24,25,27,25,28,33,35,34,35,0,0
0,0,51,50,37,29,30,28,22,22,28,39,54,63,68,68,65,59,48,38,33,33,46,56,61,69,73,69,54,39,29,23,25,27,26,29,32,35,30,30,0,0
0,0,53,49,35,27,30,28,22,20,25,37,54,64,68,68,60,47,38,32,26,20,36,52,63,72,73,67,53,40,29,22,23,25,25,28,31,34,35,30,0,0
