0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,39,54,65,68,73,75,74,71,70,69,66,66,65,58,61,61,57,60,61,84,99,99,83,66,64,63,47,59,55,57,58,51,51,55,47,28,28,0,0,0,0,0
0,0,38,71,106,82,105,103,108,107,112,111,108,104,98,107,94,96,98,97,99,102,124,127,124,114,110,105,96,84,94,96,93,91,93,93,91,88,77,69,67,55,48,28,21
0,0,56,91,108,80,85,86,88,84,87,90,87,84,85,91,83,86,86,86,87,88,91,98,101,98,97,97,96,92,93,95,96,97,99,99,98,98,96,93,97,105,104,83,44
0,0,70,101,99,74,68,71,71,66,66,74,71,69,73,77,73,75,71,73,76,78,62,68,72,72,75,77,78,77,77,79,79,79,81,82,83,82,92,88,91,110,129,126,0
0,28,81,106,90,76,69,71,71,72,73,79,71,70,72,76,77,77,69,71,73,78,58,67,69,66,69,73,74,74,75,77,77,76,75,76,77,76,83,75,70,75,113,134,0
0,30,89,112,89,79,73,72,70,75,78,80,70,65,66,71,75,73,65,67,64,69,65,72,69,63,67,73,76,79,79,78,77,78,79,79,79,78,78,74,61,49,87,127,0
0,31,91,112,86,73,78,74,72,76,77,75,71,70,66,67,70,65,59,64,57,61,61,63,56,51,56,64,67,71,77,79,78,78,79,79,79,78,73,81,68,59,89,131,0
0,37,94,108,85,70,80,76,77,78,73,70,90,108,105,100,100,92,87,98,89,91,90,90,84,78,75,75,67,60,66,76,81,80,77,76,77,76,78,86,74,69,94,128,0
0,45,97,105,85,70,83,78,77,74,65,67,114,158,179,171,172,163,158,171,162,161,156,156,153,149,142,133,108,82,63,71,76,77,78,77,77,76,78,82,71,67,94,120,0
0,48,98,103,82,72,83,75,79,75,59,60,123,186,215,213,211,205,208,212,204,207,209,205,209,202,202,194,172,134,93,67,60,75,76,78,78,76,76,78,73,62,93,134,0
0,50,100,105,82,70,72,74,77,75,51,55,119,188,219,213,213,212,210,207,204,208,208,208,208,209,211,216,215,196,151,100,70,68,64,77,74,76,77,74,69,65,97,127,0
0,53,99,104,82,73,71,77,76,77,50,59,120,187,202,199,194,192,196,196,199,200,197,194,196,202,198,205,216,214,193,151,91,67,60,76,79,76,76,79,72,64,98,130,0
0,55,98,102,83,77,73,79,80,77,50,59,124,188,200,196,187,189,193,193,203,212,207,203,202,197,190,193,198,208,224,184,130,76,52,72,78,76,73,77,72,60,102,133,0
0,55,97,101,84,75,75,79,85,74,51,58,130,192,204,197,192,197,192,187,198,210,213,210,215,208,200,201,192,192,216,208,162,106,50,70,79,77,78,79,71,64,102,136,0
0,56,96,100,83,75,74,75,84,71,53,58,131,193,199,198,198,198,182,164,160,170,174,179,182,184,197,209,199,193,202,214,186,118,55,61,76,73,79,79,72,71,102,135,0
0,58,96,99,84,78,75,77,84,75,53,60,129,199,198,201,209,204,176,134,105,112,115,118,121,129,163,201,207,194,193,214,207,139,62,54,77,79,83,77,73,71,105,130,0
0,58,95,99,83,77,77,79,81,77,51,61,126,203,199,199,215,209,175,119,72,65,69,72,74,75,129,191,215,198,192,221,212,143,69,58,79,78,77,78,71,75,102,130,0
0,63,95,98,78,75,80,76,77,72,61,71,131,201,199,199,202,213,193,118,58,59,53,64,58,50,111,189,208,193,194,217,208,142,76,57,73,82,77,80,70,77,115,126,0
0,66,93,95,79,74,81,77,75,72,64,79,140,196,200,201,198,205,185,113,68,79,70,77,64,52,118,193,209,191,196,218,201,143,70,63,75,79,78,78,75,72,113,128,0
0,71,93,96,82,72,78,77,79,72,57,77,143,193,204,199,198,209,186,113,70,73,76,78,65,59,122,202,211,197,200,217,199,140,73,52,78,80,78,73,73,80,109,119,0
0,74,93,95,84,71,79,77,85,76,56,77,142,192,203,197,202,210,181,109,74,77,74,72,57,63,125,194,216,195,200,226,196,134,67,63,78,78,84,72,75,82,106,114,0
0,78,92,91,84,74,76,74,82,74,55,75,142,195,201,196,201,203,173,102,61,61,57,57,48,66,123,184,211,191,200,225,194,139,65,61,83,83,82,74,83,84,104,115,0
0,78,92,90,83,79,77,76,80,73,55,73,146,200,200,195,200,197,172,113,73,72,67,68,64,84,132,186,201,190,201,223,188,131,64,68,77,85,75,78,80,81,113,113,0
0,76,92,91,80,79,80,80,81,73,55,76,147,198,199,194,193,191,183,149,122,126,125,125,118,130,164,190,204,196,205,216,173,120,61,72,76,80,81,78,69,84,108,118,0
0,77,93,93,78,81,79,78,82,71,54,81,152,202,197,197,189,187,197,182,168,184,184,187,182,184,186,188,192,192,208,208,160,111,55,78,76,78,79,76,70,80,113,114,0
0,78,97,93,75,80,78,79,81,67,55,84,155,210,197,191,188,188,196,205,208,212,215,213,216,208,198,194,199,196,211,200,136,88,71,70,77,82,84,77,70,80,114,0,0
0,84,100,89,70,80,78,78,79,65,59,92,156,211,203,192,193,194,191,194,196,200,200,201,198,200,198,200,205,208,205,168,107,78,78,79,80,80,79,80,76,82,117,0,0
0,84,100,86,69,81,75,78,85,67,59,92,152,210,203,191,191,191,188,191,196,202,203,203,201,200,201,207,210,196,175,131,85,72,75,73,79,82,82,79,69,89,108,0,0
0,83,101,90,71,78,77,76,84,64,56,92,152,212,197,191,194,193,195,205,210,214,208,211,214,215,214,214,202,169,133,92,66,73,77,72,77,82,80,75,72,88,107,0,0
0,80,98,94,76,77,79,77,82,62,57,94,152,211,194,194,202,197,188,192,195,196,200,203,200,204,196,185,156,129,91,71,68,80,79,78,77,82,75,76,74,90,113,0,0
0,79,93,91,76,78,79,80,82,63,60,95,152,210,194,198,209,193,161,140,131,134,140,145,142,143,136,122,100,84,72,66,74,76,74,83,75,75,76,77,70,91,117,0,0
