48,61,69,83,78,71,63,58,57,58,58,58,57,58,62,67,72,77,81,85,88,88,81,71,60,53,53,55,55,54,53,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0
80,90,96,62,57,50,42,37,36,36,36,34,34,37,41,44,45,44,44,47,46,45,45,49,51,48,46,46,47,49,49,51,53,55,56,56,57,58,58,58,57,57,58,56,56,0
74,75,74,44,40,35,32,29,29,30,29,27,27,28,29,31,32,32,30,29,28,27,27,31,34,34,34,32,33,32,31,30,30,31,32,34,35,36,36,36,36,37,39,52,57,0
0,55,50,36,32,30,29,28,28,29,29,29,29,29,28,29,31,32,32,28,31,35,35,30,27,25,27,30,30,31,31,32,33,34,34,32,31,31,32,32,32,32,32,52,60,0
0,51,47,36,32,30,30,29,28,29,29,29,28,29,29,29,28,28,30,28,26,29,33,33,31,29,29,31,31,31,31,31,32,31,30,33,32,31,32,32,32,32,32,52,61,0
0,51,44,36,33,30,28,29,30,31,31,27,28,30,31,30,29,29,29,29,29,30,32,32,32,30,29,30,30,30,30,32,32,31,29,31,30,30,30,30,30,30,30,47,59,0
0,52,43,36,33,30,29,29,30,31,32,24,25,28,29,29,29,30,30,30,29,29,29,30,29,29,29,29,31,34,33,31,30,32,32,31,31,30,30,30,30,30,30,45,58,0
0,52,43,37,33,30,29,28,30,32,33,28,30,34,35,34,33,34,34,34,34,33,34,34,33,33,32,28,26,27,26,25,28,34,36,31,31,30,30,30,30,30,30,44,58,0
0,53,45,37,32,30,29,28,30,33,34,34,42,51,55,54,52,52,52,51,51,52,52,53,52,51,51,51,43,35,30,29,30,31,29,31,30,30,30,30,30,30,30,43,57,0
0,55,46,36,32,30,29,28,30,33,34,57,74,95,110,114,113,114,114,113,114,114,114,115,115,114,114,108,92,67,44,33,29,32,35,31,30,30,30,30,30,30,30,43,57,0
0,55,46,36,32,30,29,28,30,33,34,55,76,102,121,125,123,124,123,122,123,123,123,123,123,122,122,120,116,103,83,64,44,32,28,30,30,30,30,31,30,30,30,43,57,0
0,55,46,36,33,30,29,29,30,33,35,56,79,106,124,127,125,125,124,124,125,125,125,125,125,124,124,119,120,118,106,88,64,45,35,30,30,30,30,30,30,30,30,43,57,0
0,55,46,37,34,30,29,29,30,33,35,55,78,106,124,127,125,126,125,125,126,126,125,125,126,126,126,128,126,125,118,104,81,58,41,31,30,30,30,30,30,30,30,42,57,0
0,56,46,37,33,29,30,30,29,33,36,55,78,106,122,126,127,125,124,125,126,126,125,125,126,127,126,125,125,125,122,119,107,77,50,40,32,30,32,28,31,36,35,43,58,0
0,56,46,37,33,29,30,30,29,33,36,53,78,107,122,126,125,123,123,123,125,126,126,126,127,127,126,124,126,126,122,120,111,87,63,42,33,30,32,28,31,36,36,42,57,0
0,56,46,37,32,29,30,30,29,33,36,51,78,108,123,126,124,121,121,123,123,123,124,125,125,126,126,125,128,127,123,121,115,97,78,45,34,30,32,29,30,35,36,42,56,0
0,57,47,37,32,29,30,30,29,33,37,51,77,106,122,126,124,121,119,117,110,103,100,101,101,103,106,116,122,125,123,123,120,105,88,51,36,29,32,30,29,34,36,42,56,0
0,57,48,37,32,29,30,30,29,33,37,50,76,105,120,124,123,120,118,90,73,55,48,46,46,51,58,98,111,122,125,126,122,107,90,58,37,28,32,31,28,32,36,40,54,0
0,58,49,37,32,29,30,30,29,33,37,49,75,104,119,122,121,120,117,92,67,42,32,29,30,37,47,83,102,119,126,127,122,108,93,63,39,28,32,32,28,31,35,39,52,0
0,59,50,37,32,29,30,30,29,33,37,49,75,104,120,122,121,121,117,97,70,43,33,31,32,39,49,73,95,116,125,127,123,112,99,66,41,28,32,33,29,31,34,38,52,0
0,60,51,37,32,28,30,30,29,33,37,49,74,104,120,122,122,122,116,92,66,41,32,31,31,37,46,72,94,115,125,127,123,113,100,68,42,29,32,34,30,32,34,37,50,0
0,59,51,37,32,29,30,29,29,33,37,48,72,104,121,124,124,122,116,92,67,40,32,35,38,41,44,70,96,114,125,124,122,113,98,68,40,30,31,29,32,31,37,37,51,0
0,61,52,37,32,29,30,30,29,33,37,49,73,104,121,123,124,122,116,92,68,39,29,32,36,39,42,70,96,114,125,125,121,113,97,70,42,31,31,29,31,31,37,36,50,0
0,61,52,37,32,29,30,30,29,33,37,49,71,103,122,124,124,122,115,94,70,41,28,29,34,39,43,68,96,114,124,125,122,117,102,70,43,33,32,29,30,29,34,36,50,0
0,61,53,37,32,29,30,30,29,33,38,48,69,103,122,124,125,123,115,93,71,43,29,28,32,39,45,73,100,115,123,124,121,119,104,68,41,33,33,29,29,27,32,36,50,0
0,63,55,37,32,29,30,30,29,32,38,48,68,102,122,124,126,125,118,89,70,46,35,35,38,45,51,82,106,117,123,124,121,117,100,65,38,31,33,31,29,27,32,36,50,0
0,64,56,37,32,29,30,30,29,32,37,46,67,102,122,124,127,126,119,97,82,66,61,63,65,69,73,99,115,120,122,124,121,112,91,61,35,30,32,32,30,29,33,36,50,0
0,64,56,37,32,29,30,30,29,31,37,44,65,101,121,125,128,126,120,131,123,113,113,117,118,120,121,118,126,123,122,124,119,105,80,55,32,29,32,32,32,31,34,37,50,0
0,65,57,37,32,29,29,30,28,31,37,44,65,100,120,124,128,126,121,126,123,119,121,125,125,125,126,125,129,125,122,124,118,101,74,49,28,28,31,32,33,32,34,38,50,0
0,66,58,37,30,30,29,29,30,30,37,44,64,99,120,125,128,125,121,127,126,126,125,125,124,125,126,127,127,122,121,122,115,94,69,35,31,29,30,32,32,30,33,36,50,0
0,65,58,37,30,30,29,29,30,30,37,43,63,99,120,125,129,125,122,124,124,123,124,125,127,130,132,131,126,118,114,113,104,78,52,31,30,29,30,30,30,30,32,36,49,0
0,65,59,37,29,30,29,29,30,29,37,43,61,99,120,125,128,123,122,124,124,123,123,124,126,126,126,123,120,118,113,105,88,58,36,29,30,31,30,29,30,30,32,36,49,0
0,0,59,37,29,30,29,29,30,29,37,43,60,99,120,125,128,123,123,126,125,123,123,125,126,125,123,120,120,116,103,83,61,41,30,30,30,31,30,30,31,31,32,36,48,0
0,0,59,37,29,30,29,29,30,29,37,43,60,98,120,126,129,124,124,125,123,121,122,125,127,125,121,120,111,94,72,49,33,30,32,32,30,30,30,30,31,30,31,35,48,0
0,0,60,38,30,30,29,29,30,29,37,43,60,98,120,125,128,124,124,120,113,104,99,100,100,98,94,84,73,56,44,34,28,30,33,32,30,30,30,30,30,29,31,34,47,0
0,0,61,39,30,30,29,29,30,29,36,42,61,97,119,125,127,124,122,96,79,57,43,39,41,41,41,42,36,33,35,36,33,32,33,32,30,30,30,30,30,30,30,33,46,0
0,0,62,40,30,30,29,29,30,29,36,41,60,96,119,125,127,124,121,98,77,50,33,30,33,35,36,32,30,33,35,33,30,28,32,32,30,30,30,29,30,30,30,33,46,65
0,0,62,40,32,28,30,30,29,31,35,41,59,94,119,124,126,125,120,104,78,48,32,33,33,32,33,30,30,30,32,32,29,29,30,30,30,30,30,30,30,30,30,35,46,64
0,0,62,40,32,28,29,30,29,31,34,40,59,93,118,124,126,125,120,105,78,48,33,33,32,31,31,30,30,30,31,30,29,30,30,30,30,30,30,30,30,30,30,33,45,63
0,0,62,41,33,28,29,30,29,30,34,39,57,92,117,123,125,125,119,105,78,48,33,33,33,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,44,63
0,0,63,41,33,28,29,30,29,30,33,38,56,90,115,122,125,124,118,105,78,47,32,33,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,44,63
0,0,64,41,32,27,29,30,29,30,32,38,55,89,114,121,124,123,117,105,78,48,33,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,43,62
0,0,65,41,33,28,29,30,29,30,32,37,54,89,114,120,123,122,116,105,78,48,34,32,31,30,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,32,42,60
0,0,66,42,34,28,29,30,29,30,32,35,53,88,113,119,122,121,115,105,77,48,34,32,31,31,31,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,34,44,59
0,0,67,42,34,28,29,29,29,30,32,35,53,88,113,120,122,121,115,105,77,48,33,32,31,31,31,29,31,33,30,30,31,30,30,30,30,30,30,30,30,30,30,35,44,58
0,0,68,43,34,29,30,31,29,30,32,40,47,58,69,75,73,67,62,47,44,40,36,33,31,31,31,32,32,32,31,30,29,30,31,30,30,30,30,30,30,31,32,34,43,60
0,0,70,43,34,29,30,30,29,30,32,25,28,33,37,38,34,29,25,31,32,33,32,30,29,29,30,32,31,31,31,31,30,29,29,30,30,30,30,30,30,31,32,34,43,60
0,0,70,43,34,28,30,30,29,28,30,28,30,33,35,35,33,32,31,33,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,32,39,56
0,0,68,43,34,28,29,29,28,28,29,25,25,25,27,30,32,32,32,29,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,38,46,65
0,0,63,44,35,29,29,29,28,30,32,35,34,32,30,30,30,32,33,32,33,33,33,32,31,31,32,31,31,31,32,32,33,32,32,33,33,33,33,33,33,33,32,38,53,78
0,0,59,46,37,32,31,32,31,32,34,35,34,33,30,27,27,28,29,30,30,31,32,33,32,32,32,33,32,31,31,33,34,34,33,34,34,34,34,34,34,34,33,43,62,89
0,0,60,48,40,35,35,35,34,34,35,34,32,31,30,31,32,32,31,31,30,30,32,34,34,35,36,34,35,36,36,37,39,40,41,42,43,44,44,44,44,44,0,0,0,0
0,0,61,49,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
