0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,98,92,77,67,65,65,66,68,69,69,70,73,75,72,74,76,76,81,83,82,84,83,82,83,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,82,71,52,38,37,40,39,43,44,42,42,45,46,45,46,47,49,52,54,55,55,54,54,56,59,56,57,61,62,60,65,71,67,71,63,61,68,69,67,70,69,70,70,75,76,76,76,78,78,77,78,80,82,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,44,38,26,18,16,18,18,21,19,19,19,21,21,19,20,21,21,21,21,21,21,21,21,22,23,21,23,27,27,22,21,23,23,23,21,23,24,23,22,26,25,24,23,25,32,30,32,33,37,38,39,43,43,46,46,48,49,50,49,52,53,56,60,56,57,66,69,68,71,73,70,66,64,69,72,71,71,73,74,72,71,73,74,69,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,28,27,23,19,15,15,16,19,18,18,17,17,19,17,17,18,19,18,19,20,19,18,19,20,22,18,19,23,24,21,18,19,21,21,19,19,20,18,16,18,19,22,19,19,22,19,18,20,19,21,19,22,21,26,28,29,31,28,32,38,43,44,39,32,35,38,39,41,46,48,45,40,40,49,50,48,47,48,50,51,51,43,48,49,41,49,61,58,50,50,51,50,56,58,58,59,61,68,68,64,69,68,67,69,64,63,69,75,78,79,79,82,84,80,75,78,0,0,0
0,82,30,23,16,15,16,21,22,18,19,19,19,17,17,18,17,17,17,17,20,19,19,19,19,19,20,17,20,17,18,18,17,17,17,17,17,18,19,20,18,19,18,18,17,17,17,17,17,16,16,15,15,15,14,15,16,18,18,19,17,15,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,17,16,16,17,17,19,19,18,19,20,15,20,18,18,15,15,18,19,18,19,19,21,20,18,19,21,21,22,25,28,25,28,31,25,29,36,35,41,46,48,50,60,75,86
0,78,34,26,17,16,19,24,23,20,21,19,18,18,17,20,17,17,17,16,20,18,18,19,19,19,18,18,19,14,14,16,18,18,16,17,17,19,20,21,19,19,18,17,15,16,16,16,17,17,17,17,15,15,14,15,17,19,22,22,19,15,15,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,18,16,18,17,15,16,16,17,14,14,16,16,14,15,15,19,17,14,16,19,19,19,20,24,22,26,28,21,22,25,23,27,28,30,35,43,55,71
0,73,36,27,16,14,19,23,21,18,20,17,16,19,16,20,16,16,17,16,19,16,16,16,17,16,16,18,18,15,13,15,19,20,17,17,16,18,19,20,19,18,17,16,15,15,15,15,16,17,16,16,15,16,14,14,14,15,16,16,15,14,13,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,17,17,17,14,14,13,15,16,15,14,14,12,11,12,14,18,17,15,15,15,14,13,15,18,20,25,25,17,15,19,21,21,20,22,25,30,39,56
0,66,35,27,14,11,15,18,14,13,15,14,15,18,14,17,14,15,14,14,17,14,14,14,16,15,15,16,15,18,17,16,18,19,18,17,16,16,16,17,17,16,16,16,15,15,15,15,15,15,15,16,16,17,16,15,14,13,12,12,13,14,13,14,15,14,14,14,14,14,14,14,15,16,17,17,18,18,18,18,18,17,17,16,15,16,13,14,12,15,16,16,16,15,13,12,15,17,18,19,19,17,15,12,13,16,15,16,18,18,15,15,17,18,21,23,24,23,23,29,49
0,56,37,29,16,12,17,19,15,14,15,15,17,20,16,18,16,17,17,16,18,13,11,11,12,11,14,15,13,18,18,15,15,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,14,14,13,13,12,14,14,15,14,13,13,13,14,15,14,15,15,14,14,13,13,12,13,13,14,15,16,17,17,18,18,18,17,16,15,14,13,13,13,13,13,15,13,14,14,14,13,14,16,15,17,17,17,17,17,17,17,18,18,17,16,17,20,20,18,18,20,25,27,20,19,26,48
