0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,58,59,61,63,67
0,0,0,0,0,0,0,62,57,48,47,49,50,50,51,52,56,62
0,78,68,55,52,48,48,48,46,39,41,44,44,44,43,44,49,57
0,77,64,50,46,41,36,34,36,37,41,43,40,39,37,38,44,54
0,76,66,54,52,46,38,37,39,40,41,43,40,37,35,36,42,0
0,77,64,57,52,47,42,47,50,44,42,45,45,41,34,35,42,0
0,77,60,58,56,55,56,63,64,58,58,58,51,46,35,36,44,0
0,76,58,61,62,63,65,70,71,67,68,66,56,48,35,37,45,0
0,76,61,68,69,68,69,73,73,70,71,67,55,49,39,39,47,0
0,75,66,72,75,75,78,81,80,77,77,71,57,51,41,42,49,0
0,75,67,71,75,81,82,83,82,80,80,77,68,55,42,44,52,0
0,75,67,69,72,79,77,73,73,72,73,75,71,58,45,46,54,0
0,77,69,69,71,73,70,64,62,63,67,70,64,56,46,46,53,0
0,82,71,70,70,69,59,50,50,54,61,60,55,54,47,46,55,0
0,85,72,70,71,65,54,46,45,50,58,60,55,53,47,47,57,0
0,84,73,71,71,65,53,47,47,53,61,63,58,54,47,46,56,0
0,84,75,74,72,66,52,47,48,52,60,65,64,55,47,45,54,0
0,81,75,74,72,64,54,49,48,48,57,65,65,55,48,45,53,0
0,74,69,74,70,59,52,48,46,46,59,67,64,56,48,45,52,0
0,69,64,72,68,56,48,44,43,48,63,70,67,57,48,45,52,0
0,69,63,67,68,59,52,50,51,55,64,70,67,57,48,44,52,0
0,70,61,60,65,60,56,56,58,59,67,73,68,53,46,44,48,0
0,63,56,59,64,65,65,67,66,65,71,72,65,51,46,45,48,0
0,69,57,59,65,69,68,70,69,67,71,69,62,51,46,45,48,0
0,72,61,62,68,72,72,75,74,71,71,66,58,49,46,44,48,0
0,66,60,62,69,73,77,79,77,70,69,64,55,47,45,45,48,0
0,59,59,64,70,77,76,75,76,69,64,58,48,46,45,45,47,0
0,54,60,67,68,76,70,69,74,67,60,50,40,44,44,44,47,0
0,56,55,62,64,64,59,61,65,59,56,47,40,45,45,46,50,0
0,62,54,57,60,55,49,52,57,52,50,47,42,44,44,44,52,0
0,64,54,54,56,48,40,42,45,42,44,42,44,45,44,43,51,0
0,64,55,54,56,49,39,39,38,38,40,36,40,47,46,43,47,0
0,60,55,55,58,55,47,44,38,37,38,33,38,44,47,46,49,0
0,58,56,57,58,58,54,48,37,35,36,36,42,45,48,50,55,0
0,61,58,56,55,54,51,44,39,42,45,47,52,54,53,51,56,0
0,63,60,55,53,50,45,41,43,52,56,60,64,64,57,50,55,0
0,63,61,58,58,54,46,44,47,54,57,61,69,68,60,50,53,0
0,61,59,63,59,55,49,42,48,56,62,65,74,70,57,50,55,0
0,58,59,61,58,52,43,35,49,56,61,64,71,65,59,54,57,0
0,66,55,50,47,45,35,27,49,54,59,61,64,62,61,57,56,0
0,62,47,36,41,43,36,29,49,52,54,56,56,58,60,56,55,0
0,56,46,38,41,38,35,32,41,45,47,49,49,51,56,54,53,0
0,60,51,43,34,32,33,32,34,38,39,43,44,47,48,47,50,0
0,62,55,43,32,30,31,30,31,33,32,34,35,44,41,41,48,0
0,60,50,41,33,30,31,29,34,35,33,33,34,40,36,39,49,0
0,57,49,43,36,33,31,29,44,43,37,36,39,41,38,41,51,0
0,56,48,45,43,39,34,39,49,52,47,42,44,44,46,48,54,0
0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
