0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,101,147,160,97,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,53,53,58,46,35,41,124,201,217,167,97,0
0,0,0,0,0,0,0,0,29,43,47,44,45,48,51,54,55,64,71,60,43,37,108,198,247,230,133,0
0,34,34,34,35,38,38,39,42,55,57,49,44,45,52,56,54,57,66,62,55,32,69,159,241,236,139,0
0,39,41,41,41,45,47,49,51,55,56,50,48,49,53,54,52,52,57,52,55,17,21,109,208,205,132,0
0,43,38,44,51,42,44,50,47,50,53,52,51,51,54,54,53,56,59,57,50,29,18,74,159,194,126,0
0,44,43,50,57,51,52,50,44,47,51,56,56,54,53,48,46,56,63,57,47,31,23,73,148,174,118,0
0,50,52,58,58,50,53,52,49,49,49,55,56,51,47,42,46,50,54,51,48,32,29,76,139,169,118,0
0,53,55,55,51,44,50,53,49,48,46,51,53,51,47,43,47,48,48,46,46,33,34,77,137,168,122,0
0,57,57,50,49,49,51,48,43,44,44,45,44,44,45,44,41,42,47,50,52,44,43,70,128,168,126,0
0,55,63,55,52,49,40,37,43,49,55,57,58,57,57,58,51,44,43,44,43,36,40,73,138,169,128,0
0,68,70,57,53,52,47,47,55,68,75,79,82,82,82,84,77,62,50,49,49,37,36,70,138,168,130,0
0,78,75,61,51,47,54,66,80,94,101,107,110,113,112,107,92,69,53,47,49,42,36,68,134,170,133,0
0,80,69,54,47,44,55,83,114,110,127,123,118,131,133,120,108,72,55,49,49,46,37,61,132,169,131,0
0,76,77,51,39,42,57,92,125,118,129,122,114,122,124,119,116,83,64,53,46,43,39,62,130,169,132,0
0,74,77,52,37,46,63,89,119,119,122,112,106,114,117,118,116,88,70,54,44,43,42,64,127,165,129,0
0,69,74,59,48,48,61,89,120,115,113,108,112,121,122,120,111,95,81,58,49,47,42,65,121,164,130,0
0,67,71,67,53,45,55,84,125,112,109,110,116,116,113,120,118,107,79,52,33,38,46,61,119,165,132,0
0,67,82,73,58,42,42,78,120,115,114,115,118,113,112,122,121,114,96,64,44,43,43,61,117,161,131,0
0,69,82,67,52,42,42,70,108,116,120,115,104,93,96,114,119,119,103,65,49,48,41,59,115,160,130,0
0,66,79,62,51,46,45,69,101,121,118,98,75,64,73,97,107,121,98,56,44,48,39,56,114,160,131,0
0,60,76,58,53,53,50,77,112,126,113,73,43,36,50,90,121,121,87,51,42,45,34,56,119,163,134,0
0,60,70,54,58,55,50,76,111,127,113,69,37,31,48,76,120,119,89,57,40,47,33,55,122,155,131,0
0,59,70,58,54,54,38,67,107,125,117,76,41,35,49,77,119,121,98,69,42,46,27,50,122,157,139,0
0,60,72,63,48,56,32,63,103,125,114,74,37,31,48,79,118,121,99,72,37,41,21,52,123,157,145,0
0,55,70,62,49,56,37,66,104,117,121,86,36,24,61,84,111,124,104,63,40,32,29,57,127,148,140,0
0,50,69,59,47,58,41,67,107,126,116,83,44,27,50,84,119,127,105,63,38,31,28,57,120,155,147,0
0,51,71,60,45,57,41,66,106,128,111,75,44,30,44,85,115,126,104,64,37,34,30,55,115,159,152,0
0,0,69,62,48,50,38,66,105,123,111,75,43,30,48,80,112,124,101,60,31,35,30,51,111,158,152,0
0,0,68,69,52,43,37,68,106,121,118,82,45,35,57,79,112,124,102,58,28,36,28,48,103,168,160,0
0,0,67,73,56,39,35,68,106,118,122,99,68,59,83,83,116,122,103,63,37,35,30,46,96,160,162,0
0,0,70,70,54,42,43,67,103,120,116,110,98,91,98,98,124,118,104,66,35,44,34,46,93,153,160,0
0,0,73,68,53,44,49,62,105,131,111,109,109,101,100,114,127,116,100,56,20,47,39,46,92,152,159,0
0,0,69,69,55,42,47,54,107,121,119,112,104,109,119,115,117,119,91,51,29,46,29,33,94,143,154,0
0,0,65,69,57,43,45,49,105,121,121,114,108,112,126,122,116,121,80,43,31,42,29,31,94,151,158,0
0,0,62,70,56,43,44,50,101,119,124,118,109,112,126,126,115,110,65,42,38,44,27,25,87,161,162,0
0,0,58,69,55,39,42,56,98,116,118,113,109,112,125,120,117,91,51,41,45,44,31,28,85,155,160,0
0,0,59,71,51,37,36,58,100,108,110,108,108,112,123,114,105,69,44,41,45,44,33,31,85,157,166,0
0,0,57,71,49,34,33,56,100,104,106,102,104,109,112,100,91,54,38,44,46,43,35,32,85,161,168,0
0,0,55,70,51,38,35,55,96,103,108,97,92,95,93,76,60,49,43,49,47,46,38,28,77,159,166,0
0,0,55,69,54,43,37,54,94,106,109,93,76,72,72,55,45,47,49,49,42,40,30,19,67,151,163,0
0,0,53,70,56,47,37,51,94,110,113,94,60,47,57,47,45,49,53,48,38,35,26,21,65,150,168,0
0,0,49,68,56,48,38,49,93,113,119,96,50,34,53,43,42,50,54,48,38,34,27,26,63,150,173,0
0,0,48,67,51,45,38,48,91,112,120,95,50,36,51,40,40,49,54,52,41,39,29,27,64,147,172,0
0,0,50,71,51,42,37,44,85,109,124,97,52,39,52,42,39,47,51,48,39,43,32,27,68,141,164,0
0,0,53,76,57,47,36,41,77,111,126,99,52,37,49,45,42,50,48,39,38,42,30,24,73,138,160,0
0,0,58,80,63,52,37,35,70,112,126,100,51,33,50,47,47,51,45,33,37,39,28,20,71,137,159,0
0,0,55,75,58,51,38,35,67,114,122,97,51,32,47,44,50,49,39,31,43,39,29,19,63,135,164,0
0,0,63,76,50,44,40,38,65,118,127,100,53,32,44,42,48,48,37,34,44,38,30,20,59,132,167,0
0,0,81,82,50,40,38,40,61,115,128,103,60,37,39,37,42,45,38,35,40,36,28,19,60,132,169,0
0,0,84,80,55,44,39,42,62,100,110,93,62,41,34,34,40,45,37,38,40,36,27,20,61,131,167,0
0,0,62,65,57,50,42,47,64,76,79,67,48,39,34,40,43,47,37,40,42,34,28,22,61,126,165,133
0,0,33,46,51,50,44,50,63,56,47,41,37,39,35,41,43,44,39,40,43,35,31,20,58,125,165,133
0,0,43,59,56,49,43,43,51,51,47,43,42,38,35,42,41,41,40,42,42,36,35,19,51,126,172,136
0,0,44,64,57,46,41,41,42,41,36,34,38,39,36,40,39,40,41,40,39,38,38,19,48,118,167,142
0,0,45,67,57,43,39,43,47,46,41,38,37,39,38,39,38,39,42,39,35,37,39,20,47,109,161,147
0,0,0,67,54,44,41,43,46,43,42,43,42,44,45,39,35,40,39,36,35,37,38,20,46,103,162,147
0,0,0,63,51,45,42,40,39,37,36,42,44,45,44,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
