0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,79,78,63,53,58,75,76,83,90,86,88,84,78,84,84,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,104,93,72,60,65,102,104,98,104,115,112,104,98,121,108,103,95,90,92,93,98,100,98,94,99,109,108,92,89,94,86,88,90,82,81,102,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,131,113,101,102,108,121,128,126,126,125,110,104,103,104,91,87,86,90,95,93,94,98,102,97,96,105,109,99,93,95,92,98,101,94,92,103,112,122,125,113,101,99,92,93,109,95,94,104,107,93,78,81,81,91,108,119,112,102,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,143,137,147,155,157,153,151,143,133,111,93,86,86,79,71,70,75,82,85,81,77,87,97,97,92,93,97,94,94,95,100,105,100,96,101,108,107,106,108,106,104,106,105,109,121,121,118,120,117,107,108,113,107,117,137,135,114,104,101,93,95,97,90,93,95,89,96,86,96,93,84,95,94,80,78,73,63,64,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,139,156,177,184,190,167,149,126,100,74,61,60,59,48,43,44,48,49,50,50,44,50,57,62,62,61,62,65,70,73,77,77,68,66,74,79,76,73,77,78,80,88,84,84,93,102,100,94,92,89,101,105,101,108,118,112,97,91,96,95,92,96,97,98,96,95,96,97,105,111,92,102,103,91,85,79,71,69,67,76,92,99,95,89,87,85,76,74,78,77,79,86,89,83,75,53,65,63,63,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,150,184,202,193,185,166,128,75,42,34,30,25,22,21,22,24,24,21,21,21,17,14,12,15,19,19,18,21,24,30,30,28,26,28,31,35,34,40,46,45,45,55,51,47,55,57,58,55,60,65,71,72,76,76,69,71,78,72,73,75,72,88,97,99,95,97,101,106,109,105,99,104,101,97,101,95,95,97,100,110,117,115,113,109,106,107,108,100,97,100,102,103,108,110,105,84,95,86,77,69,75,88,101,98,85,73,75,71,64,67,75,75,64,58,62,76,85,85,63,51,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,148,198,205,178,154,125,86,22,9,21,32,23,25,32,35,33,29,27,27,26,25,25,24,30,35,31,26,28,29,25,23,23,25,28,28,30,33,37,38,30,30,37,41,35,36,38,37,38,47,59,55,50,58,57,34,45,70,65,58,51,40,60,65,70,70,71,80,78,88,79,76,77,79,79,85,69,72,80,84,88,87,83,85,84,88,94,103,101,95,92,94,97,93,101,101,89,87,90,87,82,94,127,111,85,78,86,93,99,96,83,81,76,67,66,77,94,102,96,79,68,76,74,65,63,68,70,74,76,73,69,63,59,58,50,56,64,75,92,103,86,57,76,71,0,0,0,0,0,0
0,132,171,178,176,155,130,47,14,9,19,34,30,25,30,31,33,36,37,34,34,30,27,26,30,30,27,27,29,28,27,26,25,23,27,28,26,28,30,30,30,28,26,27,28,28,27,27,25,26,26,25,25,27,29,28,27,25,25,26,26,27,27,28,27,29,27,26,26,31,29,28,28,33,35,33,33,36,43,44,42,42,49,53,57,62,64,69,74,73,68,70,73,75,80,82,80,79,84,84,89,90,94,97,100,98,83,102,110,109,110,97,83,81,94,94,91,92,100,98,104,106,104,103,101,102,106,105,104,100,96,85,82,77,78,94,96,96,101,108,110,105,101,92,88,81,72,0,0,0,0
0,139,167,168,162,130,90,24,16,19,30,37,33,35,39,37,37,35,36,38,38,36,33,34,36,36,33,32,33,33,32,34,31,28,31,32,29,31,33,36,34,32,31,32,32,31,30,31,30,30,32,31,31,31,33,32,31,30,31,32,33,32,31,28,27,29,29,28,28,31,31,29,30,34,33,28,26,28,31,33,32,30,28,31,38,46,46,43,42,44,45,46,52,56,57,57,53,52,63,64,68,66,67,69,75,71,52,60,74,78,71,72,72,73,77,77,83,81,77,77,85,92,96,97,93,90,91,93,92,90,91,86,86,85,88,93,95,95,99,104,105,100,96,91,86,83,79,0,0,0,0
0,153,170,160,142,106,64,29,31,38,45,38,29,32,36,39,37,32,32,36,36,37,36,35,37,38,36,35,35,34,33,36,34,32,32,31,30,33,35,39,35,32,32,32,32,31,31,32,32,33,35,37,36,35,35,35,34,35,37,39,39,37,35,33,30,29,30,32,32,31,32,33,31,34,32,29,27,32,28,26,25,23,20,20,23,26,23,24,23,22,21,20,20,19,19,19,19,19,30,24,22,21,22,25,28,31,26,28,31,33,30,33,43,44,37,36,48,49,41,47,55,63,66,65,59,57,62,65,64,65,68,69,70,71,74,81,83,84,88,92,95,94,90,87,84,88,92,0,0,0,0
0,148,159,145,118,87,62,44,34,38,44,39,29,30,34,35,33,30,31,34,32,33,33,32,33,35,35,34,33,32,32,35,36,36,36,33,32,34,35,34,32,30,28,27,26,27,28,30,30,31,32,34,33,30,30,31,30,32,36,37,37,35,34,34,30,28,28,31,31,28,30,34,30,30,29,29,32,39,33,28,29,29,29,30,32,33,31,30,27,24,21,19,16,16,20,20,25,30,37,34,32,30,31,35,41,39,28,28,31,32,33,35,33,31,33,33,33,35,38,42,42,42,42,42,40,41,46,47,47,49,51,54,55,56,59,59,61,64,68,74,80,85,84,82,78,85,95,0,0,0,0
