0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,68,67,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,78,82,83,78,82,85,93,101,108,113,112,112,103,94,84,74,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,71,80,83,82,83,88,90,88,87,92,98,107,112,116,122,131,136,129,152,166,169,170,173,178,178,177,147,118,102,89,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,54,55,59,62,77,77,81,86,95,108,113,110,132,135,134,146,154,153,155,160,169,173,173,169,174,171,173,171,169,170,171,170,148,153,158,155,153,149,150,151,151,128,118,116,102,79,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,71,70,72,75,80,87,91,87,89,86,103,104,103,118,119,145,147,154,153,155,156,165,172,174,173,176,167,166,164,161,158,154,154,153,153,153,152,144,144,145,143,140,135,132,132,140,128,130,131,130,130,127,128,129,127,125,128,122,101,75,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,76,74,75,76,86,90,93,97,104,109,105,110,126,133,140,145,152,162,168,166,164,166,168,167,166,159,154,156,157,156,147,145,144,153,150,146,147,143,138,137,135,133,130,131,128,128,125,122,121,121,124,124,119,121,126,125,121,120,123,123,127,125,122,123,121,120,122,120,121,123,123,129,123,103,77,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,140,154,169,181,189,196,193,191,192,194,195,185,165,149,144,141,145,151,156,161,166,166,161,165,161,160,161,157,160,158,155,151,150,152,151,144,141,139,140,135,130,129,125,127,121,120,117,118,118,118,119,121,122,123,120,117,119,119,119,120,120,120,119,121,122,124,124,121,121,121,121,119,117,117,119,120,123,122,120,123,125,126,121,120,120,122,126,123,104,80,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,76,82,90,93,89,92,98,107,114,127,137,161,164,167,171,180,192,200,206,205,201,194,188,187,186,180,169,154,148,144,141,141,136,138,134,135,126,124,129,127,118,114,115,116,117,116,115,113,114,115,119,120,119,115,110,112,113,117,111,114,117,116,115,118,118,120,119,118,114,115,117,120,119,118,117,113,115,116,119,120,122,121,120,119,120,121,119,118,119,119,118,113,113,119,122,122,123,125,120,122,126,121,100,76,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,85,86,92,97,98,99,99,104,108,112,114,116,132,140,139,144,157,166,170,168,167,163,162,162,165,162,155,153,151,150,150,152,153,153,148,145,137,132,132,130,129,128,126,121,118,116,116,122,120,113,110,108,106,109,111,105,102,108,115,114,112,112,113,117,115,115,115,114,116,113,113,112,115,112,114,115,118,118,116,118,117,117,118,118,118,119,118,119,120,120,120,121,120,122,120,120,118,115,116,118,117,116,119,120,120,120,118,119,122,125,124,120,118,121,124,129,119,99,77,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,87,87,89,91,96,104,109,112,113,119,133,147,149,150,152,155,159,161,165,169,170,170,170,169,167,166,162,161,159,151,149,153,152,148,143,135,127,126,127,122,120,118,115,114,115,114,114,115,115,114,113,111,113,118,119,119,120,122,119,117,113,110,110,109,112,116,116,116,111,115,111,111,113,114,114,113,114,115,117,117,118,116,117,117,116,115,115,115,116,115,116,118,118,118,117,118,119,119,119,119,121,121,121,122,122,123,123,123,122,122,120,118,117,118,120,121,120,119,120,121,121,119,119,122,122,120,120,120,122,125,127,119,98,77,63
