0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,75,85,93,91,80,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,77,93,111,107,89,68,59,87,110,117,124,140,161,178,190,192,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,83,109,124,104,81,78,99,153,185,183,167,160,168,184,205,204,203,195,187,181,180,183,183,170,148,131,140,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,93,108,109,96,103,138,178,218,226,208,183,173,176,188,204,204,196,182,175,172,172,173,185,171,152,139,152,166,159,132,91,65,40,33,43,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,89,92,89,106,155,207,230,229,214,190,166,161,166,176,185,186,181,170,165,165,170,178,191,184,175,166,165,153,124,88,66,54,44,41,39,41,40,39,37,45,49,69,95,113,138,157,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,76,84,93,128,180,208,212,179,149,121,97,100,110,115,118,121,120,117,115,119,134,156,152,159,166,170,167,143,110,83,85,95,105,114,113,102,91,87,82,77,78,85,89,96,110,129,135,151,161,160,162,176,180,177,182,186,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,69,88,121,157,172,156,104,64,40,36,41,43,49,52,53,53,55,59,61,64,68,74,78,89,97,107,116,125,138,146,157,170,174,173,174,174,168,157,148,141,133,126,113,99,91,82,78,76,77,87,90,107,121,128,134,149,147,156,158,167,165,167,162,162,167,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,68,95,124,143,143,123,85,61,53,55,63,68,70,66,68,69,70,71,72,70,67,66,67,70,73,77,83,92,103,107,118,127,135,140,143,139,133,134,137,140,139,139,135,125,115,107,106,108,110,102,91,95,106,108,116,118,108,112,106,109,112,115,133,143,159,169,173,173,173,175,188,194,192,187,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,77,103,118,121,118,108,83,72,70,73,77,82,81,78,77,76,77,79,79,72,67,63,61,60,59,59,54,53,54,54,52,53,56,60,69,73,74,81,96,108,116,125,135,139,147,156,158,152,154,152,146,138,135,142,139,139,118,101,107,105,131,150,159,176,173,180,192,192,191,186,184,188,189,182,164,146,145,144,136,134,133,131,130,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
