0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,34,42,46,41,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,49,45,50,48,39,35,35,36,41,40,43,50,58,65,58,43,0,0,0,0,0,0,0,0,0
0,0,34,45,62,69,53,35,36,41,39,37,40,48,56,65,68,57,43,27,17,21,29,28,23,28,13,0
0,0,47,57,70,73,54,35,34,36,34,35,39,47,57,66,63,55,43,28,20,25,29,26,26,32,28,22
0,0,71,83,74,55,39,36,38,29,24,30,40,47,53,60,53,48,40,28,30,36,31,24,25,31,27,0
0,0,87,92,67,32,27,35,33,29,29,41,51,46,45,54,50,48,38,27,35,40,30,26,25,26,18,0
0,0,91,89,57,21,19,27,29,42,56,72,69,44,40,54,56,48,34,26,29,32,27,26,22,19,12,0
0,0,97,83,48,25,22,21,29,63,85,96,83,52,46,59,62,44,29,29,25,27,29,25,19,19,19,0
0,0,101,85,46,30,23,18,37,82,101,104,91,71,66,71,69,44,29,27,22,25,27,22,19,22,42,0
0,0,98,84,42,28,19,19,49,90,106,103,92,85,84,83,75,51,37,27,25,29,27,23,21,36,66,0
0,0,91,76,34,23,16,27,51,93,114,112,100,89,75,70,66,66,65,55,39,27,26,23,22,32,67,0
0,0,89,71,29,20,19,35,62,98,116,110,89,71,58,60,69,85,99,86,50,24,24,23,21,39,76,0
0,0,89,65,26,22,22,36,60,97,109,96,66,42,33,41,62,98,117,103,63,26,18,22,30,51,84,0
0,0,85,55,22,20,22,38,64,97,104,87,49,18,12,24,56,102,119,104,66,25,14,20,32,54,83,0
0,96,82,47,21,21,23,42,68,104,105,88,53,21,13,29,65,104,115,98,63,25,14,20,32,56,74,0
0,99,79,48,25,21,21,46,77,110,110,99,76,53,46,58,86,112,113,91,59,26,16,22,35,55,64,0
0,107,78,44,23,18,18,46,78,111,115,113,103,93,91,96,106,120,112,83,46,20,16,23,38,57,63,0
0,104,73,40,23,19,21,51,82,108,114,114,113,119,126,124,114,114,99,65,32,15,15,25,45,57,0,0
0,99,70,37,25,21,28,61,94,117,117,110,102,101,107,115,110,84,61,34,24,23,20,29,49,73,0,0
0,91,63,35,24,20,30,69,106,121,107,86,72,74,81,83,74,54,31,18,25,28,25,31,45,58,0,0
0,88,56,31,24,19,31,74,115,129,101,63,40,40,47,43,35,28,17,19,29,29,26,31,45,55,0,0
0,87,52,30,29,25,36,78,118,129,94,49,19,17,22,18,16,19,21,26,30,27,25,33,54,64,0,0
0,83,51,37,38,35,43,76,107,117,85,45,16,15,19,16,17,23,27,30,31,28,25,37,64,68,0,0
0,78,57,50,48,42,50,69,83,89,71,48,27,25,26,25,28,31,30,29,28,26,25,39,58,55,0,0
0,72,61,59,54,49,56,60,56,57,57,53,43,39,36,33,35,36,31,28,27,27,30,41,44,37,0,0
0,76,70,69,64,61,66,58,42,42,51,58,56,53,48,40,40,39,38,38,37,35,36,45,40,33,0,0
0,73,71,67,70,76,74,69,66,50,64,63,56,61,61,52,53,50,50,49,50,46,41,43,41,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,48,51,52,51,54,54,55,57,56,54,57,56,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0
