0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,75,77,77,76,78,85,97,107,113,112,104,93,80,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,61,61,63,63,65,65,65,67,72,74,75,75,71,70,71,69,71,72,69,79,101,122,142,148,140,121,97,76,0
0,0,0,0,0,0,0,0,0,0,0,48,53,56,58,59,60,60,63,62,63,66,67,67,69,70,69,66,69,70,69,68,66,65,63,62,61,59,58,58,57,55,55,52,50,53,53,61,81,111,157,184,191,184,174,101,0
0,38,39,47,56,61,62,62,63,64,64,67,70,72,73,73,71,70,65,65,64,63,61,61,60,59,56,54,56,55,51,49,48,48,46,45,44,43,42,42,41,39,41,40,43,44,41,47,65,98,155,192,227,218,179,116,0
0,53,62,67,71,73,73,73,71,68,65,65,63,61,59,57,54,52,50,50,49,46,45,45,43,42,42,41,43,42,38,36,36,37,40,39,39,39,40,38,37,36,36,36,41,42,37,38,50,81,118,147,162,157,144,114,0
0,58,63,66,68,64,59,56,54,52,54,52,49,46,44,43,42,40,39,38,35,34,35,36,35,35,36,35,37,38,36,37,37,37,37,37,36,38,39,37,35,35,37,36,39,39,37,36,42,65,87,111,121,122,103,82,0
0,40,47,49,51,50,47,46,47,47,43,43,43,42,43,43,42,41,39,38,36,35,36,36,36,36,36,35,36,37,37,37,37,37,37,36,35,36,37,36,34,35,36,35,34,34,36,37,42,59,75,90,97,97,78,65,0
0,38,47,45,45,45,43,42,42,41,41,42,43,44,43,43,41,40,38,39,38,36,35,36,36,36,36,36,37,36,35,36,36,36,36,35,35,35,36,35,34,34,35,36,35,34,37,38,44,59,72,84,98,95,80,68,0
0,43,44,43,44,45,41,40,41,42,41,43,44,44,43,42,42,41,38,38,38,36,35,35,36,36,36,36,36,35,35,36,36,37,36,35,35,36,35,35,35,35,34,35,36,34,36,36,40,57,69,82,96,94,83,70,0
0,46,47,46,46,45,42,40,40,39,40,42,43,42,42,42,42,42,42,38,37,37,36,34,35,35,35,35,36,35,35,36,36,36,38,36,36,36,35,35,36,36,34,34,37,33,34,35,37,55,69,82,94,97,84,71,0
0,47,50,49,48,47,41,41,40,41,42,43,43,41,41,41,40,40,40,40,37,36,37,36,35,34,36,36,36,36,37,36,37,37,37,36,36,36,35,35,34,36,34,35,34,35,35,36,40,55,69,83,91,94,88,76,0
0,58,55,51,48,45,43,43,42,41,41,42,41,39,39,39,37,38,40,40,39,38,38,36,36,36,33,35,35,37,37,37,37,36,36,35,35,36,34,35,33,34,32,34,33,34,35,36,37,50,67,80,90,91,87,75,0
0,59,57,51,47,42,43,43,42,41,42,43,41,39,39,39,37,38,39,40,40,39,37,34,34,35,39,40,39,39,40,40,40,38,35,35,35,36,34,35,32,33,31,34,32,32,34,35,36,48,65,78,89,89,85,68,0
0,53,51,48,46,43,44,42,41,40,41,41,40,40,45,48,48,50,51,52,52,54,56,56,60,64,61,62,62,62,60,58,53,47,39,36,35,35,34,34,32,33,32,35,33,32,33,35,36,49,65,79,90,89,82,62,0
0,38,48,47,46,43,43,42,41,42,42,43,43,48,58,67,74,77,79,81,82,84,86,84,84,84,85,85,86,86,83,78,70,61,51,44,38,35,35,34,34,34,33,35,34,33,34,35,36,47,63,79,90,91,81,62,0
0,39,49,48,46,44,42,43,42,44,41,42,44,52,65,77,86,90,93,93,92,92,92,91,90,89,92,91,91,91,90,87,83,77,69,57,46,37,37,35,34,34,34,35,34,34,34,35,36,46,62,80,91,94,82,66,0
0,42,49,48,48,47,44,43,41,41,40,40,42,52,65,79,88,89,94,96,95,96,96,95,94,93,91,91,92,93,92,91,91,87,81,69,56,43,38,35,34,33,34,34,34,34,34,35,37,47,64,81,91,94,84,72,0
0,44,51,49,49,46,43,42,41,41,39,38,41,51,65,80,90,91,95,98,97,96,96,96,95,94,95,94,95,95,93,92,93,92,85,77,64,49,41,38,36,35,33,33,34,36,34,35,39,50,63,79,87,90,83,72,0
0,54,51,49,49,48,45,42,40,40,39,38,42,54,67,80,89,93,95,98,97,96,96,95,95,95,95,93,93,95,93,94,94,94,92,85,70,61,47,36,36,36,32,31,33,35,36,36,40,50,65,77,86,89,79,71,0
0,54,50,47,48,46,43,42,39,39,40,39,42,53,67,80,89,95,95,98,98,97,95,93,93,94,93,93,92,94,94,95,94,94,92,89,78,68,53,41,37,33,32,31,34,35,36,36,39,50,64,76,86,90,80,69,0
0,50,51,47,47,45,43,43,40,40,41,40,42,51,65,77,85,92,97,96,94,93,93,93,93,94,91,93,92,92,94,95,93,93,94,89,82,73,59,46,39,36,33,33,34,35,35,35,39,49,66,76,84,88,78,67,0
0,47,52,47,48,45,43,44,40,41,40,40,42,52,67,78,85,92,93,96,96,96,95,93,94,95,95,96,95,94,94,95,94,94,94,89,85,77,65,51,40,36,34,33,35,34,35,35,39,49,65,77,86,89,78,66,0
0,44,52,47,48,45,43,44,40,41,42,41,43,52,68,78,84,92,93,96,96,96,96,96,95,94,92,91,91,91,91,92,94,94,95,93,90,79,67,55,42,36,35,34,35,35,35,36,40,50,65,79,89,92,79,66,0
0,43,51,47,47,45,43,44,41,42,42,40,42,51,66,77,83,91,92,95,93,86,79,75,76,77,75,74,76,78,81,85,91,92,95,93,91,80,68,55,43,38,36,35,36,36,36,36,39,49,67,81,91,92,80,68,0
0,48,52,47,46,44,43,44,42,43,41,38,40,50,66,79,85,93,97,97,90,80,70,61,55,52,54,55,57,60,68,78,87,91,90,91,91,83,71,56,44,40,38,35,36,36,36,35,39,49,66,80,90,92,81,68,0
0,50,53,48,45,43,42,42,41,41,42,38,41,51,67,79,85,92,94,93,87,78,68,56,49,45,41,42,43,46,59,72,83,88,90,92,91,81,71,58,47,41,39,35,35,36,36,35,39,50,66,79,87,89,77,65,0
0,49,49,49,44,43,42,43,40,41,40,40,42,53,67,76,85,91,95,93,86,78,66,56,47,43,41,40,40,46,57,73,82,87,91,92,92,80,69,60,47,40,39,35,35,35,34,36,39,51,65,77,88,89,79,65,0
0,49,49,49,44,44,42,41,39,39,39,40,42,51,65,76,84,89,91,92,86,75,64,55,45,39,38,38,39,44,55,70,81,89,94,94,92,81,70,61,47,39,37,35,36,36,35,36,39,51,65,77,89,89,78,64,0
0,46,48,48,44,44,41,40,40,38,39,41,42,50,64,76,84,88,90,92,85,75,64,54,44,39,37,37,37,42,53,68,79,90,92,93,92,83,71,61,48,43,40,37,35,34,35,37,40,51,65,78,89,89,77,64,0
0,45,47,48,44,45,40,39,41,39,38,41,43,50,64,77,84,88,92,93,86,76,64,53,44,42,37,37,36,41,54,68,79,90,93,93,91,84,72,62,48,41,39,39,38,36,36,37,39,50,65,78,89,89,79,68,0
0,45,48,48,45,45,39,39,41,40,38,40,42,50,64,77,85,89,92,95,88,76,64,54,44,42,37,37,35,41,55,69,78,89,93,93,90,84,72,62,47,40,39,40,39,37,36,37,39,49,64,77,87,90,80,70,0
0,43,49,48,46,45,39,39,41,41,38,40,43,50,64,77,84,89,91,93,87,77,64,52,43,41,38,39,37,43,56,69,78,88,90,91,90,83,71,61,49,43,40,39,37,37,37,37,40,50,64,76,85,88,77,68,0
0,44,48,47,46,44,40,41,40,41,39,40,43,50,64,77,84,89,91,92,87,77,64,51,42,40,38,39,38,43,56,70,78,87,91,92,91,83,71,60,48,41,37,37,38,39,37,36,40,49,66,76,84,86,76,67,0
0,46,48,46,45,44,40,42,39,40,39,39,42,49,64,78,85,89,91,94,89,77,62,52,43,38,37,37,36,42,56,71,79,87,90,93,93,83,70,58,47,42,37,35,35,37,36,36,39,47,66,76,84,88,79,70,0
0,44,49,46,44,44,42,42,41,38,39,40,42,49,64,78,85,88,91,94,87,76,62,48,44,39,37,38,38,43,55,69,81,89,91,94,92,84,70,56,47,41,36,34,34,36,37,37,38,48,65,76,84,89,79,72,0
0,44,49,47,45,43,39,39,40,40,39,40,43,49,65,77,85,88,91,94,87,77,64,54,50,46,44,44,46,52,63,73,82,89,91,94,92,83,70,56,46,40,37,34,34,35,36,37,39,48,64,76,85,90,79,69,48
0,45,49,47,47,44,39,39,41,40,39,40,44,49,64,77,85,88,89,92,87,81,72,67,64,62,64,65,66,70,77,83,88,90,91,94,92,82,69,57,45,39,37,35,35,36,36,38,39,48,62,77,85,89,77,65,42
0,48,49,47,47,44,40,39,41,39,38,40,43,49,63,76,85,88,91,94,91,90,86,85,83,82,84,85,85,86,87,91,92,90,90,92,89,78,66,55,43,39,37,36,36,36,36,38,39,47,62,79,88,90,76,63,38
0,48,50,47,45,42,38,39,40,39,37,40,43,49,61,77,85,88,92,95,94,94,93,95,91,91,91,90,91,92,91,93,93,91,91,91,87,73,60,50,41,40,36,36,36,35,35,37,39,47,62,80,89,90,76,63,37
0,45,48,47,44,43,38,39,39,39,38,40,43,50,61,77,85,89,91,94,95,94,95,96,91,91,91,90,91,93,93,92,93,93,92,90,84,70,55,44,39,38,35,35,36,36,36,37,38,46,62,79,88,89,75,63,38
0,45,47,46,44,44,39,39,37,39,39,39,42,49,61,76,85,91,95,97,99,96,97,99,94,95,93,92,93,94,94,93,93,93,92,87,77,65,50,41,38,36,34,35,36,37,37,37,37,45,62,77,86,88,74,63,38
0,47,47,46,42,43,39,38,35,38,38,36,39,47,60,74,85,92,96,98,100,96,98,99,95,98,95,97,98,96,96,97,97,95,92,82,68,58,46,39,39,37,35,34,34,35,35,36,37,45,63,77,86,89,75,64,39
0,47,48,45,41,42,38,36,35,37,37,36,39,47,62,76,85,94,98,99,101,100,99,97,98,97,96,96,97,95,96,97,97,95,92,77,62,50,41,37,35,35,36,35,33,35,35,35,36,45,65,77,86,87,78,64,39
0,45,47,44,41,41,37,36,34,37,37,36,39,47,62,77,87,96,98,99,101,99,99,98,97,96,97,97,98,97,97,97,97,91,80,65,52,43,36,35,35,35,36,36,34,34,33,35,37,47,63,79,90,89,78,65,39
0,43,47,43,42,41,36,36,33,36,39,37,39,47,62,79,89,98,98,99,100,99,98,97,97,96,95,97,98,97,96,93,89,80,69,55,47,41,36,34,35,33,34,35,34,33,33,35,37,45,64,80,90,87,76,64,38
0,43,48,42,43,41,36,37,34,36,39,38,40,47,62,79,90,99,97,99,100,99,98,97,97,95,95,95,96,96,92,85,78,67,57,47,42,40,36,35,35,34,32,35,35,35,35,37,38,45,64,78,87,86,76,64,38
0,45,48,42,42,39,36,38,35,36,37,37,41,47,62,79,90,99,98,100,101,100,100,99,96,92,89,84,82,79,73,65,59,51,47,41,38,36,36,35,34,36,34,34,34,34,35,36,39,47,64,77,87,85,76,66,40
0,45,49,43,41,38,36,38,36,36,36,36,40,48,62,78,89,97,97,99,100,101,102,101,95,90,84,74,66,59,52,46,43,40,41,39,37,36,36,35,34,35,34,33,32,32,34,35,38,47,65,76,87,87,77,65,39
0,43,48,44,41,37,35,36,35,36,35,34,39,48,63,78,88,95,96,98,99,100,101,102,96,91,86,73,62,50,43,38,36,35,36,35,36,36,35,35,35,35,35,34,32,32,34,35,38,46,64,74,86,89,80,65,36
0,42,46,43,40,36,35,34,35,35,35,33,38,47,62,79,89,95,96,98,99,100,99,101,98,94,91,78,67,54,47,43,38,37,36,35,36,36,34,35,35,34,34,33,32,32,33,34,37,45,63,73,84,86,78,65,36
0,43,44,42,41,36,34,33,34,34,34,34,36,45,64,81,88,95,97,97,98,95,97,99,97,96,93,89,77,64,52,43,38,36,36,36,35,36,34,35,34,32,34,32,32,30,30,34,36,44,62,75,85,88,78,63,34
0,47,46,42,40,38,33,33,33,33,33,34,36,45,64,81,89,95,97,97,95,90,88,92,95,96,94,96,91,75,58,45,40,37,36,35,35,34,33,34,35,34,33,31,31,30,31,34,36,44,61,75,88,92,78,64,34
0,43,47,42,39,39,33,33,32,33,33,34,37,45,63,81,89,96,97,97,92,84,79,83,91,96,98,99,96,85,73,58,48,37,36,35,35,33,33,33,34,33,33,33,32,31,32,34,37,44,62,74,86,92,78,66,36
0,41,47,42,38,39,32,32,32,33,33,34,38,45,61,79,89,96,98,98,90,80,72,72,82,92,96,101,102,95,83,66,54,44,36,34,35,34,34,34,34,34,33,34,33,32,31,32,35,43,61,73,87,92,76,65,37
0,43,46,41,38,36,31,31,33,33,33,35,38,45,60,77,88,96,99,99,90,79,69,62,68,81,90,100,103,99,92,78,61,48,41,37,35,35,34,34,33,34,33,34,32,32,32,32,35,44,64,73,85,86,72,60,36
0,44,46,43,39,35,31,31,33,33,34,35,38,45,60,76,86,95,99,99,92,81,69,57,58,70,80,95,103,103,99,90,75,58,47,40,35,35,33,33,30,32,32,32,31,31,33,34,36,45,63,74,89,90,79,64,37
0,45,47,43,38,35,32,31,33,33,33,34,37,45,61,77,85,94,99,98,93,81,67,54,50,57,72,86,97,103,104,100,88,70,53,43,37,35,34,33,31,32,32,31,30,30,32,34,35,44,61,74,88,86,76,62,37
0,44,46,43,37,35,32,31,33,33,32,33,36,45,63,78,86,95,100,98,94,80,64,51,44,45,60,71,86,97,102,100,95,78,63,51,43,38,36,33,32,33,33,32,32,32,33,35,34,45,60,73,87,87,79,64,37
0,45,47,43,38,35,32,31,31,31,30,33,33,44,65,80,89,96,99,99,91,78,64,56,49,47,49,62,83,96,103,105,99,87,72,58,49,41,35,32,32,34,34,33,33,31,32,33,36,46,59,75,84,86,77,66,37
0,46,47,44,38,35,33,31,31,31,29,31,32,40,55,69,78,83,84,85,79,69,57,49,41,39,39,47,64,76,83,83,79,70,67,55,47,40,35,33,32,33,34,33,33,33,33,33,36,48,59,75,84,86,76,64,36
0,47,47,44,38,35,32,30,31,30,30,30,32,37,44,52,58,58,58,60,59,54,47,42,38,37,36,37,45,52,54,52,50,46,50,43,39,36,33,33,31,31,33,33,33,34,33,33,36,48,60,76,85,87,76,63,36
0,45,48,45,38,35,32,30,30,30,31,31,33,34,36,39,41,40,40,43,44,42,39,36,35,36,35,34,37,39,38,38,39,38,39,37,36,36,34,35,33,33,33,32,33,33,32,33,35,47,60,76,86,89,77,63,36
0,49,49,46,39,35,33,30,29,29,32,32,32,32,34,36,37,37,38,40,43,41,38,36,36,36,34,34,35,37,36,38,40,40,37,36,35,34,32,33,31,31,32,32,32,31,30,32,34,45,58,74,86,89,77,64,37
0,47,49,46,39,35,33,30,29,29,30,31,31,32,35,36,36,39,38,40,41,39,37,36,37,37,36,36,36,35,35,37,37,36,37,37,36,34,33,32,32,31,32,32,31,30,30,32,34,45,58,74,86,89,77,64,37
0,48,49,46,39,34,33,30,29,29,29,29,31,32,33,33,33,36,40,41,42,39,38,38,39,38,38,37,36,36,35,36,35,35,35,35,35,34,34,33,33,33,33,32,33,31,30,31,34,46,58,73,85,89,77,63,36
0,48,50,48,40,35,33,30,29,29,30,29,32,33,31,30,30,33,35,36,38,36,36,37,38,36,36,35,36,39,37,36,35,36,36,35,35,35,36,34,34,34,35,33,34,32,32,31,34,47,58,72,84,89,76,62,35
0,47,52,49,44,35,33,30,30,31,31,31,31,30,30,31,32,35,36,36,35,35,35,35,34,34,34,34,35,36,37,39,37,37,37,38,36,35,37,36,34,35,35,34,36,36,33,32,31,45,52,64,75,75,65,47,29
0,46,56,54,49,39,34,29,29,31,29,28,29,31,32,33,33,35,35,35,34,35,34,35,34,34,34,34,35,35,35,37,36,37,36,39,40,37,39,38,35,34,34,34,32,32,32,33,35,45,52,59,64,61,51,37,24
0,47,56,58,57,51,43,36,33,32,32,30,31,34,32,30,33,35,36,35,35,37,36,37,37,37,35,36,37,38,37,38,38,40,44,42,39,35,37,36,38,40,37,37,35,35,37,39,40,44,50,51,50,44,36,26,18
0,43,50,56,62,64,63,60,59,58,57,56,57,58,54,51,55,57,56,56,59,62,62,62,61,61,62,62,63,63,60,59,60,63,62,60,61,62,64,61,58,57,61,62,61,61,63,61,57,55,41,37,33,28,22,17,13
0,47,45,47,51,55,57,60,61,61,62,61,63,64,62,61,64,64,62,61,64,67,67,68,68,69,70,70,68,65,60,57,58,61,62,60,60,63,65,69,68,65,61,58,57,56,56,53,46,42,30,24,20,17,15,13,9
0,50,49,47,45,45,45,47,48,49,49,51,54,55,53,54,54,56,55,54,57,58,57,60,60,61,59,59,56,52,44,40,39,40,40,40,44,52,56,62,61,56,41,35,32,31,30,29,24,22,24,17,14,13,13,13,10
