0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,65,78,79,73,84,72,64,67,78,86,89,85,82,76,70,68,63,66,72,72,73,70,72,69,60,64
0,0,63,89,89,84,82,83,72,65,59,63,65,65,62,66,61,65,69,67,68,73,77,77,71,75,78,77,76
0,43,87,96,76,70,75,62,54,47,36,23,19,24,23,27,29,39,44,48,55,60,61,63,57,66,66,63,0
0,45,91,87,63,62,70,60,77,82,77,77,85,91,87,81,78,71,60,50,49,53,52,55,56,58,56,55,0
0,44,93,76,64,65,69,51,78,132,155,154,168,173,158,179,156,145,137,106,94,59,17,54,59,56,50,57,0
0,45,98,77,58,58,66,54,105,178,202,195,198,200,191,198,192,196,194,157,131,82,38,59,59,61,50,61,0
0,53,91,69,66,68,60,37,96,180,221,222,216,210,211,213,218,214,213,205,191,127,44,46,62,51,36,42,0
0,53,93,69,60,62,56,35,92,176,222,225,212,193,187,175,189,199,201,213,210,154,71,44,49,50,51,46,0
0,54,92,68,55,61,59,35,91,174,217,218,202,164,134,113,131,150,180,212,216,177,98,52,44,53,58,39,0
0,54,91,69,58,63,58,34,84,167,211,214,189,125,63,52,58,94,165,213,219,189,123,55,45,55,54,35,0
0,53,90,69,61,65,59,31,79,166,208,209,182,103,16,23,20,54,153,211,219,201,133,56,43,58,57,32,0
0,52,89,69,63,65,57,32,77,163,205,209,184,107,18,45,30,59,154,207,215,208,140,59,37,53,58,33,0
0,49,85,72,62,65,53,34,76,159,209,212,179,127,75,70,77,102,167,203,207,192,132,51,32,55,56,40,0
0,53,82,72,63,62,52,33,77,151,197,205,188,162,140,145,152,164,204,214,207,178,111,46,32,53,49,35,0
0,61,84,69,57,58,55,34,69,153,210,211,198,201,206,213,219,220,214,233,208,134,53,30,36,57,33,31,0
0,59,87,65,51,57,54,29,70,151,202,213,209,210,215,215,218,214,199,195,162,102,42,31,51,58,40,33,0
0,59,89,66,52,55,50,30,64,149,204,212,209,207,205,200,190,186,180,136,78,44,42,42,51,47,51,32,0
0,54,94,77,60,53,51,31,65,152,209,217,204,171,140,132,124,132,127,87,40,32,56,55,51,45,45,41,0
0,42,92,84,63,54,57,36,69,149,210,225,199,112,28,26,39,45,41,42,41,46,57,57,59,47,36,44,0
0,14,74,79,64,62,63,43,65,141,212,229,208,115,26,27,41,47,33,44,55,50,58,61,70,58,36,31,0
0,64,85,65,68,63,57,31,72,158,218,220,187,115,55,58,63,53,45,56,64,57,54,63,66,56,41,38,0
0,169,154,89,50,45,51,30,79,145,195,205,175,99,31,51,69,72,60,53,65,68,54,66,61,54,47,50,0
0,233,175,85,49,47,54,37,68,99,121,126,109,70,34,60,65,65,59,55,61,59,62,65,64,57,42,42,0
0,204,151,73,34,41,51,39,60,76,75,73,70,53,30,55,48,35,25,34,47,38,42,44,47,30,22,38,0
0,132,89,49,30,42,51,47,45,35,26,37,59,56,33,46,50,52,44,25,19,22,28,25,22,16,16,21,0
