0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,26,27,28,27,27,31,34,34,34,33,34,33,31,30,33,33,35,32,34,36,36,41,39,36,38,47,49,48,46,44,43,43,44,45,40,39,38,37,37,41,44,48,47,47,49,51,61,66,70,69,72,64,57,55,55,52,53,54,53,52,54,55,63,63,60,56,55,62,61,57,59,67,66,61,53,54,60,61,60,58,56,58,62,62,61,60,65,69,78,74,49,22,9,7,26,42
0,22,25,36,52,60,66,72,78,80,79,81,81,80,79,79,80,83,90,92,92,90,90,90,88,87,88,90,92,90,96,96,94,97,94,89,89,87,90,92,91,92,94,95,94,93,93,94,95,94,95,94,95,97,96,96,97,98,104,110,112,112,117,111,105,103,101,99,98,98,100,95,96,94,105,100,98,100,97,95,95,99,103,110,109,106,98,96,100,99,101,97,89,88,92,94,97,101,105,116,136,144,124,92,60,34,24,37
0,33,38,53,74,84,92,98,102,101,98,99,98,94,92,94,95,97,95,98,98,96,96,96,96,97,99,100,98,95,98,97,97,99,95,93,94,90,93,94,93,97,98,100,98,95,97,97,99,100,98,97,98,97,95,94,96,97,98,99,99,98,101,100,99,98,98,97,98,97,98,93,96,93,92,90,93,97,94,87,85,89,90,92,92,91,90,91,90,88,87,86,83,80,80,82,86,90,91,93,116,145,162,162,137,99,51,36
0,42,57,68,80,77,71,67,65,62,67,67,67,65,63,62,62,62,63,65,65,64,65,65,65,64,60,62,56,55,58,58,59,57,58,59,57,62,65,62,56,56,59,59,55,56,61,60,60,63,63,62,63,62,61,61,62,62,58,57,56,53,51,54,60,61,62,62,60,58,61,54,56,55,54,50,55,59,58,50,49,54,50,48,52,52,57,62,56,50,38,44,51,51,49,48,49,50,47,41,59,97,142,182,183,153,98,51
0,53,68,59,46,36,33,32,31,31,29,27,28,28,28,32,36,34,34,35,36,37,34,32,32,29,28,31,30,30,29,30,30,31,33,34,30,35,37,38,36,34,34,31,28,30,36,34,30,32,30,31,29,26,28,32,29,25,28,30,29,30,22,24,30,29,31,32,29,24,32,28,29,29,28,28,24,24,24,24,27,27,25,24,25,27,32,35,30,27,31,37,41,36,28,27,31,35,32,32,33,39,63,97,137,169,129,78
0,57,60,52,41,34,33,32,31,30,36,36,35,30,26,29,33,33,32,32,32,33,30,29,30,29,29,32,31,32,31,32,31,31,31,34,32,36,34,34,35,36,36,35,34,35,37,33,29,31,30,31,30,29,27,29,30,30,35,37,37,36,29,32,36,33,35,39,42,46,36,36,31,28,32,33,38,39,38,35,40,42,39,38,39,39,43,43,36,32,35,34,42,42,39,37,44,47,48,39,33,33,45,71,112,148,134,0
0,62,55,47,37,33,33,35,34,34,36,38,37,32,30,34,38,37,35,33,32,33,32,32,33,33,36,38,37,37,36,35,35,35,36,37,37,40,38,36,36,36,35,34,36,37,37,35,34,37,37,34,31,36,36,36,37,37,35,35,36,36,30,32,34,34,35,36,38,41,34,37,33,30,32,30,35,38,40,40,42,42,36,38,42,40,39,36,35,35,35,38,41,39,38,36,42,46,48,36,34,38,42,56,86,113,131,0
0,65,49,44,38,37,39,40,38,36,36,37,36,34,35,40,41,39,37,35,34,35,36,37,38,36,37,36,37,34,36,36,36,36,37,37,37,41,40,39,37,34,35,34,36,37,37,36,35,36,37,33,32,42,39,37,38,39,35,35,36,35,30,30,33,36,37,36,34,32,35,35,33,33,33,31,32,36,35,39,40,39,35,36,37,36,37,36,38,38,36,39,36,34,35,38,39,41,43,38,46,52,50,57,83,107,118,0
0,65,47,41,36,35,37,40,40,39,36,36,35,34,35,37,38,38,39,38,38,38,40,42,41,38,33,30,33,29,34,35,34,35,34,35,35,37,37,39,39,37,35,34,38,40,40,39,37,35,38,37,37,46,40,36,38,40,39,39,40,37,33,35,37,40,40,40,40,39,36,34,37,40,39,39,37,40,38,39,43,41,39,37,36,36,39,40,42,41,38,37,36,38,37,39,42,43,44,38,42,48,47,55,76,96,101,0
0,64,44,38,33,32,34,36,37,36,33,33,32,33,35,36,37,37,37,37,38,37,38,40,40,38,31,28,32,28,32,32,30,32,31,32,32,32,34,38,38,36,40,40,42,41,39,38,37,35,39,38,38,43,37,35,36,38,36,35,35,37,36,36,36,36,37,35,34,35,34,32,37,41,40,37,34,36,36,33,37,36,37,37,35,36,36,37,40,41,39,39,38,38,38,36,39,42,47,41,41,43,40,48,71,98,85,0
0,63,49,40,32,30,31,34,36,35,33,33,33,33,34,37,37,36,37,37,38,36,37,39,39,38,36,36,38,35,35,34,33,35,35,35,34,34,36,38,37,35,38,37,38,37,35,37,38,39,35,36,37,37,33,34,37,38,36,35,35,41,43,39,38,37,37,34,33,33,38,35,37,39,40,39,36,36,35,32,33,35,37,37,33,36,34,36,38,38,41,41,36,36,39,38,39,39,39,39,39,41,41,48,68,95,85,0
0,61,53,44,35,32,32,35,37,35,35,36,35,33,33,36,38,36,36,35,35,33,34,36,36,36,37,40,39,40,37,36,37,39,36,37,37,35,36,36,35,36,37,37,38,36,34,35,36,36,34,35,36,35,33,37,39,39,38,38,35,39,42,39,39,36,35,33,35,36,36,36,35,37,39,40,38,38,36,36,32,35,34,34,30,34,32,32,32,30,41,39,35,41,40,42,42,40,42,41,35,34,39,48,65,90,99,0
0,59,50,38,37,37,35,37,34,36,35,36,34,33,34,36,36,36,35,33,36,34,33,34,34,35,36,37,35,34,34,36,38,39,39,41,40,40,40,37,37,36,33,34,34,36,36,33,35,36,33,34,37,39,38,36,38,38,40,40,37,38,42,41,35,33,36,36,35,36,37,35,36,35,39,39,38,37,37,36,36,35,34,32,33,39,30,35,36,34,37,38,39,40,41,41,41,41,42,41,36,34,40,53,71,91,95,0
0,56,47,37,35,35,36,36,35,34,36,35,33,34,35,36,37,38,37,37,36,36,32,33,34,37,36,35,33,30,31,35,37,37,38,39,38,37,38,36,35,36,36,34,33,36,38,37,37,37,33,34,36,39,39,37,37,36,36,36,36,35,37,38,38,39,43,41,36,36,36,35,37,36,38,38,39,37,37,36,36,35,35,34,35,36,33,35,36,35,37,38,40,41,41,41,39,38,40,38,34,30,36,53,74,91,90,0
0,55,45,34,31,32,35,34,39,40,38,35,34,35,35,34,35,35,33,36,36,38,32,33,36,41,41,41,38,35,33,35,35,36,37,39,36,37,40,39,36,38,36,34,32,33,34,34,35,34,34,35,37,40,40,37,36,34,35,36,38,38,34,34,37,39,42,41,38,38,37,36,37,37,38,38,39,37,37,36,36,35,35,36,36,32,38,34,34,36,38,40,42,42,41,40,38,37,37,36,35,30,33,51,76,93,88,0
0,54,48,36,33,37,39,34,36,40,37,35,35,34,34,33,34,32,30,32,34,38,35,36,37,35,42,43,38,37,37,35,36,37,38,40,37,40,43,42,37,40,42,42,40,36,33,32,32,32,32,34,36,38,36,35,37,38,41,41,41,41,38,36,36,35,34,35,36,37,38,38,39,38,38,38,39,37,37,36,36,35,34,37,36,29,41,34,33,36,37,38,39,39,38,37,37,37,37,36,37,36,37,49,72,91,93,0
0,56,47,37,37,40,39,34,32,37,35,34,35,34,34,33,34,34,34,32,35,36,37,37,34,23,29,27,32,32,31,28,31,32,34,35,33,35,37,35,31,35,35,37,38,35,33,33,34,34,32,34,33,31,28,30,34,35,34,32,30,31,36,40,39,36,35,37,37,37,37,37,39,39,38,38,39,37,37,36,36,35,34,37,36,29,41,34,33,36,37,36,36,36,36,36,37,37,39,38,39,42,42,50,67,87,97,0
0,57,45,35,36,37,35,35,32,36,34,32,33,35,34,31,32,35,36,34,38,35,36,36,35,29,22,14,26,22,21,19,21,18,20,22,24,25,24,23,21,25,28,28,27,24,25,28,28,28,32,32,28,24,22,24,28,28,24,18,17,19,23,26,29,32,36,40,42,39,34,34,38,42,40,39,38,37,37,36,36,35,34,36,36,32,38,34,34,36,37,37,36,36,36,37,37,37,38,39,39,41,42,51,67,90,95,0
