0,0,0,0,0,0,0,0,0,0,0,0,0
78,81,90,103,111,113,105,97,94,88,86,91,0
51,62,99,136,145,149,142,125,78,53,45,56,0
44,50,109,168,165,153,155,156,135,83,50,54,0
50,72,139,191,166,134,141,173,179,111,46,47,0
51,66,137,201,163,94,103,180,194,124,57,51,0
61,63,122,188,156,75,69,149,196,119,55,53,0
65,66,120,185,176,127,114,158,181,99,47,56,0
52,65,131,196,201,185,175,181,133,75,48,62,0
46,65,136,192,177,145,128,124,82,63,59,68,0
52,72,137,184,143,69,40,55,57,60,62,66,0
59,73,116,152,114,39,17,49,61,61,58,63,0
68,59,78,90,70,50,50,57,55,58,59,65,0
93,90,92,97,99,94,92,97,99,101,101,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0
