0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,91,87,87,93,85,75,84,96,110,115,105,107,114,121,123,124,119,106,109,113,114,119,116,102,94,96,89,92,100,108,111,105,96,107,99,90,89,96,103,105,104,94,111,88,86,82,78,83,101,117,87,81,79,98,98,93,100,118,148,164,172,160,145,142,149,152,184,171,154,133,121,121,128,161,155,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,80,66,45,56,52,58,91,110,98,101,110,108,115,123,114,112,121,144,138,143,135,138,148,140,128,143,149,137,121,109,116,124,123,134,121,137,148,150,144,135,132,124,118,119,127,131,128,134,145,147,156,165,174,173,160,141,125,120,121,121,114,112,116,130,145,140,137,139,144,141,136,133,136,135,142,150,133,129,142,144,137,139,141,151,155,150,134,145,150,145,142,144,133,131,145,146,144,140,137,140,152,165,166,159,150,137,140,144,144,147,148,140,140,148,118,124,131,137,133,129,134,139,142,145,144,140,143,153,160,149,148,127,120,121,132,142,147,143,143,127,127,139,141,139,153,164,166,170,171,162,162,165,167,172,174,164,160,152,139,127,129,160,161,166,0,0,0,0,0,0,0,0
0,111,133,125,85,81,75,90,113,137,139,136,138,138,126,125,144,161,147,179,140,144,156,155,139,147,163,175,150,170,183,187,179,165,160,170,165,162,162,151,143,146,149,161,164,176,184,178,165,164,173,166,153,155,160,167,161,154,162,168,175,179,178,176,172,157,146,149,148,155,158,150,155,163,168,166,168,172,177,177,175,171,170,169,163,153,145,143,151,159,166,165,167,169,176,176,165,169,170,168,174,177,174,173,173,165,160,159,157,159,165,173,174,169,162,154,151,150,155,158,162,161,159,164,162,158,156,156,155,153,149,156,165,161,163,159,158,164,167,163,168,155,149,153,162,168,165,158,162,158,143,137,138,143,155,160,161,162,160,149,154,162,162,168,166,159,159,159,147,126,118,131,136,129,0,0,0,0,0,0,0,0
0,138,123,100,89,78,69,88,112,152,182,188,193,196,204,195,189,198,194,210,192,196,192,184,182,192,200,203,196,204,209,211,200,190,201,216,191,189,199,193,181,181,188,201,214,215,217,208,195,196,204,197,185,184,188,194,189,185,190,193,194,186,175,181,190,191,189,187,190,200,205,193,192,193,188,184,191,196,199,203,205,200,191,188,181,168,163,172,175,184,196,194,195,184,182,191,177,175,180,189,186,190,197,194,183,173,174,180,181,175,170,168,173,178,178,179,173,166,171,174,184,189,183,183,185,188,176,172,181,176,164,164,193,179,180,181,174,167,167,173,200,186,179,180,169,161,156,151,158,169,152,135,139,147,148,165,166,159,156,148,154,160,156,162,162,161,159,161,155,135,121,121,111,99,0,0,0,0,0,0,0,0
0,132,112,86,82,91,110,146,183,214,230,219,214,201,193,184,176,173,170,167,172,173,161,154,162,165,165,164,161,147,147,157,154,152,161,162,158,150,155,156,149,147,152,165,170,164,162,159,156,157,158,155,150,144,143,144,147,149,146,148,152,151,135,134,144,153,156,151,152,156,158,157,153,154,146,139,139,143,145,150,152,150,143,143,148,144,143,144,140,139,137,143,153,147,139,144,135,139,146,139,131,134,141,143,137,130,127,130,129,121,112,107,113,121,125,132,135,128,122,121,130,133,130,130,132,131,124,121,127,126,117,123,130,123,128,134,126,114,111,116,120,121,126,129,115,104,105,112,120,117,106,99,107,119,120,124,113,103,96,89,104,121,123,128,140,145,142,144,148,135,122,120,113,108,0,0,0,0,0,0,0,0
0,94,103,92,89,136,189,227,251,253,247,220,196,176,153,149,147,135,124,110,89,95,97,97,100,96,89,85,83,62,71,85,72,67,76,78,78,65,62,70,77,75,71,75,72,66,62,62,61,63,66,67,68,66,65,63,65,63,58,63,75,84,70,57,56,63,64,56,79,71,67,74,78,83,78,70,63,62,61,61,60,59,59,61,69,56,62,58,60,55,52,53,59,62,54,53,63,64,63,58,54,55,59,63,65,61,55,53,52,50,48,48,49,50,54,58,61,59,52,51,54,55,55,54,54,56,53,54,55,56,55,53,48,46,47,50,48,45,44,44,42,44,49,54,55,53,56,61,54,51,42,40,47,52,55,55,54,49,50,56,71,75,69,70,94,111,120,126,130,125,116,113,120,126,0,0,0,0,0,0,0,0
0,47,67,83,111,166,235,248,249,248,216,170,99,84,84,96,89,62,61,60,64,70,83,92,95,90,78,73,74,71,88,90,58,50,55,68,70,55,51,58,70,70,64,62,66,61,58,58,57,59,61,59,56,54,54,57,59,59,59,59,60,71,71,61,54,56,60,54,71,60,58,59,70,77,75,69,63,56,51,47,43,41,41,40,47,50,53,52,44,42,43,48,56,54,53,54,63,63,58,55,55,51,47,50,53,55,54,52,55,58,60,62,59,58,60,58,56,53,49,49,50,54,57,55,52,55,54,57,59,58,57,55,53,50,49,48,48,50,53,56,50,47,49,50,51,50,52,51,50,49,46,45,50,51,52,54,57,50,49,53,64,62,58,63,69,97,120,122,121,129,131,129,135,140,0,0,0,0,0,0,0,0
0,45,62,111,232,246,247,247,245,182,76,54,27,25,31,35,41,42,51,55,55,53,49,48,49,52,51,50,48,47,48,50,51,53,52,50,56,54,55,56,55,56,57,58,59,60,57,58,58,59,61,58,55,55,57,61,62,62,62,62,64,65,65,65,59,56,57,56,55,54,53,54,53,52,53,54,53,50,45,46,49,51,52,51,54,52,57,55,50,50,53,57,57,56,52,53,60,56,54,54,49,48,46,46,50,49,48,47,49,51,52,51,49,48,49,51,54,53,53,51,52,55,60,57,55,54,53,54,55,58,58,57,55,55,55,54,54,54,54,57,54,53,55,56,56,55,53,56,57,60,57,57,53,52,55,57,60,60,54,55,57,58,58,62,68,72,77,92,113,131,142,149,188,196,0,0,0,0,0,0,0,0
0,34,77,135,225,246,246,230,182,100,35,33,33,30,35,47,58,58,59,59,67,64,58,56,57,62,63,59,61,62,61,59,63,66,63,60,62,61,65,68,70,72,71,69,68,69,67,67,66,65,66,64,62,63,67,70,70,70,71,72,72,74,75,75,70,65,67,67,64,65,65,66,67,64,63,64,66,64,61,64,69,75,75,71,68,65,66,66,63,65,69,72,71,67,64,63,70,72,71,69,67,66,64,65,69,70,66,63,63,64,64,64,64,63,62,62,63,63,63,63,63,64,67,65,64,62,61,63,65,68,67,65,67,67,67,65,65,66,65,66,65,63,64,63,63,62,58,60,63,68,64,64,64,60,66,67,67,68,62,62,60,56,57,59,61,64,69,82,101,126,145,158,185,195,0,0,0,0,0,0,0,0
