0,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,199,204,208,213,215,218,222,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,203,208,207,200,191,184,184,192,200,215,218,221,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,201,225,244,248,223,173,130,116,117,119,127,143,162,183,203,217,225,231,234,236,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,196,250,251,251,247,220,165,100,56,58,62,69,78,88,97,104,108,151,168,182,193,211,232,247,245,240,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,184,204,229,247,227,168,103,56,42,44,45,48,51,54,57,60,62,67,64,71,85,100,111,142,161,197,205,228,238,245,248,253,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,170,181,161,138,118,93,69,56,54,44,41,42,42,42,41,41,41,42,49,46,52,55,42,58,66,82,78,97,119,125,158,185,191,227,237,244,251,250,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,168,148,131,112,95,74,54,45,44,43,40,40,40,39,39,39,40,39,42,35,42,57,31,39,43,49,40,51,59,64,66,68,72,97,117,139,168,195,221,228,243,250,244,245,247,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,174,118,102,86,74,58,43,37,39,41,39,38,39,38,38,39,40,45,45,36,37,36,33,37,35,37,45,52,44,46,48,48,53,59,64,72,79,72,91,102,110,134,158,186,219,230,244,247,238,235,242,248,248,0,0,0,0,0,0,0
0,181,175,113,97,82,71,57,43,39,42,39,37,37,37,37,37,37,38,38,40,35,35,37,29,28,32,33,39,33,30,37,42,48,50,46,40,35,56,63,62,60,69,69,70,70,92,111,139,168,184,216,238,252,252,252,248,245,250,0,0,0
