0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,73,70,71,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,131,149,148,152,140,115,92,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,84,119,157,202,227,235,220,206,155,117,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,51,49,46,65,103,149,199,226,235,223,207,172,131,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,42,40,37,38,38,37,52,79,121,170,208,209,210,194,156,125,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,48,43,36,30,29,27,29,31,31,37,59,94,131,165,174,176,160,146,122,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,52,45,40,36,31,30,27,26,28,27,29,30,31,36,47,71,104,127,152,146,143,131,112,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,50,45,41,38,34,31,29,26,28,27,26,27,26,28,30,31,35,44,63,86,103,126,124,123,115,103,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,48,45,42,38,31,28,29,28,27,27,27,28,29,28,28,28,31,32,32,34,37,51,71,98,105,116,111,106,102,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,53,50,44,41,37,34,35,32,29,28,28,26,25,27,27,27,28,29,27,28,29,30,31,34,35,48,70,89,96,98,99,100,102,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,53,49,46,43,38,32,29,28,28,31,28,26,26,27,25,25,26,27,27,29,31,29,29,29,29,30,32,35,48,65,82,92,95,96,95,92,76
0,0,0,0,0,0,0,0,0,0,0,58,55,54,49,43,38,34,32,31,28,26,25,27,28,32,29,27,27,28,27,27,28,28,30,30,32,30,30,30,30,31,34,37,51,65,81,91,93,94,92,81,59
0,0,0,0,0,0,0,56,55,54,55,50,44,40,36,32,29,28,28,28,27,27,27,28,28,30,31,30,30,30,28,28,29,29,31,30,31,29,30,31,31,31,30,31,46,64,82,92,93,96,94,80,56
0,0,0,0,51,53,57,49,46,42,43,36,31,29,28,29,28,29,28,28,28,27,28,27,27,27,28,27,27,27,26,27,28,28,28,28,29,28,29,30,30,30,33,32,46,65,83,92,92,96,92,77,53
0,0,55,54,50,46,45,38,37,34,31,24,24,24,27,29,28,28,27,27,27,27,29,27,27,27,29,29,29,29,28,29,29,29,28,28,29,28,29,29,30,30,30,32,46,65,83,92,94,96,87,74,51
0,0,54,53,46,39,36,30,32,30,28,22,25,25,27,28,27,27,27,28,26,27,29,28,28,27,28,29,29,29,29,29,29,29,29,29,29,28,28,29,30,31,31,34,48,67,84,91,93,95,87,77,55
0,0,60,54,42,34,34,29,30,26,31,25,27,25,26,26,25,26,26,26,24,26,27,28,29,29,27,28,29,30,30,31,30,30,29,28,28,27,29,29,29,29,30,33,46,66,84,91,94,96,90,78,54
0,0,75,60,43,35,31,27,28,25,30,26,25,26,27,27,26,27,27,25,26,26,26,28,28,30,27,27,29,30,31,31,32,31,29,28,28,28,28,29,29,30,30,35,48,67,83,91,94,96,90,76,52
0,0,75,58,43,35,28,24,27,23,27,25,25,26,26,28,27,28,28,28,28,26,25,26,26,27,30,29,28,28,27,27,28,28,28,28,28,27,27,29,29,30,29,35,48,67,83,91,94,96,90,76,0
0,0,68,50,36,30,25,23,27,24,26,23,23,24,25,26,27,26,27,27,28,27,26,27,27,29,29,28,27,26,25,25,26,26,27,28,29,28,28,29,29,29,30,35,48,67,83,92,95,95,87,75,0
0,0,64,48,33,27,26,25,28,27,31,28,28,27,25,25,26,27,27,26,26,27,27,25,25,26,30,29,29,30,29,29,29,29,26,27,29,29,29,29,29,31,32,36,49,67,84,94,97,96,88,79,0
0,0,63,47,32,27,27,27,29,29,29,29,29,28,26,25,26,28,29,26,23,26,29,29,32,37,36,36,34,32,29,27,28,30,27,27,27,27,28,27,29,34,32,35,48,67,83,93,96,96,89,79,0
0,0,62,44,31,28,26,28,30,28,28,28,28,27,27,29,28,28,30,30,29,34,39,46,54,63,51,51,48,43,36,29,28,30,28,27,26,27,28,27,29,35,34,37,51,70,84,92,96,97,88,78,0
0,0,64,47,34,31,26,27,28,26,29,28,26,25,28,29,28,30,31,42,48,56,62,72,79,85,83,82,76,68,56,42,34,32,29,28,27,27,29,28,29,34,33,36,50,69,82,89,93,94,85,74,0
