77,80,73,55,48,47,46,45,45,43,38,35,44,41,49,48,39,33,30
84,83,57,39,35,35,34,31,38,45,40,39,36,34,40,43,41,32,31
98,84,58,40,35,37,44,41,36,39,36,34,35,35,39,45,48,34,33
93,81,56,36,38,52,71,78,77,76,67,57,41,38,41,44,52,35,34
85,75,57,34,40,70,104,120,121,116,108,98,47,35,39,42,52,32,32
82,77,61,44,42,75,112,127,121,118,120,112,70,41,39,38,52,32,32
76,72,54,44,45,73,113,129,124,132,127,108,90,45,38,37,52,32,35
68,71,55,43,41,68,113,119,96,98,111,117,104,53,36,38,51,37,39
77,76,57,44,39,65,113,114,80,75,96,118,106,55,33,38,53,38,41
76,81,62,42,40,63,112,115,81,66,84,111,107,61,33,38,53,37,39
72,80,65,43,44,62,111,116,76,55,77,109,109,71,35,41,48,36,35
71,71,62,46,40,57,107,111,69,51,79,112,113,76,41,43,49,40,35
50,53,58,47,40,55,104,113,86,77,94,117,113,70,39,38,50,53,52
34,39,53,50,43,55,101,120,113,107,106,119,109,63,36,42,59,80,82
42,43,57,62,41,60,99,125,124,120,121,117,102,53,38,41,63,92,76
65,62,62,53,39,58,101,132,132,121,114,105,84,38,34,47,74,104,90
85,79,72,56,40,56,96,125,130,119,106,90,57,25,32,49,79,116,120
72,76,76,62,42,54,94,118,108,80,63,53,45,33,42,48,70,104,119
65,70,72,62,43,54,94,117,97,58,39,37,35,33,42,41,51,71,79
71,68,67,57,38,46,86,111,95,57,38,37,38,33,41,40,44,54,56
63,62,64,55,46,51,90,118,100,59,38,39,36,29,37,36,42,49,51
58,61,68,61,50,50,79,104,93,62,43,41,38,32,39,36,41,41,37
60,63,71,65,49,42,66,83,78,56,42,41,39,38,38,37,42,51,49
52,56,66,63,51,36,43,53,50,40,37,38,39,37,38,41,52,67,71
49,55,66,60,48,39,37,39,38,35,33,32,35,32,29,36,63,101,122
86,92,85,61,41,31,32,37,38,37,40,40,41,41,43,53,75,106,127
143,134,107,74,70,74,78,75,77,80,85,90,91,90,87,89,95,103,111
118,114,103,93,92,91,91,85,86,91,95,95,94,95,91,90,92,96,102
91,87,83,90,103,114,115,109,113,120,119,115,113,116,114,113,106,96,98
44,51,62,84,106,118,115,109,106,107,107,103,102,101,93,92,94,92,96
38,40,51,73,103,114,104,97,93,93,95,97,91,87,84,86,92,97,94
38,39,49,70,102,109,95,84,82,86,93,96,98,98,98,98,104,107,95
36,37,48,69,106,119,110,102,100,101,103,104,99,97,95,96,102,109,96
35,36,47,69,96,112,106,95,90,87,88,90,86,85,81,83,91,104,98
35,36,47,68,96,110,104,92,88,87,91,95,98,101,98,100,105,110,98
35,36,47,68,104,120,117,111,111,115,118,120,117,114,114,112,112,111,94
35,37,48,69,98,113,107,97,95,102,105,106,102,93,92,92,97,104,93
37,38,49,70,98,111,100,82,73,80,84,85,83,81,79,82,96,106,99
38,38,49,69,96,113,104,88,84,88,92,91,90,90,95,98,103,114,103
38,37,47,65,98,119,115,108,111,114,114,113,115,117,121,117,116,120,105
37,35,43,61,89,115,123,122,123,122,119,118,120,121,117,106,104,115,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
