0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,129,133,127,117,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,107,93,80,77,78,75,78,96,111,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,94,77,54,39,33,35,32,39,62,83,145,191,181,0,0,0,0,0,0
0,0,0,0,0,0,100,78,58,42,51,48,52,57,50,45,46,46,67,125,190,209,0,0,0,0,0
0,0,0,0,0,0,80,53,44,43,81,91,105,112,103,90,65,41,22,48,141,221,209,0,0,0,0
0,0,0,0,0,83,54,53,75,92,125,136,149,152,148,139,114,84,54,23,64,149,219,168,0,0,0
0,0,0,0,95,58,51,81,119,140,155,160,165,163,160,162,153,135,105,46,26,76,174,196,0,0,0
0,0,0,106,78,53,70,113,145,157,155,154,153,147,144,150,154,149,148,90,39,43,109,176,0,0,0
0,0,0,84,51,53,120,158,158,147,141,146,145,137,134,140,146,147,154,148,77,23,50,146,180,0,0
0,0,0,61,57,86,136,154,152,148,141,146,147,141,137,141,145,147,150,160,117,55,39,104,158,0,0
0,0,86,43,75,129,150,145,144,146,141,147,152,151,147,145,145,145,144,163,153,93,37,64,138,145,0
0,0,79,37,96,156,151,138,144,146,150,155,161,164,161,153,148,147,145,155,163,118,50,44,122,148,0
0,0,59,42,117,164,147,139,150,146,150,146,147,153,156,153,152,155,157,157,170,139,77,36,101,141,0
0,92,46,65,139,166,144,136,142,134,114,99,92,101,115,125,136,148,158,158,173,155,111,36,81,134,121
0,82,44,92,152,161,141,124,125,122,75,50,34,42,60,73,87,100,115,119,137,140,133,43,66,127,136
0,68,44,106,154,155,140,118,118,125,65,33,10,13,25,31,37,45,57,63,84,108,137,47,56,117,147
0,58,42,130,166,152,120,129,125,115,61,33,17,22,23,19,15,13,11,10,23,80,132,62,37,105,152
0,50,41,143,171,132,89,105,108,100,64,38,23,27,28,26,25,24,22,11,21,84,141,72,40,99,144
0,52,50,149,167,113,56,63,73,81,53,30,20,24,28,28,31,31,27,13,27,93,150,82,44,88,132
0,58,56,150,161,104,43,42,53,73,51,33,26,28,28,26,28,25,24,11,36,104,152,83,46,79,120
0,58,54,152,164,105,46,49,57,69,62,49,44,42,38,32,30,24,26,7,39,116,153,77,44,77,115
0,58,53,145,164,119,57,47,52,68,56,50,50,51,48,48,48,43,37,7,46,130,154,70,43,80,115
0,64,49,127,161,145,77,44,52,90,64,60,61,61,57,61,65,62,54,24,69,144,148,61,43,83,0
0,68,37,113,163,164,95,55,71,125,98,92,86,77,65,65,66,63,66,45,93,151,137,52,44,83,0
0,83,36,76,166,174,128,97,111,161,153,142,130,114,114,114,75,29,30,93,143,157,120,41,47,0,0
0,0,37,61,149,175,144,121,131,165,155,151,151,145,149,145,101,52,45,117,162,149,97,39,59,0,0
0,0,50,43,120,169,161,147,148,156,147,148,153,153,161,161,124,84,86,144,172,136,73,40,75,0,0
0,0,67,33,94,155,162,151,146,142,140,139,141,138,146,155,140,121,135,158,158,113,54,44,0,0,0
0,0,0,35,70,129,153,148,143,140,142,140,141,134,137,150,151,149,161,164,135,79,39,58,0,0,0
0,0,0,49,45,89,141,154,147,145,140,140,145,140,138,145,147,149,157,158,113,52,37,82,0,0,0
0,0,0,0,43,54,117,145,144,153,145,141,146,143,140,145,145,146,140,130,77,38,54,0,0,0,0
0,0,0,0,0,39,88,118,132,162,160,150,149,146,146,153,155,157,128,96,40,34,0,0,0,0,0
0,0,0,0,0,0,37,69,109,151,159,164,159,147,149,159,146,118,84,42,47,0,0,0,0,0,0
0,0,0,0,0,0,0,49,60,89,116,132,145,141,130,120,101,79,42,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,42,68,84,101,102,87,69,51,37,35,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,41,49,51,45,42,46,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,38,40,51,77,0,0,0,0,0,0,0,0,0,0
