0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,47,53,54,52,53,60,67,69,70,71,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,39,47,53,56,55,62,64,62,61,66,70,70,68,65,58,48,39,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,45,57,65,70,70,71,62,81,89,79,86,80,80,84,83,73,59,49,40,31,22,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,41,57,71,82,86,87,86,73,82,83,74,84,80,77,76,79,77,73,70,65,57,48,43,33,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,36,45,56,72,81,84,80,75,71,60,59,54,50,62,63,58,51,62,68,77,82,83,79,75,72,56,49,43,39,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,51,53,62,71,80,80,73,63,56,52,47,46,44,44,52,57,52,44,46,54,66,72,74,74,76,76,67,61,53,48,43,35,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,64,68,70,73,75,73,64,53,48,48,51,49,54,59,59,57,61,58,51,50,54,60,60,59,61,68,71,71,67,63,60,54,44,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,69,77,77,76,73,70,62,54,50,56,68,78,79,87,94,94,82,86,84,77,78,76,72,66,63,64,69,72,72,70,70,69,63,51,42,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,67,77,81,76,70,65,65,65,69,78,92,107,117,123,129,133,134,120,127,126,118,113,105,94,85,79,76,73,72,72,70,71,73,67,57,48,43,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,61,70,79,81,73,66,61,64,73,85,99,110,119,123,130,132,133,136,125,134,134,124,130,121,106,98,92,86,77,72,71,68,70,72,67,60,54,49,43,38,0,0,0,0,0,0
0,0,0,0,0,0,62,66,67,70,78,84,77,65,70,95,112,115,121,129,134,137,136,136,137,137,134,133,133,133,136,135,129,123,117,109,99,92,80,74,70,68,64,62,61,58,53,46,0,0,0,0,0,0
0,0,0,0,0,51,64,70,72,68,69,75,77,76,88,107,118,119,126,135,138,139,139,138,139,138,137,137,137,138,140,140,135,131,126,119,111,105,88,79,73,69,64,64,65,62,58,51,44,0,0,0,0,0
0,0,0,0,0,60,65,72,75,68,64,68,81,93,111,122,126,126,133,139,139,139,139,138,138,138,138,139,139,141,142,142,139,136,134,129,124,119,100,88,79,72,66,66,69,66,60,56,50,45,0,0,0,0
0,0,0,0,58,64,68,72,73,71,69,75,93,111,125,132,133,134,138,138,135,137,138,138,138,139,141,142,141,143,140,140,136,135,135,133,130,126,111,99,89,81,72,72,73,69,62,59,55,50,45,0,0,0
0,0,0,0,59,64,70,71,73,77,84,94,109,123,132,140,143,142,143,139,136,138,137,137,137,138,140,141,140,142,138,137,134,133,135,135,133,131,122,110,101,92,82,79,77,71,65,62,58,53,48,0,0,0
0,0,0,55,61,65,69,72,76,83,97,112,123,128,137,148,151,146,145,144,141,141,139,138,138,139,139,140,139,141,141,139,136,136,138,138,137,135,129,119,111,103,91,84,79,70,63,62,61,56,48,0,0,0
0,0,0,56,63,66,70,76,81,86,101,120,132,135,139,148,147,140,142,146,143,140,139,137,138,137,137,137,137,138,144,143,139,138,140,140,140,138,134,126,121,113,100,90,81,70,60,61,61,55,45,36,0,0
0,0,48,55,62,65,68,79,88,93,105,122,133,137,141,145,140,133,139,145,143,139,140,138,139,138,137,137,137,139,144,143,140,139,140,140,140,140,135,131,127,120,108,96,83,72,59,60,60,53,43,35,0,0
0,0,50,53,58,61,71,80,95,105,112,125,138,141,146,149,140,135,139,142,142,142,146,143,139,140,143,146,143,140,142,140,140,142,143,142,141,141,136,136,134,128,117,104,91,79,64,61,55,48,41,36,32,0
0,0,52,54,58,61,72,83,99,111,118,130,140,142,148,152,144,138,143,147,146,146,144,147,150,152,149,146,144,145,144,144,144,147,148,147,147,148,143,142,138,129,118,106,94,83,72,64,55,49,43,36,31,0
0,49,55,57,62,66,78,88,104,114,120,132,143,145,144,150,143,137,143,151,151,148,148,152,153,147,139,139,145,151,147,148,148,149,151,153,154,152,149,150,147,138,125,112,96,83,81,69,59,54,45,34,27,0
0,58,64,64,68,73,83,93,110,119,124,135,144,145,144,148,142,135,140,145,143,138,138,138,132,125,120,123,130,137,126,130,132,130,132,138,139,136,138,143,144,139,130,120,106,94,85,71,61,55,45,30,21,0
0,64,69,69,74,80,86,98,115,125,128,138,145,143,145,145,138,132,134,132,125,123,109,103,98,100,102,102,101,100,102,108,110,108,109,115,118,117,126,131,132,126,120,114,105,97,86,71,59,54,44,29,20,0
0,65,70,70,76,84,91,101,118,127,130,138,145,142,138,133,125,121,120,114,106,106,92,84,77,80,86,89,86,82,85,86,86,88,90,91,93,94,104,111,115,114,112,108,100,92,86,74,63,57,47,34,25,23
0,65,69,68,74,82,92,103,121,130,132,139,143,138,131,128,119,112,110,104,95,92,87,85,80,79,81,88,90,89,78,74,74,77,79,78,77,79,80,90,100,107,111,112,106,99,86,78,69,61,52,44,36,32
0,60,65,65,72,82,92,103,121,131,133,140,144,138,132,133,126,115,113,110,100,92,77,84,88,89,87,89,91,94,96,94,94,97,97,94,95,98,86,93,100,104,109,110,105,100,91,83,73,64,59,55,48,41
0,53,67,68,77,89,90,105,120,129,138,141,141,139,134,134,132,127,119,111,101,95,77,80,84,87,92,92,94,96,101,102,102,103,106,106,103,101,104,110,115,117,110,107,104,104,98,85,73,69,67,61,52,47
0,47,66,69,78,92,90,103,116,124,130,134,135,134,136,138,137,132,124,113,101,93,79,81,84,87,92,93,96,98,100,100,102,104,106,104,101,98,96,100,106,110,109,107,104,102,98,86,76,72,70,64,57,53
0,43,62,66,75,91,91,103,115,123,126,128,127,124,125,125,123,119,113,106,99,95,84,81,82,85,89,92,95,96,95,95,98,101,102,100,96,92,90,92,98,104,110,109,105,100,96,87,79,75,70,65,61,59
0,41,58,61,72,87,87,103,121,132,134,130,120,112,109,105,99,92,89,89,90,90,82,79,78,79,83,87,90,90,92,91,94,98,99,97,93,89,87,89,94,104,114,114,108,101,93,86,80,76,68,62,61,62
0,0,54,58,68,80,84,102,123,135,136,129,115,104,99,94,86,79,76,76,77,77,76,76,76,76,76,80,84,84,84,82,84,87,88,87,84,81,79,84,91,104,115,118,111,105,89,82,77,72,64,58,57,58
0,0,54,56,64,78,85,100,117,126,126,122,112,103,94,92,88,85,83,81,79,78,79,79,78,77,77,78,78,78,72,70,70,71,73,73,71,69,72,79,90,103,113,116,112,108,89,80,72,68,63,57,54,52
0,0,55,56,64,80,83,96,111,119,120,118,112,105,99,97,95,94,93,92,91,90,88,87,84,84,82,80,77,77,74,72,70,70,72,73,73,72,76,85,98,108,112,111,109,106,94,81,69,65,63,58,52,47
0,0,51,57,67,78,82,93,108,115,119,119,117,111,108,105,101,96,94,93,93,93,91,92,90,90,85,81,79,82,87,86,83,82,84,86,86,86,88,96,110,115,114,108,106,104,97,82,68,63,62,56,49,44
0,0,46,55,64,72,79,82,101,116,117,123,127,119,111,108,104,96,91,95,97,93,87,84,84,81,78,78,78,82,101,86,89,100,97,93,101,106,99,107,118,119,115,113,107,101,92,79,66,56,49,43,41,0
0,0,0,53,62,69,76,81,98,112,119,126,130,126,111,107,102,95,91,94,97,96,93,93,94,89,82,79,79,83,87,85,90,96,94,94,98,103,102,109,118,121,121,118,108,98,86,75,64,57,50,41,36,0
0,0,0,50,58,62,71,80,94,109,121,128,132,132,118,110,106,104,100,103,110,111,113,113,114,110,105,101,99,99,93,98,98,95,91,92,94,97,104,111,121,126,126,120,103,88,79,72,64,60,52,42,0,0
0,0,0,45,52,56,67,78,90,103,119,128,131,136,129,117,117,121,116,121,132,134,130,131,133,133,134,134,131,129,119,115,111,105,94,90,94,99,110,118,126,128,124,113,94,79,73,67,61,59,52,41,0,0
0,0,0,0,47,51,62,73,82,95,114,124,129,137,137,127,127,131,129,133,143,146,139,140,143,144,146,147,144,142,142,126,123,120,105,98,110,121,120,128,135,131,120,105,87,75,71,64,56,53,47,39,0,0
0,0,0,0,45,49,56,66,75,87,106,118,124,133,138,136,133,132,135,136,139,143,143,142,140,140,140,140,137,134,149,129,129,133,122,116,131,141,130,136,139,131,116,101,85,75,70,62,52,47,42,0,0,0
0,0,0,0,0,49,52,60,68,81,98,110,118,125,135,142,137,133,139,139,136,139,140,136,133,133,135,137,135,133,142,131,134,141,137,134,139,141,135,134,130,119,106,95,84,75,67,58,49,43,0,0,0,0
0,0,0,0,0,51,51,57,65,77,92,105,114,121,131,142,140,137,144,145,140,141,138,135,133,134,138,140,142,142,138,138,140,143,141,141,140,138,131,126,118,107,98,91,81,71,65,56,49,43,0,0,0,0
0,0,0,0,0,0,55,61,64,67,73,82,96,111,124,132,138,141,144,144,141,141,138,135,135,136,140,141,142,142,138,138,140,140,139,138,140,142,129,120,109,100,91,82,72,63,59,55,49,0,0,0,0,0
0,0,0,0,0,0,0,58,60,61,67,74,87,100,116,124,132,137,139,140,140,141,141,140,140,140,141,141,142,143,141,140,139,137,136,135,137,138,128,118,104,91,81,72,63,56,55,53,49,0,0,0,0,0
0,0,0,0,0,0,0,0,56,57,62,68,78,89,106,111,120,128,131,135,139,139,136,136,135,136,134,134,134,135,141,142,142,141,138,132,125,121,116,105,92,80,71,65,58,53,52,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,57,61,65,72,79,93,97,106,115,121,129,136,139,139,139,140,141,141,141,140,140,144,146,146,144,139,127,112,101,92,85,77,72,69,65,59,54,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,59,62,66,70,77,84,93,101,108,119,130,136,139,141,143,146,147,147,146,145,142,142,140,136,129,115,97,85,75,72,69,68,69,65,58,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,59,62,62,66,72,79,85,93,104,115,122,122,125,129,132,133,133,132,131,128,125,120,114,106,96,84,77,73,70,67,66,66,60,51,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,64,61,62,64,67,70,76,85,94,101,102,105,110,112,113,111,109,106,104,101,95,89,82,77,75,74,72,69,64,61,60,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,62,61,61,61,62,64,70,79,86,87,88,92,94,95,92,88,84,80,79,78,75,69,65,66,68,66,63,58,55,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,59,62,65,65,65,66,65,66,67,65,64,59,57,56,57,59,65,68,71,68,64,60,55,57,57,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,41,40,40,42,43,43,46,46,47,46,47,48,47,48,52,53,54,50,46,42,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,46,48,50,51,52,51,53,54,55,57,55,56,57,56,55,50,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,95,93,89,85,84,84,83,83,84,84,84,82,79,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,114,113,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
