0,0,0,0,0,0,0,47,59,0,0,0,0,0,0,0
0,0,0,0,163,128,83,56,68,89,93,100,0,0,0,0
0,0,0,83,51,60,85,108,116,104,82,78,93,0,0,0
0,0,100,50,53,78,119,149,159,137,104,83,81,90,0,0
0,112,63,85,135,154,151,151,155,144,134,116,86,73,87,0
0,73,49,98,148,161,143,118,113,113,127,127,96,70,75,0
0,77,109,129,144,128,82,51,84,63,70,84,84,74,80,0
0,61,103,133,106,64,26,9,11,7,3,26,114,89,70,0
0,73,98,110,74,50,19,3,16,8,3,22,104,91,74,0
0,80,93,104,71,72,63,59,61,57,49,60,108,80,68,0
0,74,71,115,92,96,111,129,93,107,102,100,127,54,63,0
0,104,54,88,109,129,132,144,131,134,125,110,85,67,106,0
0,0,81,56,97,131,123,117,140,130,107,87,49,125,0,0
0,0,0,92,88,96,101,99,104,98,80,85,104,0,0,0
0,0,0,0,123,104,88,68,50,70,87,111,0,0,0,0
0,0,0,0,0,0,127,75,64,124,0,0,0,0,0,0
