0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,24,28,29,28,24,21,25,20,17,23,25,22,23,28,36,42,57,71,80,86,90,93,90,86,82,80,79,76,70,64,56,45,40,36,34,29,28,30,33,36,36,36,36,36,35,35,33,33,25,26,0
0,0,19,20,25,21,21,18,17,22,23,24,23,23,29,46,68,83,100,98,90,82,73,65,61,55,54,50,52,53,53,56,63,66,69,62,49,37,27,26,28,31,27,27,28,25,23,23,24,24,20,15,22,0
0,0,17,21,23,20,25,21,22,24,23,23,25,49,82,106,118,118,84,67,54,47,45,45,47,51,53,50,52,52,53,52,51,51,48,55,62,67,62,48,32,27,22,21,23,21,22,22,23,21,18,17,24,0
0,21,19,22,22,22,34,20,28,33,40,56,91,111,115,108,79,63,61,54,51,50,54,55,54,54,52,52,53,55,55,55,51,51,51,49,50,51,54,59,54,41,29,21,22,24,22,23,21,21,20,17,21,0
0,21,22,24,20,24,34,22,36,36,71,99,127,129,96,66,53,49,53,51,51,52,54,55,54,54,54,54,54,58,58,55,52,50,50,51,53,51,47,50,58,62,52,32,22,23,24,26,24,21,20,19,19,0
0,22,22,23,20,28,28,33,62,74,125,127,100,82,64,50,55,51,49,55,62,72,86,100,108,112,118,117,113,112,106,99,91,81,69,59,53,53,54,50,47,49,54,55,39,20,19,25,26,24,23,23,22,0
0,19,19,18,31,26,35,51,87,134,135,111,70,49,52,54,55,57,75,91,108,119,127,133,132,132,133,134,132,134,134,136,134,127,112,94,71,56,54,53,49,50,50,63,61,41,24,20,23,25,26,25,25,0
0,21,21,28,28,37,70,98,130,138,94,69,64,53,52,58,66,90,113,123,128,130,130,133,134,136,136,135,136,137,136,137,138,137,134,130,119,101,80,61,50,50,49,45,56,63,44,24,23,27,26,26,26,0
0,25,21,26,33,54,90,142,147,103,63,49,53,52,60,80,106,127,127,131,132,133,134,135,134,133,133,133,135,138,138,140,138,138,135,137,138,135,119,92,67,51,50,47,50,60,62,42,24,22,23,26,24,0
0,23,23,35,57,86,134,154,110,73,60,58,55,65,86,110,131,137,133,134,132,132,133,134,138,140,135,134,133,136,138,140,140,139,140,138,133,133,131,123,103,73,52,53,47,46,60,59,34,18,18,21,19,0
0,23,35,44,75,124,152,134,77,45,51,52,65,95,122,134,134,137,135,134,134,136,137,134,136,136,137,137,134,139,137,133,134,137,138,138,135,136,132,130,125,104,77,52,48,50,50,61,53,23,19,18,16,0
0,31,38,72,120,161,138,96,70,50,53,65,88,117,131,133,137,137,136,136,135,135,136,137,136,139,138,138,138,139,137,136,137,138,138,138,136,137,135,135,134,127,95,72,55,51,52,52,54,42,23,16,19,0
0,41,56,96,146,179,122,66,48,59,62,83,112,128,131,136,138,137,134,138,138,132,130,131,133,136,137,135,135,135,133,133,135,137,138,136,135,137,136,135,136,134,120,99,66,49,50,47,58,62,32,18,23,0
0,41,87,133,182,169,94,57,51,57,79,105,128,135,134,137,135,133,133,136,135,132,134,137,138,139,137,135,134,134,134,134,134,133,135,134,133,135,136,133,133,135,129,120,88,57,52,45,52,61,45,20,19,0
0,50,99,160,174,145,72,55,54,62,96,122,131,134,134,134,133,135,138,139,138,135,135,135,133,134,137,137,137,137,136,136,137,137,135,134,134,135,137,134,132,133,134,132,109,71,53,49,53,60,55,32,25,0
