0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,49,50,49,47,43,37,28,24,0,0,0,0,0
0,0,0,0,56,67,66,61,59,57,54,53,40,32,25,0,0,0,0
0,0,0,65,68,72,82,94,96,88,78,64,51,44,30,30,0,0,0
0,0,65,76,83,92,104,111,110,105,102,88,73,54,34,27,23,0,0
0,49,75,79,97,109,113,111,111,113,113,106,90,63,44,29,28,0,0
0,57,76,90,106,113,110,106,110,111,105,112,103,81,55,35,27,27,0
0,64,77,97,108,107,97,84,80,81,78,80,88,90,64,47,28,31,0
0,69,77,97,106,97,87,55,45,41,46,43,64,90,69,54,32,28,0
0,70,76,96,95,78,71,51,45,40,41,48,65,92,69,59,32,27,0
0,64,74,93,94,79,74,63,58,58,62,57,77,98,69,64,34,27,0
0,54,71,92,95,83,85,88,89,82,79,77,94,96,69,62,32,25,0
0,46,63,85,100,106,108,109,112,106,104,104,100,85,69,49,28,0,0
0,0,48,71,91,108,113,114,119,115,113,110,91,76,68,36,26,0,0
0,0,0,60,72,89,98,106,112,109,102,91,75,61,51,29,0,0,0
0,0,0,0,46,63,73,79,80,82,75,71,63,42,28,0,0,0,0
0,0,0,0,0,39,49,63,64,66,59,47,37,29,0,0,0,0,0
0,0,0,0,0,0,0,0,48,40,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
