0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,85,96,104,134,145,152,157,163,174,183,185,188,182,187,191,192,194,195,193,187,188,192,194,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,74,73,78,99,123,145,160,174,179,193,189,189,185,179,181,181,173,171,164,166,166,172,174,166,164,164,164,166,182,183,186,178,188,197,203,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,76,72,78,90,113,141,162,181,186,183,179,173,172,173,152,153,151,144,130,127,125,115,114,124,122,119,117,122,132,122,120,119,121,126,124,121,127,137,132,144,152,164,172,179,191,194,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,53,61,75,92,105,121,151,175,185,185,184,177,165,159,151,136,127,124,116,113,111,109,102,97,97,99,102,95,96,96,98,98,100,100,103,105,102,102,105,106,108,111,111,112,115,121,125,129,140,149,162,175,191,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,39,46,60,76,103,131,161,179,181,179,169,159,146,126,119,110,105,107,113,114,110,106,104,104,103,101,99,99,106,111,99,99,98,103,102,101,103,102,105,102,101,105,104,102,105,104,101,101,101,102,105,111,119,125,129,134,144,159,174,190,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,46,42,41,56,85,118,149,183,186,180,167,158,145,125,114,109,103,97,96,98,99,101,101,100,97,99,103,104,103,101,98,100,101,106,99,96,100,103,109,99,98,99,97,99,105,102,100,102,106,104,104,99,96,97,95,97,101,105,107,108,111,121,139,163,174,190,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,48,42,45,58,76,104,139,163,175,170,159,144,135,125,115,109,110,117,118,108,102,101,102,105,106,103,101,101,101,102,105,105,102,102,102,105,104,105,104,104,105,103,104,102,102,99,100,102,101,101,100,103,102,103,103,103,103,103,103,103,104,105,105,106,109,111,120,124,128,147,171,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,36,49,54,53,81,120,151,170,179,175,154,133,129,113,102,96,92,97,112,127,134,109,103,100,101,104,104,101,103,104,104,104,107,106,104,105,102,104,106,104,105,103,101,101,100,100,101,101,101,102,104,106,105,106,106,105,105,104,103,103,103,104,103,102,101,101,102,101,102,104,106,110,120,133,156,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,29,36,42,61,95,128,164,176,172,158,141,120,110,105,100,97,101,110,110,108,114,126,138,104,105,105,106,108,107,105,105,108,107,105,103,103,103,104,103,105,104,104,105,104,104,104,105,103,102,101,103,105,106,106,105,105,105,104,103,103,103,102,102,101,101,101,99,99,101,102,103,101,104,106,109,113,122,133,150,170,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,37,35,39,47,77,124,159,182,174,161,143,123,105,89,94,101,99,97,98,103,103,98,97,107,121,106,105,102,101,103,104,104,102,108,105,104,100,101,101,101,103,104,103,105,104,104,106,105,104,103,104,104,103,104,104,105,106,105,103,104,104,104,104,103,103,103,103,104,103,104,102,104,105,104,105,102,100,102,102,106,114,127,139,172,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,54,44,43,62,94,137,167,172,160,161,131,119,102,93,98,104,106,102,100,99,101,100,99,102,103,103,104,105,106,104,104,102,106,104,101,107,104,103,104,102,102,104,104,105,104,107,105,107,105,105,106,105,103,104,103,104,101,103,103,103,103,102,103,104,105,106,103,104,104,104,103,102,104,106,107,105,105,105,104,104,104,106,110,112,105,119,134,156,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,71,67,57,57,79,136,168,179,171,149,126,108,110,120,105,99,100,107,106,92,97,103,103,101,101,103,105,105,105,104,105,104,105,105,105,104,104,106,105,105,103,106,104,103,105,102,105,99,102,101,105,103,102,103,102,101,99,99,103,103,102,104,103,100,102,104,104,104,106,105,106,103,99,97,100,103,104,104,105,105,105,103,100,99,99,99,101,103,106,120,138,171,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,76,76,75,72,87,117,155,171,167,156,129,100,100,103,114,114,107,105,104,107,100,92,102,106,104,101,100,103,106,105,105,105,105,104,104,106,106,105,106,107,104,105,106,105,107,106,104,103,102,103,103,103,104,106,104,108,109,111,104,104,107,104,104,104,104,103,103,100,103,103,105,105,106,106,103,101,103,105,104,103,103,103,104,104,104,104,105,104,111,107,108,110,112,123,141,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,75,74,77,92,121,152,172,176,159,127,106,98,97,94,94,103,103,106,104,101,103,111,116,96,102,101,99,100,104,106,105,104,104,104,104,104,105,104,102,103,104,105,104,105,105,105,108,106,107,108,106,109,107,105,104,105,104,104,100,105,107,102,106,105,105,105,105,106,105,105,102,105,104,105,106,105,104,104,103,104,105,104,105,106,105,105,105,105,104,101,100,110,108,104,103,113,136,164,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,74,71,77,88,112,146,174,174,161,139,115,107,104,105,101,97,100,107,109,102,107,110,123,128,120,115,113,111,107,104,104,103,102,102,104,102,104,105,108,107,104,103,113,101,107,105,107,106,105,107,106,110,103,104,104,107,107,108,107,107,106,106,106,107,106,107,106,111,110,106,106,106,105,108,108,106,104,101,99,99,100,102,100,100,101,102,101,101,101,101,101,100,101,100,100,101,103,109,119,123,140,175,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,74,73,72,76,97,132,161,175,173,154,125,98,98,95,97,100,100,100,103,106,103,102,107,106,115,124,118,105,108,107,105,102,99,98,101,104,105,105,104,101,99,101,102,104,105,111,108,104,104,100,99,97,101,107,115,108,99,108,104,103,105,102,108,109,112,109,110,112,108,111,110,106,103,101,101,97,98,101,104,104,105,106,105,103,104,103,103,102,101,101,101,101,101,102,101,101,102,103,103,102,101,109,102,124,151,196,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,68,67,68,82,105,142,172,179,150,121,110,108,105,107,102,106,107,107,103,102,101,101,101,104,100,111,125,118,107,104,105,106,107,105,104,105,107,107,107,105,104,105,104,99,104,108,105,108,111,111,113,115,117,114,109,115,111,103,122,114,110,105,108,120,109,103,105,102,102,105,105,102,106,106,103,102,99,102,104,106,106,107,108,107,105,102,103,103,102,102,102,102,102,102,102,100,103,100,103,101,98,101,101,114,103,131,144,165,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,55,53,62,75,93,121,154,187,168,142,113,100,99,102,104,105,104,99,101,106,107,104,106,106,105,108,101,104,111,107,107,106,105,105,105,104,103,104,104,103,103,102,105,104,99,104,128,106,113,151,150,155,160,166,167,168,167,169,167,167,169,169,168,157,157,148,135,121,130,115,101,113,124,111,102,104,106,107,111,108,107,107,107,107,105,104,104,103,104,102,101,102,102,102,102,102,102,102,99,102,102,101,103,104,106,100,102,114,106,132,160,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,43,42,56,63,94,136,169,179,147,131,110,106,98,103,103,101,101,99,99,100,104,103,103,103,104,103,105,104,106,105,104,104,104,105,105,104,101,102,104,112,112,116,122,129,139,150,163,172,172,191,200,201,203,203,206,206,206,212,214,214,212,210,209,211,209,203,204,197,187,173,181,169,154,131,121,116,113,113,107,111,108,105,106,106,108,104,101,105,104,101,103,102,101,103,103,101,101,101,101,99,101,101,103,104,104,103,98,101,99,108,123,151,157,197,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,36,43,43,61,100,145,173,178,159,125,111,104,98,98,98,100,101,103,102,101,101,102,99,101,106,106,104,104,106,104,101,104,104,101,101,103,105,101,99,108,128,145,155,174,183,191,199,202,209,210,221,215,215,215,214,214,215,216,219,218,217,216,217,217,217,217,217,212,215,214,214,212,209,208,195,181,172,158,138,122,113,108,101,104,106,109,108,104,101,105,103,104,103,104,103,102,104,100,101,101,100,100,100,103,105,103,106,106,106,107,105,103,108,125,147,185,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,36,28,48,67,108,156,177,161,132,112,102,98,98,98,101,105,107,109,108,107,103,100,103,104,105,106,112,108,104,99,97,99,103,103,106,108,114,123,134,148,167,190,199,204,209,212,214,215,215,215,216,219,211,214,216,218,217,220,220,223,221,221,221,222,222,220,219,218,216,216,215,218,218,220,217,218,217,214,203,193,182,155,150,132,119,111,108,109,108,105,104,103,103,102,104,103,101,102,102,101,98,98,99,100,101,101,98,103,107,105,104,101,102,105,111,118,144,174,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,30,30,36,43,71,116,160,172,159,127,102,102,101,104,103,105,103,107,107,105,104,104,102,99,101,105,107,106,104,103,107,106,106,104,102,113,112,134,156,176,191,202,206,210,213,215,212,211,210,210,214,215,218,215,217,216,216,216,215,217,219,222,222,222,222,222,221,219,220,215,220,219,218,218,221,220,220,218,218,220,221,221,219,209,203,186,162,139,122,113,110,109,103,102,103,104,104,105,105,103,104,102,100,99,100,100,101,101,101,99,100,105,108,108,105,103,99,100,115,133,175,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,44,40,33,41,77,132,172,170,140,114,104,104,104,103,105,107,105,104,102,105,100,102,103,109,109,105,104,107,107,104,104,103,98,100,113,133,160,169,184,192,200,206,212,216,216,215,216,222,222,221,221,220,222,223,221,226,223,222,221,221,221,220,221,222,222,221,220,220,220,220,219,219,219,218,218,219,218,220,221,220,219,219,221,220,217,215,213,206,193,176,158,138,121,111,107,106,108,108,108,108,106,103,101,101,100,102,101,103,103,105,105,105,106,104,106,105,105,102,99,112,120,138,165,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,47,43,41,52,85,135,171,168,135,109,96,101,108,107,106,104,110,106,104,101,103,103,100,100,104,105,103,103,108,110,105,107,104,113,135,167,195,206,206,210,207,208,211,214,219,219,219,218,218,220,221,221,222,221,221,224,223,221,222,221,222,221,221,220,221,221,221,219,220,221,219,220,218,219,216,217,221,222,222,221,218,220,216,213,213,212,213,214,215,214,210,206,189,164,138,128,113,108,108,106,104,106,104,101,101,100,104,103,104,102,103,104,105,104,103,103,105,105,107,104,109,106,112,132,161,222,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,42,42,48,60,95,142,177,160,126,103,99,99,102,102,104,106,105,107,107,104,105,105,109,101,101,104,105,106,104,104,103,110,127,145,168,188,205,215,212,215,216,214,215,215,217,219,221,223,222,217,217,217,218,224,224,220,223,220,220,222,221,222,221,220,219,220,221,221,218,220,220,220,218,220,219,217,216,220,218,219,220,215,218,222,218,216,217,217,217,216,216,217,220,216,201,181,169,145,127,114,106,103,105,106,105,105,104,104,103,103,104,103,102,101,102,103,101,101,99,99,101,103,103,111,120,133,172,196,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,46,47,40,57,105,154,174,174,127,102,101,102,105,103,105,105,106,106,104,103,103,102,105,107,103,104,106,109,109,106,108,114,143,173,198,210,212,215,215,216,216,216,218,219,216,217,215,217,217,218,221,221,220,221,221,220,223,221,222,220,221,220,221,220,219,219,221,221,220,218,221,220,220,219,219,219,217,218,220,221,218,216,217,217,220,222,222,219,219,222,218,219,218,218,216,210,211,208,193,167,137,117,109,106,107,105,104,105,105,104,103,103,102,102,101,103,101,100,100,99,99,103,104,104,102,97,110,136,175,217,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
