0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,87,84,83,78,74,72,71,70,68,67,66,63,63,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,104,97,89,81,78,63,58,54,48,46,44,43,42,42,41,42,40,39,40,39,39,46,47,46,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,99,89,84,79,72,64,57,51,50,48,44,42,40,40,41,41,40,39,41,42,40,39,40,37,36,36,38,37,39,42,43,46,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,105,98,90,77,62,55,49,45,41,38,38,39,42,40,40,39,40,41,42,42,41,43,43,41,39,40,39,37,39,41,40,43,44,41,40,42,41,40,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,104,97,89,84,75,66,57,46,43,40,39,39,38,39,40,41,39,37,38,36,36,37,38,38,39,42,41,41,39,39,38,37,43,43,41,41,39,37,37,39,39,37,34,33,35,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,101,103,97,85,68,57,46,41,40,36,41,40,41,40,38,38,38,39,40,39,41,40,39,39,39,38,37,40,39,40,38,37,38,37,39,42,41,41,40,41,41,41,40,38,36,37,38,40,38,41,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,98,96,87,79,62,54,49,44,44,41,42,42,41,40,39,39,40,38,38,41,42,41,41,41,41,39,38,38,37,39,39,39,38,38,37,37,38,39,40,39,40,41,39,40,40,39,39,39,40,40,40,37,38,39,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,97,98,91,77,60,48,43,41,41,38,38,40,41,39,40,37,37,38,39,42,44,42,41,41,41,41,41,39,37,37,39,38,37,38,38,39,39,38,37,40,39,39,40,39,41,41,39,38,38,37,37,39,39,37,35,38,42,42,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,93,97,91,79,64,50,41,36,41,42,41,41,38,38,37,36,40,40,38,36,37,39,42,43,38,36,35,37,41,40,39,40,38,38,37,39,38,38,37,38,40,42,39,39,39,37,37,35,39,40,38,36,35,36,37,37,37,37,38,38,38,40,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,95,94,93,86,70,53,41,38,41,44,41,41,38,36,35,35,36,39,41,40,38,37,38,38,37,38,38,37,36,39,44,44,42,43,43,41,40,43,44,44,40,38,44,41,40,39,39,39,39,41,40,42,42,39,38,38,38,39,39,36,35,36,38,38,36,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
