0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,110,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,114,103,81,58,49,57,73,84,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,133,99,58,29,18,16,16,19,33,41,55,65,0,0,0,0,0,0,0,0
0,0,0,0,0,147,149,115,70,34,22,27,35,33,18,22,27,40,62,71,0,0,0,0,0,0,0
0,0,0,0,126,141,106,22,14,36,68,85,90,87,79,69,35,15,13,52,74,0,0,0,0,0,0
0,0,0,113,134,124,71,32,40,67,86,92,98,108,113,88,67,36,20,26,52,0,0,0,0,0,0
0,0,0,139,140,92,31,46,77,106,113,112,110,111,112,104,108,90,50,28,37,56,0,0,0,0,0
0,0,0,151,124,63,32,71,104,117,120,119,107,97,95,110,127,119,83,52,31,35,63,0,0,0,0
0,0,141,139,95,44,43,101,116,106,106,109,105,99,97,115,120,118,109,79,37,23,53,0,0,0,0
0,0,140,130,76,38,53,112,113,97,100,104,108,109,107,113,107,112,119,98,51,25,40,51,0,0,0
0,0,140,124,64,45,83,115,115,108,107,103,102,105,108,114,109,111,119,108,72,45,25,52,0,0,0
0,106,127,106,48,48,100,107,120,121,111,108,115,118,118,115,111,117,119,104,94,58,14,61,0,0,0
0,129,142,84,64,75,117,131,118,109,113,118,115,111,115,122,123,127,125,110,107,80,32,26,54,0,0
0,122,135,74,60,85,123,121,112,102,93,87,80,82,92,94,96,103,105,101,110,94,51,27,49,0,0
0,119,134,69,57,89,118,104,99,90,72,53,41,46,57,55,54,60,68,83,105,99,57,25,40,50,0
0,119,129,64,58,92,116,93,84,74,53,27,14,16,22,24,20,23,28,51,88,97,64,24,31,47,0
0,115,111,51,62,99,118,84,77,63,40,15,6,5,5,7,6,8,12,33,76,96,70,27,24,44,0
0,116,104,46,68,102,112,93,83,64,42,19,8,6,11,13,7,9,12,33,75,103,85,29,20,44,0
0,119,112,52,67,95,97,90,86,70,40,15,9,12,11,5,4,13,14,33,70,104,95,36,22,47,0
0,114,114,54,60,81,76,64,61,59,36,11,5,12,11,2,4,16,14,27,63,105,98,44,26,46,59
0,105,103,56,53,70,72,23,16,30,38,37,28,12,9,9,8,13,16,30,66,103,100,43,24,43,54
0,97,94,55,57,83,82,48,41,49,48,36,29,23,23,27,33,39,43,43,69,97,88,43,24,40,50
0,92,88,57,59,87,88,53,54,63,54,37,33,37,34,36,45,55,70,63,72,95,75,42,28,40,42
0,95,89,61,58,82,93,56,45,52,57,52,49,51,46,49,54,56,62,64,83,100,73,37,30,41,39
0,0,95,75,63,79,98,71,50,52,71,82,84,82,74,75,64,55,53,72,100,104,81,30,31,50,49
0,0,96,84,57,68,99,100,83,77,87,99,111,116,110,97,75,64,67,90,106,103,75,20,30,59,56
0,0,0,84,51,58,94,115,108,100,105,107,111,118,120,113,106,93,89,100,112,102,59,12,35,59,0
0,0,0,85,57,49,77,109,112,108,113,106,100,109,118,111,131,120,106,100,122,88,41,23,54,63,0
0,0,0,75,71,51,60,102,121,114,102,99,101,112,119,109,119,121,115,109,103,74,41,26,58,56,0
0,0,0,0,73,57,48,77,104,112,111,107,107,113,118,103,111,110,108,106,98,63,34,28,54,0,0
0,0,0,0,76,64,43,49,80,106,115,111,106,104,105,101,108,112,113,105,82,43,27,38,51,0,0
0,0,0,0,0,72,51,35,59,92,108,111,108,106,107,110,112,113,107,89,63,38,43,55,53,0,0
0,0,0,0,0,75,62,40,43,65,87,106,112,114,115,112,111,107,91,61,40,36,55,65,0,0,0
0,0,0,0,0,0,72,59,39,37,55,86,99,101,102,101,93,83,65,37,26,36,56,0,0,0,0
0,0,0,0,0,0,0,69,46,29,30,49,62,64,66,64,51,37,29,25,37,60,68,0,0,0,0
0,0,0,0,0,0,0,0,63,47,32,31,35,35,37,39,33,23,21,32,58,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,54,32,29,29,27,22,26,36,60,87,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,53,50,47,42,34,33,50,74,83,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,65,66,65,64,74,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
