0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,108,86,74,0,0,0,0,0,0
0,0,0,0,0,169,120,116,88,85,68,0,0,0,0,0
0,0,0,0,166,153,103,112,96,99,77,64,0,0,0,0
0,0,0,0,177,143,131,133,131,120,84,72,0,0,0,0
0,0,0,141,176,134,160,181,180,143,83,74,57,0,0,0
0,0,0,144,165,141,183,198,200,164,91,78,63,0,0,0
0,0,96,140,156,156,198,207,204,183,112,87,67,65,0,0
0,0,108,139,151,163,196,189,186,188,144,89,70,60,0,0
0,0,108,138,140,168,197,194,192,191,166,96,77,65,0,0
0,0,100,134,133,181,196,201,202,197,181,111,85,72,0,0
0,0,89,131,131,189,192,192,197,197,190,129,87,71,65,0
0,76,89,130,132,191,187,157,162,172,184,136,83,62,55,0
0,93,93,121,123,181,170,113,108,118,146,141,85,60,49,0
0,101,95,108,112,172,152,89,67,73,109,150,92,69,50,0
0,89,89,96,103,169,145,92,55,55,97,154,94,79,60,0
0,69,76,91,98,155,141,91,49,53,98,153,100,82,67,0
0,69,75,87,97,141,122,90,60,60,96,151,98,75,64,0
0,90,93,93,103,136,114,92,78,76,91,150,96,68,60,0
0,0,92,90,105,132,116,104,97,97,104,155,101,68,61,0
0,0,78,80,103,127,128,127,120,116,131,153,112,66,0,0
0,0,72,75,104,125,154,159,160,145,148,145,123,66,0,0
0,0,72,74,104,126,177,184,193,175,163,144,134,70,0,0
0,0,71,71,95,115,175,188,195,185,180,146,137,68,0,0
0,0,0,77,97,110,156,181,194,189,184,168,141,0,0,0
0,0,0,76,90,112,122,174,188,197,184,203,152,0,0,0
0,0,0,0,89,113,115,167,191,192,158,220,0,0,0,0
0,0,0,0,86,119,129,125,156,170,137,204,0,0,0,0
0,0,0,0,0,119,138,121,113,126,120,0,0,0,0,0
0,0,0,0,0,0,117,120,99,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
