0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,55,65,79,89,95,96,96,90,86,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,58,60,74,79,84,87,93,102,109,110,111,110,109,106,100,98,95,91,83,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,57,65,78,92,98,92,89,84,82,80,78,79,79,76,72,72,73,76,79,80,84,88,90,91,94,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,44,57,74,92,101,99,93,86,66,63,56,52,50,48,49,47,46,44,43,45,47,46,47,52,56,60,68,82,91,97,100,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,59,71,90,91,85,76,68,61,58,54,50,50,48,47,46,44,45,44,46,45,46,47,45,45,46,44,41,42,48,55,57,63,75,88,92,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,63,83,95,96,87,71,57,50,46,43,45,46,49,47,47,49,49,47,46,47,46,46,44,45,46,46,47,45,46,46,49,50,45,41,43,49,61,80,91,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,58,75,86,85,74,60,56,51,48,49,48,46,44,43,45,45,46,45,46,48,44,41,41,43,43,45,46,44,45,48,48,45,44,46,48,47,46,43,49,50,58,75,88,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,73,89,96,85,64,49,44,46,47,47,47,49,48,46,50,49,48,50,48,47,47,44,45,45,44,46,46,46,48,48,48,46,48,48,48,47,44,47,45,47,47,47,52,64,84,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,73,93,79,64,56,48,46,45,45,46,48,49,48,47,48,47,50,49,49,51,49,47,48,49,50,53,52,52,52,49,49,49,50,47,48,47,46,44,43,43,43,44,47,49,49,53,63,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,63,84,88,73,51,47,48,48,47,47,46,43,45,46,46,47,47,47,53,61,66,70,74,80,84,86,84,85,82,79,75,67,62,59,54,49,48,48,50,49,46,46,46,46,45,48,46,44,46,55,69,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,66,77,83,65,48,43,45,46,43,42,43,46,47,46,45,51,54,62,84,84,96,101,99,100,102,103,104,104,105,104,104,103,99,96,94,90,80,70,60,54,47,45,47,48,48,46,46,44,43,43,43,53,61,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,49,74,85,81,54,50,42,46,44,44,43,49,50,47,43,49,61,78,96,106,107,105,109,109,107,109,107,107,106,105,106,106,108,109,110,110,110,110,105,100,90,79,65,53,44,44,47,49,46,42,41,44,45,47,39,57,94,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,55,86,84,76,56,48,45,41,46,48,44,42,47,47,59,76,90,100,105,108,109,107,107,107,107,109,112,110,111,110,110,109,109,109,109,109,109,109,109,107,106,104,104,100,87,68,53,48,48,47,44,44,44,46,44,49,50,55,76,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,56,85,88,70,47,46,46,46,48,45,50,48,42,49,75,96,107,110,111,110,106,108,111,111,112,113,113,111,108,110,109,110,109,109,109,109,110,110,110,109,108,109,108,107,108,109,103,81,65,55,48,46,49,48,47,44,49,44,38,58,92,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,57,84,89,69,46,49,49,45,47,48,50,48,51,70,86,104,106,110,108,107,109,112,114,112,111,111,107,106,106,106,107,107,110,108,108,108,108,110,110,111,110,108,109,112,112,108,107,105,103,92,81,64,52,49,47,46,46,41,43,48,52,62,82,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,58,86,87,65,43,45,49,50,44,44,43,49,50,78,103,104,108,109,108,109,109,108,111,112,110,110,111,107,108,110,110,109,111,110,108,108,108,108,110,110,110,110,110,108,108,110,109,109,109,110,110,108,91,68,52,47,45,47,48,47,43,36,37,67,105,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,86,83,64,50,41,45,48,45,45,47,51,68,90,100,105,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,109,110,110,110,110,109,110,108,110,109,111,110,109,108,109,104,94,75,53,46,46,47,47,45,44,43,51,76,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,71,89,65,51,44,42,46,48,44,39,51,77,99,106,110,109,105,110,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,107,108,108,108,109,108,108,107,108,108,109,108,110,110,111,108,107,96,75,53,47,45,45,46,45,46,45,54,78,84,0,0,0,0,0,0,0
0,0,0,0,0,0,40,65,87,76,52,46,42,46,51,47,45,48,79,96,108,107,108,110,109,111,111,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,111,108,108,108,108,108,108,109,109,109,108,108,107,108,108,107,108,110,110,108,109,106,97,77,59,46,43,43,42,44,44,46,58,86,85,0,0,0,0,0,0
0,0,0,0,0,0,49,87,83,55,45,46,48,50,49,43,53,75,103,106,107,109,110,113,115,112,110,110,110,110,111,111,111,110,112,111,110,110,110,110,110,109,110,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,109,110,109,107,107,99,69,49,47,47,45,41,44,46,46,74,91,0,0,0,0,0,0
0,0,0,0,0,42,74,87,61,46,44,45,49,48,44,49,71,98,104,109,105,104,111,112,111,113,112,111,111,112,112,113,112,112,111,111,110,110,110,110,110,110,110,108,108,108,107,108,108,109,109,109,110,109,110,110,110,110,111,109,108,110,108,106,106,107,88,63,50,44,42,44,51,56,53,68,85,93,0,0,0,0,0
0,0,0,0,35,63,89,66,45,47,49,47,44,42,49,69,91,110,107,109,110,111,116,117,112,113,112,111,110,111,111,111,111,110,110,110,110,110,110,110,110,110,111,108,108,108,108,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,107,109,108,111,106,84,60,46,43,56,63,67,62,61,67,83,71,0,0,0,0
0,0,0,0,54,83,78,51,45,48,50,49,45,48,65,90,105,111,111,108,112,113,109,110,112,111,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,108,108,108,108,109,109,109,109,109,109,109,108,108,107,106,106,106,107,109,109,112,110,109,106,100,87,70,58,62,59,56,53,43,50,79,83,0,0,0,0
0,0,0,37,76,90,61,49,51,47,49,46,47,63,85,106,113,106,108,111,113,113,110,110,114,113,112,112,111,111,110,110,110,110,111,111,111,111,110,110,110,110,111,109,110,111,110,110,110,110,110,111,109,111,109,110,108,108,110,108,109,111,111,112,112,111,111,113,108,83,61,51,48,46,46,44,48,67,81,60,0,0,0
0,0,0,52,85,78,51,49,49,47,45,44,51,78,97,108,108,110,109,111,112,112,110,109,112,115,111,110,112,110,108,111,110,111,111,111,112,111,111,111,111,111,111,110,110,110,110,110,110,110,111,111,111,110,109,109,110,110,111,111,111,111,111,112,113,114,111,113,111,93,59,46,47,46,45,44,45,52,77,81,0,0,0
0,0,0,65,87,69,46,46,48,44,44,45,61,94,106,110,109,109,110,111,112,112,111,110,111,112,111,112,113,110,108,110,108,107,109,110,111,111,110,110,111,111,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,108,108,108,108,108,108,109,110,111,111,111,110,103,69,47,46,46,45,43,43,45,68,83,0,0,0
0,0,49,81,81,57,48,47,47,46,44,51,78,107,110,112,109,109,110,111,111,111,110,110,111,111,111,112,111,109,108,111,109,107,107,108,108,108,108,108,108,108,110,110,110,110,110,110,110,111,108,108,108,107,107,107,108,108,108,108,108,108,108,109,110,111,110,110,105,105,84,53,46,44,43,42,43,42,60,84,65,0,0
0,0,57,88,65,45,51,48,46,47,44,62,94,114,110,112,108,111,111,111,112,111,111,111,111,111,111,110,108,107,109,111,110,110,111,111,110,110,110,111,110,110,108,108,108,108,107,108,108,108,108,109,111,111,111,110,110,110,106,107,107,106,105,105,107,108,111,112,105,98,90,57,48,44,44,42,42,43,54,79,73,0,0
