0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,120,112,109,107,108,112,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,91,109,106,92,78,74,71,72,76,98,103,111,115,0,0,0,0,0,0
0,0,0,0,0,89,85,98,74,66,59,58,63,63,60,57,62,74,92,108,115,0,0,0,0,0
0,0,0,0,111,108,86,64,59,67,82,92,94,90,85,79,71,62,61,79,103,115,0,0,0,0
0,0,0,115,101,82,62,64,79,91,95,94,94,93,94,91,88,84,65,59,81,107,119,0,0,0
0,0,112,111,88,63,68,85,95,96,94,94,97,96,97,97,97,97,88,65,54,79,109,121,0,0
0,0,115,102,70,61,86,96,98,98,96,96,98,94,92,96,94,94,92,90,63,57,97,113,116,0
0,113,107,77,58,77,94,96,94,93,92,91,94,93,92,92,91,91,89,93,82,53,72,108,117,0
0,111,99,63,63,92,96,95,92,88,83,76,72,73,76,74,71,72,74,81,92,66,54,95,115,0
0,109,94,57,65,94,95,91,84,77,57,40,34,31,33,35,35,34,36,57,88,80,57,82,111,114
110,110,89,50,64,94,90,85,86,75,44,26,28,26,25,24,25,29,30,45,84,86,53,77,111,116
0,107,87,54,64,95,84,70,70,64,44,31,28,26,29,25,25,27,30,47,88,86,52,74,108,116
0,104,93,58,62,81,65,48,42,47,44,40,40,38,37,41,43,43,43,59,88,84,51,75,106,0
0,108,98,65,50,79,86,61,53,54,58,51,43,42,47,52,52,51,55,76,93,77,54,80,103,0
0,0,103,83,60,66,84,80,57,53,72,84,85,85,87,83,63,54,68,93,87,56,58,102,111,0
0,0,112,98,72,63,83,92,90,88,93,92,92,91,92,92,92,92,93,91,76,57,77,106,0,0
0,0,0,108,86,60,65,79,93,93,95,97,95,94,95,95,93,93,90,81,69,62,101,114,0,0
0,0,0,0,101,75,59,59,72,86,94,96,98,99,97,94,96,91,78,70,65,92,0,0,0,0
0,0,0,0,0,92,76,65,58,61,72,82,88,89,86,82,69,69,74,73,94,0,0,0,0,0
0,0,0,0,0,0,79,80,77,61,52,50,56,54,51,55,54,69,91,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,91,93,88,77,71,73,79,95,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
