0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,107,105,101,99,98,97,96,96,99,106,115,121,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,107,99,89,80,72,66,64,64,63,68,79,95,108,117,124,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,105,99,87,78,66,58,52,47,47,49,51,54,59,63,68,78,100,123,165,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,101,95,83,61,58,52,52,54,56,59,62,61,61,58,51,44,44,62,84,152,191,186,110,0,0,0,0,0,0
0,0,0,0,0,111,105,93,84,70,52,56,58,64,73,80,86,89,92,88,84,77,63,47,39,39,82,186,224,172,0,0,0,0,0,0
0,0,0,0,111,100,89,76,62,52,53,66,78,90,101,109,114,114,115,111,114,107,94,75,51,31,43,118,191,184,130,0,0,0,0,0
0,0,0,0,110,90,71,61,56,61,76,91,99,103,108,111,111,114,117,113,113,111,109,101,87,63,37,53,99,135,139,122,0,0,0,0
0,0,0,106,104,78,54,50,66,78,93,105,107,104,109,107,103,110,115,110,108,107,111,111,112,95,64,38,35,74,118,142,0,0,0,0
0,0,110,101,91,67,53,53,81,94,101,108,105,103,110,107,101,111,109,106,105,107,107,106,112,106,97,67,36,43,89,131,117,0,0,0
0,0,107,94,73,60,64,69,91,105,103,108,106,104,110,106,100,107,108,108,108,107,104,105,107,107,112,93,60,33,63,99,123,118,0,0
0,104,107,85,58,57,71,84,100,112,104,106,105,104,108,108,106,107,110,111,112,103,97,107,106,109,108,108,83,39,42,73,123,121,0,0
0,106,108,76,48,59,77,93,107,112,105,105,107,107,105,109,114,112,108,109,114,107,101,114,110,111,112,118,100,64,35,50,106,127,0,0
0,106,100,69,42,61,87,99,113,111,105,104,108,107,95,96,105,103,105,103,113,114,111,123,115,115,117,117,110,87,38,28,79,121,116,0
0,110,84,57,41,74,93,101,113,105,105,100,108,97,75,72,77,79,85,91,96,99,105,106,106,107,108,109,111,104,59,32,68,111,125,0
0,111,79,41,52,81,98,112,101,98,92,89,101,92,61,51,49,46,55,59,61,64,68,69,72,74,69,81,99,110,73,34,43,102,128,0
0,104,76,37,56,90,104,114,99,94,89,87,91,82,58,42,32,30,33,35,35,37,38,37,41,41,37,54,92,120,85,41,28,92,127,0
0,94,67,40,55,101,108,106,103,94,95,99,90,73,53,38,32,38,34,37,35,35,34,31,35,32,24,35,91,133,93,49,27,79,120,115
0,91,61,37,56,105,111,107,90,82,97,101,88,69,46,36,35,37,39,42,40,38,37,36,40,36,23,30,91,136,98,50,25,67,109,120
0,91,62,33,59,106,117,109,62,55,72,79,77,69,48,35,37,38,40,42,39,36,36,38,41,37,22,36,92,134,102,55,26,67,104,120
