0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,119,131,128,132,130,118,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,107,127,150,170,218,243,248,248,225,167,118,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,86,79,74,76,84,95,106,123,175,225,249,252,252,207,147,99,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,76,69,62,56,60,61,59,55,61,63,74,90,121,165,227,246,252,250,222,151,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,68,58,46,44,45,49,52,53,55,57,56,53,62,79,97,115,173,242,253,253,239,183,126,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,70,62,57,50,42,43,45,50,55,55,52,52,53,53,59,65,65,76,92,125,211,242,244,243,177,129,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,69,59,54,52,50,50,55,59,64,66,66,64,62,61,59,57,54,53,58,68,79,120,202,251,252,254,222,129,93,0,0,0,0,0,0,0
0,0,0,0,0,0,84,68,54,56,53,53,56,64,76,85,95,103,102,104,105,100,93,85,77,71,64,59,59,71,112,178,249,253,251,205,139,97,0,0,0,0,0,0
0,0,0,0,0,0,71,57,49,50,54,62,75,88,101,110,117,117,115,117,120,119,112,105,99,99,86,71,59,65,62,87,185,245,254,255,232,123,100,0,0,0,0,0
0,0,0,0,0,75,62,52,53,57,68,83,99,110,118,121,120,116,114,112,113,117,118,114,111,113,107,100,82,72,62,65,94,168,250,255,254,178,112,0,0,0,0,0
0,0,0,0,71,60,52,49,55,76,92,106,113,114,119,121,117,114,112,111,113,116,115,114,116,116,117,118,110,90,69,72,69,92,181,254,244,247,193,104,0,0,0,0
0,0,0,0,61,53,50,53,63,90,106,114,114,111,115,119,117,109,109,112,113,112,109,108,113,115,119,121,116,109,90,72,68,80,109,218,242,253,240,136,0,0,0,0
0,0,0,69,58,59,57,64,78,102,114,115,114,114,117,119,118,115,115,118,118,115,116,118,120,119,120,117,111,121,106,95,66,79,77,132,242,249,251,231,112,0,0,0
0,0,0,60,52,53,55,88,106,111,114,115,116,117,117,117,118,117,116,117,116,112,112,115,116,118,117,115,112,123,124,113,94,73,69,83,144,233,243,244,168,0,0,0
0,0,91,56,54,59,69,104,115,115,115,115,118,119,117,118,120,118,117,116,115,113,113,115,114,118,116,119,118,119,124,124,111,87,66,73,105,194,253,255,241,129,0,0
0,0,78,53,56,67,84,114,120,119,118,118,119,118,115,115,117,118,118,117,116,116,117,117,116,116,114,116,118,116,124,126,118,102,76,77,91,151,243,253,254,161,0,0
0,0,65,46,50,69,91,111,115,117,119,119,118,116,114,115,116,117,118,116,114,114,115,116,117,117,118,119,120,113,119,122,119,118,90,64,73,100,193,254,252,202,0,0
0,85,58,47,53,79,105,114,118,118,120,119,116,113,112,114,115,119,121,120,118,117,117,117,118,115,115,116,120,115,121,122,119,118,109,74,67,81,142,240,252,233,157,0
0,79,49,48,61,88,115,117,118,118,117,116,115,114,114,116,116,117,119,119,118,118,117,116,117,120,121,121,122,120,118,115,115,107,119,100,70,78,109,201,252,249,187,0
0,84,51,53,69,98,122,119,118,117,117,117,119,119,118,116,113,112,111,109,108,109,110,110,111,110,109,105,105,111,106,102,106,110,121,105,69,65,81,156,240,250,201,0
