0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,85,81,91,93,91,96,92,92,0,0,0,0,0,0
0,0,0,0,106,113,110,113,125,119,109,112,113,110,105,96,0,0,0,0
0,0,0,64,106,150,188,204,197,182,175,150,106,93,99,102,0,0,0,0
0,0,103,125,154,187,208,207,206,203,208,197,154,133,115,102,99,0,0,0
0,0,126,190,210,219,220,212,215,207,211,215,211,186,138,99,97,98,0,0
0,102,166,224,215,203,187,169,167,155,156,165,168,159,126,103,89,94,0,0
0,134,196,212,196,159,114,77,71,64,63,68,71,100,134,135,93,90,93,0
0,159,200,178,166,117,57,20,26,30,26,25,11,62,133,156,103,89,97,0
0,182,191,142,117,93,44,2,2,2,3,7,2,51,143,178,114,94,97,0
0,178,162,109,89,90,67,43,57,55,54,56,21,78,163,188,118,98,96,0
0,170,160,101,68,95,113,105,103,118,116,87,72,133,198,191,105,96,98,0
0,157,182,155,126,143,158,162,166,159,149,144,145,183,208,174,98,91,98,0
0,128,187,204,194,194,185,187,200,188,177,191,201,228,206,136,91,92,0,0
0,0,158,208,214,207,191,188,194,181,174,192,206,212,168,104,99,93,0,0
0,0,108,169,203,197,189,190,187,179,187,203,210,165,112,85,104,0,0,0
0,0,0,114,164,175,185,193,192,194,195,186,182,139,104,89,0,0,0,0
0,0,0,0,95,128,155,168,172,171,149,118,109,118,123,110,0,0,0,0
0,0,0,0,0,81,96,105,115,117,101,87,88,98,101,0,0,0,0,0
0,0,0,0,0,0,0,0,56,83,119,0,0,0,0,0,0,0,0,0
