0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,109,95,89,84,83,89,101,118,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,106,56,10,6,8,15,25,23,13,13,22,46,79,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,92,30,11,10,38,57,62,59,55,74,56,47,55,69,92,121,0,0,0,0,0,0,0
0,0,0,0,0,118,43,10,18,40,79,106,106,100,106,120,121,120,105,88,65,24,21,71,0,0,0,0,0,0
0,0,0,0,137,57,10,13,63,91,104,106,117,118,108,109,108,113,114,105,86,55,39,49,128,0,0,0,0,0
0,0,0,130,51,10,16,71,107,117,123,113,103,107,112,111,105,114,126,121,107,97,75,48,16,83,0,0,0,0
0,0,167,80,20,17,57,98,112,117,118,120,120,106,98,109,104,112,120,111,103,110,100,68,17,53,107,0,0,0
0,0,121,26,13,54,108,122,115,110,106,112,115,102,97,111,113,117,119,110,105,113,115,105,77,46,69,127,0,0
0,0,74,14,17,79,120,122,113,109,113,117,114,112,112,112,117,120,122,121,117,116,120,126,87,47,61,125,0,0
0,112,26,17,64,102,113,115,120,127,114,105,117,117,106,110,116,117,121,124,120,117,120,124,105,67,46,85,0,0
0,88,14,23,92,114,111,128,111,121,118,102,90,80,71,71,78,77,80,81,78,81,83,78,95,69,32,57,134,0
0,67,15,46,108,127,121,110,104,102,103,79,40,20,15,8,10,14,12,16,20,19,19,26,86,84,49,31,112,0
0,58,15,56,111,124,120,113,98,96,97,77,41,20,14,10,14,15,12,11,12,8,13,24,91,90,52,29,108,0
144,49,19,71,115,121,115,109,96,101,95,66,37,27,21,15,12,14,15,17,17,8,9,20,89,94,57,28,100,0
136,47,20,74,117,119,99,77,60,68,63,42,28,24,20,18,15,12,10,12,14,4,4,14,82,95,61,29,94,155
142,55,21,64,113,119,83,42,29,28,33,39,37,26,23,28,31,20,10,10,14,7,10,24,88,99,64,31,93,0
153,69,22,53,106,117,78,36,39,33,37,46,45,35,33,34,32,28,26,34,39,29,30,44,104,103,63,34,97,0
0,85,25,45,99,113,85,56,59,50,50,52,49,50,51,44,41,44,51,64,62,46,48,67,121,102,54,35,106,0
0,94,30,45,94,109,96,87,68,57,62,76,77,82,88,81,81,80,79,80,67,52,63,95,130,96,43,34,118,0
0,144,56,24,63,106,114,118,71,80,96,110,117,119,118,117,116,116,117,91,42,60,106,125,120,63,22,58,0,0
0,161,83,33,52,94,113,114,89,99,113,121,119,117,123,131,131,115,107,94,77,102,128,127,84,43,37,86,0,0
0,0,123,44,24,50,101,127,122,122,125,127,121,114,116,122,117,111,117,119,123,129,128,111,40,27,58,113,0,0
0,0,161,86,33,34,72,104,115,122,134,138,125,110,111,120,114,112,122,123,132,118,100,79,24,41,82,118,0,0
0,0,0,139,72,24,22,50,92,102,116,121,114,110,118,130,119,115,117,117,123,92,55,29,41,78,98,0,0,0
0,0,0,0,113,58,43,59,75,84,95,102,105,112,120,126,119,115,109,98,85,54,32,26,74,101,0,0,0,0
0,0,0,0,0,126,71,39,18,40,65,78,87,101,114,119,114,101,77,55,35,32,50,83,93,0,0,0,0,0
0,0,0,0,0,0,134,88,54,64,69,65,72,90,101,100,85,67,42,38,33,48,71,105,0,0,0,0,0,0
0,0,0,0,0,0,196,173,124,95,60,33,20,25,35,39,18,10,17,62,98,99,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,147,125,99,71,50,47,56,60,51,53,66,84,80,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,91,90,95,94,98,108,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
