0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,64,64,59,58,64,72,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,59,54,53,54,50,47,49,56,65,69,71,73,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,34,28,25,31,28,29,35,35,37,40,42,42,43,48,57,65,63,75,0,0,0,0,0
0,0,0,0,0,0,62,58,37,24,20,27,35,36,44,45,43,43,46,44,41,43,48,57,55,67,79,0,0,0,0
0,0,0,0,0,50,23,15,23,30,40,52,68,57,54,55,56,59,57,59,55,50,53,51,50,61,77,77,0,0,0
0,0,0,0,59,38,21,22,34,47,59,66,76,63,55,58,59,62,63,63,60,57,51,42,44,52,68,74,76,0,0
0,0,0,67,49,31,25,39,50,53,61,68,70,66,59,61,62,66,66,64,61,59,55,47,46,48,57,66,73,0,0
0,0,81,60,38,32,37,56,61,60,62,65,64,68,64,63,66,68,64,65,65,64,66,61,56,49,46,56,66,70,0
0,0,67,39,29,33,47,59,69,69,64,63,64,69,69,67,66,62,61,60,65,69,68,69,66,52,43,51,62,69,0
0,0,53,25,28,38,49,61,70,69,65,63,61,60,67,66,64,61,57,57,62,66,67,66,70,55,46,49,56,63,0
0,73,53,35,30,52,58,65,68,64,63,58,59,47,48,52,49,52,52,52,54,57,57,60,66,54,51,48,48,57,78
0,61,41,25,37,54,65,76,65,56,61,56,45,35,33,29,30,30,31,30,33,33,38,42,44,43,47,47,44,55,84
0,54,33,22,55,64,63,65,61,61,60,46,35,32,21,16,14,13,15,16,17,17,20,22,23,30,43,47,43,53,83
0,49,26,20,56,63,58,57,53,49,49,41,28,27,17,11,10,7,8,11,11,8,10,11,15,22,41,48,45,54,76
0,45,26,24,46,60,55,47,39,33,35,35,23,23,18,12,12,10,9,9,7,5,9,11,19,27,42,48,47,51,67
0,49,28,26,38,59,51,38,29,28,26,27,23,22,19,18,16,14,12,9,8,6,12,14,22,35,44,49,49,47,63
0,51,31,29,40,52,46,40,30,26,26,30,28,25,23,23,21,20,16,14,15,11,14,16,22,39,48,49,49,50,65
0,55,37,29,39,49,51,46,37,34,34,34,37,37,36,33,30,30,24,24,20,17,19,23,27,44,53,48,47,52,0
0,58,41,30,32,52,59,48,42,38,36,42,51,46,35,35,33,35,36,37,28,20,18,24,38,56,58,47,47,53,0
0,63,49,34,29,45,59,54,49,46,47,52,58,56,49,48,48,48,47,46,38,30,30,37,48,59,56,45,48,59,0
0,0,53,40,29,40,54,57,59,55,53,57,64,67,64,61,60,59,57,54,48,47,52,59,60,55,44,41,49,0,0
0,0,55,45,31,36,47,60,68,63,57,58,66,72,72,68,67,65,64,61,58,61,68,72,62,46,35,43,56,0,0
0,0,63,55,40,33,38,55,65,64,59,57,62,66,69,67,66,61,62,65,64,66,68,66,53,39,36,46,59,0,0
0,0,0,62,53,36,32,42,51,55,57,58,60,62,67,66,65,60,59,63,65,64,58,49,42,40,46,55,0,0,0
0,0,0,0,60,46,35,35,38,44,53,58,58,58,68,68,68,66,60,60,62,58,44,34,31,42,54,0,0,0,0
0,0,0,0,0,57,42,35,26,34,47,53,50,49,63,66,66,65,56,56,57,49,32,26,33,52,0,0,0,0,0
0,0,0,0,0,0,65,55,38,32,33,36,37,34,35,43,51,43,41,41,35,36,38,42,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,44,35,29,27,29,34,41,40,32,32,35,34,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,51,46,41,46,48,43,39,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
