0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,118,157,157,147,137,126,112,0,0,0,0,0,0,0
0,0,0,0,0,108,140,141,131,134,134,138,129,134,133,134,115,0,0,0,0,0
0,0,0,0,119,122,123,129,160,196,205,210,186,155,113,120,117,121,0,0,0,0
0,0,0,113,125,156,165,215,238,243,243,244,240,236,201,168,120,130,112,0,0,0
0,0,115,131,112,182,227,244,245,245,248,248,244,243,244,217,148,128,129,92,0,0
0,0,128,143,151,221,243,249,239,242,251,252,252,248,246,225,207,151,124,113,0,0
0,91,126,131,214,243,243,247,198,158,148,143,143,146,154,151,217,184,117,132,0,0
0,109,116,159,236,240,208,183,104,72,70,73,72,67,64,76,219,209,120,132,94,0
0,123,114,188,231,221,179,176,84,68,62,54,64,62,60,77,229,229,123,126,106,0
0,118,111,196,234,139,147,144,84,78,75,68,63,71,68,101,223,233,129,129,110,0
0,135,107,203,232,137,118,144,132,122,108,117,112,123,124,167,237,229,124,139,113,0
0,136,127,176,231,203,127,199,201,213,210,212,204,147,144,232,242,215,126,142,114,0
0,0,154,145,229,251,191,250,245,231,227,235,239,232,234,248,246,179,133,138,0,0
0,0,155,164,192,245,251,253,253,241,244,248,250,251,251,245,234,159,141,116,0,0
0,0,0,173,155,220,249,249,250,251,251,252,250,250,251,240,166,154,141,0,0,0
0,0,0,0,155,194,211,231,243,250,250,250,246,241,237,202,132,136,0,0,0,0
0,0,0,0,0,164,165,175,207,236,240,237,225,181,140,140,123,0,0,0,0,0
0,0,0,0,0,0,167,177,161,169,167,164,163,161,161,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,209,204,184,0,0,0,0,0,0,0,0,0
