0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,97,86,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,99,77,65,55,59,55,48,55,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,77,62,56,61,63,72,72,70,69,64,61,68,0,0,0,0,0,0
0,0,0,0,140,98,58,40,48,80,105,122,128,126,122,113,87,58,38,48,63,0,0,0,0
0,0,0,134,103,57,46,76,112,134,147,150,152,152,149,146,137,118,90,63,39,76,0,0,0
0,0,0,117,60,38,73,126,157,165,167,166,164,166,165,164,166,162,141,97,49,40,0,0,0
0,0,142,90,39,61,124,156,160,163,158,154,151,151,151,154,159,161,156,145,94,42,47,0,0
0,0,113,58,48,111,169,166,150,154,148,152,153,151,150,151,154,155,159,168,140,76,28,0,0
0,0,77,34,74,151,176,159,149,159,161,168,169,171,172,171,171,170,175,169,161,119,41,35,0
0,145,46,36,111,172,165,154,151,154,147,136,134,140,145,149,149,148,151,148,147,146,70,33,0
0,131,25,48,140,179,155,153,153,144,118,72,71,80,83,89,88,91,95,95,101,149,92,32,56
0,108,21,57,163,173,150,128,142,135,85,28,19,22,20,23,22,38,33,25,47,151,107,45,37
0,97,16,70,173,166,138,116,126,121,69,16,7,15,15,13,12,26,15,6,36,149,120,47,24
0,96,23,77,178,168,113,78,94,96,63,25,22,23,20,25,21,24,17,5,37,157,130,54,23
0,99,17,68,169,166,87,47,62,69,58,34,32,32,29,38,34,31,28,14,38,161,126,52,28
0,118,19,55,157,165,88,48,42,58,67,54,55,53,47,61,57,47,50,44,61,161,115,44,34
0,139,34,44,139,173,115,75,46,71,101,88,84,79,71,82,75,52,54,71,105,159,94,33,0
0,0,57,33,104,175,152,112,69,104,146,123,123,111,105,120,102,56,68,103,144,153,67,28,0
0,0,79,42,71,150,169,147,104,140,170,156,155,144,145,159,136,83,104,138,153,130,43,0,0
0,0,0,62,38,115,165,176,167,161,171,165,161,164,164,172,167,136,152,162,142,66,36,0,0
0,0,0,100,47,53,111,165,184,175,168,158,159,159,155,164,163,157,168,145,97,42,0,0,0
0,0,0,0,84,31,57,113,156,168,165,160,162,166,160,166,164,155,145,90,53,42,0,0,0
0,0,0,0,0,67,48,61,85,119,146,149,153,159,156,146,133,110,84,53,46,0,0,0,0
0,0,0,0,0,0,72,44,39,68,100,115,116,115,121,104,82,62,38,53,0,0,0,0,0
0,0,0,0,0,0,0,97,67,56,54,65,57,53,60,57,54,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,76,57,42,37,50,0,0,0,0,0,0,0,0,0,0
