0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,95,97,92,88,103,103,116,120,108,95,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,104,113,126,135,140,138,135,133,131,132,141,142,135,128,116,104,96,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,97,117,138,151,153,154,157,154,150,141,132,126,114,115,119,119,119,125,124,118,121,119,122,120,111,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,120,132,134,137,143,150,151,138,125,112,100,91,84,73,61,53,48,50,55,55,56,65,77,84,91,95,104,109,110,108,108,103,92,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,103,147,188,189,177,160,141,117,91,67,52,36,21,16,10,5,2,2,3,2,3,3,3,6,9,12,12,19,36,56,71,79,84,94,114,124,112,89,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,130,190,206,193,165,136,105,78,47,18,7,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,11,21,23,28,47,73,94,105,109,86,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,164,229,226,176,111,70,38,18,10,4,3,9,4,4,4,4,7,14,18,17,14,12,11,13,16,20,20,17,12,5,4,4,4,3,7,14,21,29,50,79,96,97,94,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,104,168,236,242,173,87,27,9,2,2,1,2,19,35,13,10,10,7,6,9,14,15,11,9,8,11,15,18,19,16,12,9,7,9,13,13,14,13,10,4,10,24,56,84,90,82,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,108,145,183,209,196,135,53,1,2,1,7,16,21,22,20,14,14,14,18,15,14,11,15,14,12,10,9,8,12,14,18,16,15,11,13,12,8,10,10,11,8,5,4,12,23,42,59,79,91,88,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
