0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,57,64,74,87,81,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,70,68,67,77,86,98,111,110,98,96,96,82,69,61,48,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,51,65,86,90,88,96,108,113,119,120,113,106,105,95,89,84,72,69,70,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,52,63,84,104,120,116,112,110,110,108,103,100,97,103,103,104,111,111,106,112,97,78,63,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,64,79,89,94,99,103,98,93,86,83,83,81,78,75,77,83,83,83,90,90,87,94,101,91,87,89,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,59,73,94,108,111,106,94,84,72,66,60,58,59,61,60,58,56,62,62,62,66,65,64,70,94,94,99,106,104,91,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,68,85,92,99,98,91,84,77,72,60,56,51,51,54,56,56,54,47,52,54,54,56,55,55,60,75,78,85,93,99,98,90,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,35,40,80,94,111,106,96,84,71,62,60,60,59,58,57,59,62,64,63,61,58,61,63,63,63,61,60,61,57,60,65,72,84,95,98,95,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,68,58,65,102,110,103,91,81,74,68,62,61,61,63,66,72,78,84,88,90,90,91,91,90,88,82,75,70,65,53,54,55,60,69,83,91,92,79,75,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,71,82,87,94,103,103,87,74,62,59,61,64,69,72,83,89,98,106,112,117,120,122,123,121,119,117,110,101,93,83,71,68,64,61,62,69,76,79,84,85,81,78,76,0,0,0,0,0,0,0,0,0,0
