0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,202,180,166,146,145,141,144,149,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,176,149,119,83,66,64,66,70,76,83,92,101,107,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,203,166,121,92,76,67,64,51,50,51,52,55,61,72,82,102,110,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,213,162,111,68,44,35,43,52,54,52,43,42,41,39,37,37,42,38,61,86,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,212,160,97,57,39,38,33,32,33,33,37,36,41,42,45,43,41,42,44,47,55,69,87,109,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,210,157,84,49,44,49,45,36,35,47,64,86,95,99,100,98,85,81,74,53,47,45,54,69,85,96,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,203,151,84,31,27,29,35,43,65,90,119,150,182,182,175,162,154,144,134,122,100,80,65,64,72,78,80,93,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,135,78,53,27,30,38,64,102,155,196,215,224,226,227,221,216,211,208,204,188,154,125,94,74,68,68,69,79,109,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,205,151,72,29,27,27,52,92,146,187,216,227,230,229,226,223,227,228,225,223,215,207,193,176,149,119,96,84,75,75,95,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,172,111,48,29,30,36,121,177,219,229,234,229,222,218,216,214,218,229,231,225,222,218,210,201,182,154,120,89,69,59,72,97,129,0,0,0,0,0,0,0
0,0,0,0,0,0,225,190,133,76,42,31,72,128,174,210,228,229,233,223,215,212,212,210,214,220,224,220,222,223,221,213,194,165,132,104,84,69,56,80,118,147,0,0,0,0,0,0
0,0,0,0,0,0,204,153,96,57,48,69,115,190,230,235,236,237,229,214,204,209,211,215,217,222,224,216,215,219,214,203,187,169,147,124,104,85,72,78,105,137,162,0,0,0,0,0
0,0,0,0,0,212,178,115,60,42,65,118,183,212,234,228,216,211,211,211,209,214,218,221,223,224,228,226,221,214,203,191,180,171,158,142,124,100,75,72,91,123,152,0,0,0,0,0
0,0,0,0,0,189,145,80,40,48,104,168,220,229,224,216,205,201,204,210,213,217,220,226,226,221,223,225,218,203,199,188,181,179,172,163,149,126,101,84,85,111,146,0,0,0,0,0
0,0,0,0,211,168,114,66,51,78,145,210,227,219,211,203,200,205,210,212,216,221,232,237,235,229,228,230,223,211,200,194,191,192,190,184,175,161,138,113,96,108,138,161,0,0,0,0
0,0,0,0,193,145,89,66,77,116,175,217,220,211,202,193,198,215,221,216,217,224,236,234,228,224,224,222,214,209,206,201,196,196,198,197,192,180,153,124,91,91,119,147,0,0,0,0
0,0,0,0,170,117,71,64,97,158,194,211,204,205,207,197,204,221,227,219,218,222,221,213,202,196,192,188,181,181,183,182,182,181,179,181,182,174,140,111,75,72,100,132,160,0,0,0
0,0,0,198,160,107,67,54,101,168,206,209,210,212,211,206,210,218,220,210,197,186,178,170,158,149,142,141,136,135,130,128,127,129,129,130,135,134,117,104,85,79,95,120,147,0,0,0
0,0,0,173,130,87,74,97,132,180,208,216,216,217,219,217,211,195,177,158,134,110,92,86,78,69,65,69,65,58,58,58,57,57,57,59,77,96,104,110,108,98,99,115,138,0,0,0
