0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,76,69,67,60,52,0,0,0,0,0
0,0,0,105,89,74,69,73,72,72,66,60,0,0,0,0
0,0,134,95,85,99,101,110,104,101,82,68,56,0,0,0
0,222,113,90,96,97,101,107,109,108,97,81,71,70,0,0
0,206,107,97,107,106,105,104,111,105,110,96,84,65,56,0
205,127,107,111,102,114,108,108,113,106,114,105,98,72,64,0
158,85,101,106,112,103,89,91,90,89,90,89,93,83,72,0
107,91,109,106,100,86,62,58,62,59,59,61,81,87,61,0
90,92,111,93,91,78,51,44,51,46,46,46,79,91,64,0
86,83,113,80,74,75,59,51,52,45,49,53,83,93,72,0
0,79,106,85,70,76,72,67,67,59,58,73,89,91,79,0
0,80,93,93,83,84,86,87,90,80,73,92,91,85,0,0
0,0,79,97,96,99,101,103,105,98,94,100,86,81,0,0
0,0,75,91,98,109,109,109,111,108,102,93,84,0,0,0
0,0,0,0,87,102,107,107,105,104,95,81,0,0,0,0
0,0,0,0,0,0,88,94,92,85,0,0,0,0,0,0
