0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,73,75,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,74,75,75,71,76,76,79,79,86,87,0,0,0,0,0
0,0,0,0,0,0,88,75,78,83,85,79,85,86,86,85,82,86,87,0,0,0,0
0,0,0,0,88,75,70,78,90,97,105,97,95,93,94,93,82,73,74,79,0,0,0
0,0,0,92,77,76,78,92,97,102,107,101,98,100,103,104,94,82,74,70,93,0,0
0,0,97,68,71,90,95,103,95,97,106,106,103,103,102,103,104,102,89,71,73,99,0
0,116,86,59,77,101,101,103,98,98,106,110,109,109,106,102,108,114,102,80,58,86,0
0,102,72,69,91,103,101,102,109,102,98,106,105,106,106,103,110,119,112,99,57,79,96
0,85,61,78,105,103,104,103,109,88,69,85,90,92,93,90,97,105,102,107,72,74,76
0,66,55,86,113,99,97,103,105,65,37,53,56,59,62,62,63,62,67,104,96,71,63
0,61,57,97,117,94,87,106,105,48,16,28,34,29,30,33,29,19,32,98,112,68,60
0,60,51,111,117,73,69,95,91,40,17,21,21,23,11,16,15,7,18,91,128,76,45
0,57,51,116,114,54,47,71,72,40,22,28,36,29,16,23,24,6,15,108,122,71,44
0,53,52,121,119,50,31,50,60,49,35,37,46,38,31,36,38,16,27,116,112,66,45
0,58,55,120,121,64,33,39,61,63,53,49,57,57,54,45,44,34,58,120,104,64,52
0,72,58,104,119,89,52,43,76,85,78,72,77,82,78,52,43,60,95,121,94,61,0
0,92,59,75,112,108,83,66,95,107,101,97,102,104,104,70,48,87,121,114,78,59,0
0,120,70,56,97,113,110,99,109,116,115,113,114,112,119,91,74,110,130,102,65,0,0
0,0,87,54,80,102,111,113,111,115,117,110,107,109,120,104,104,121,122,91,58,0,0
0,0,125,70,68,88,102,104,115,110,99,105,105,103,116,112,112,114,100,69,0,0,0
0,0,0,99,61,69,86,93,104,105,97,102,103,105,112,106,95,92,81,73,0,0,0
0,0,0,0,69,71,73,78,95,91,97,96,97,95,96,89,78,81,78,0,0,0,0
0,0,0,0,0,88,83,75,85,79,82,82,80,77,79,79,79,85,0,0,0,0,0
0,0,0,0,0,0,101,85,79,75,71,69,63,69,75,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,87,81,73,75,87,0,0,0,0,0,0,0,0,0
