0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,59,56,61,74,94,110,0,0,0,0,0
0,0,0,70,56,60,69,75,75,71,72,75,92,119,0,0,0
0,0,75,61,65,75,86,90,91,87,79,71,58,95,124,0,0
0,70,68,64,85,89,90,87,86,89,91,91,71,58,85,0,0
0,64,71,80,87,90,94,96,92,88,88,92,91,64,63,113,0
0,61,77,91,95,92,88,88,85,84,85,87,84,84,61,102,0
0,61,78,91,92,83,67,55,51,55,54,50,57,85,58,75,0
57,67,82,84,87,69,48,33,29,32,34,33,30,82,66,58,0
0,70,87,68,67,57,43,32,28,30,34,36,35,79,58,55,0
0,63,88,60,51,50,48,45,41,41,43,45,50,80,55,60,0
0,48,82,78,50,54,58,61,61,58,56,55,70,80,59,66,0
0,0,71,94,79,81,83,87,89,88,84,81,77,72,62,0,0
0,0,0,79,92,92,91,92,94,93,90,88,71,60,0,0,0
0,0,0,0,79,84,89,91,88,83,79,78,65,0,0,0,0
0,0,0,0,0,0,77,82,75,64,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
