0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,163,190,194,192,189,192,184,169,155,134,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,107,119,136,145,146,151,154,160,165,157,157,153,139,124,92,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,113,150,155,149,133,117,100,94,93,95,97,98,118,132,146,162,148,98,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,137,140,149,133,121,113,115,118,114,113,116,114,108,112,113,123,146,160,132,118,77,37,0,0,0,0,0,0
0,0,0,0,0,0,102,146,162,138,110,97,106,117,144,164,175,179,185,179,164,140,113,97,93,111,145,154,124,64,0,0,0,0,0,0
0,0,0,0,0,98,131,141,142,112,118,130,156,179,200,217,224,226,226,225,224,207,177,149,115,105,126,144,152,109,68,0,0,0,0,0
0,0,0,0,105,146,166,134,109,111,161,200,230,230,237,239,238,240,239,239,240,239,233,221,200,154,90,94,143,169,114,56,0,0,0,0
0,0,0,96,132,155,132,105,124,168,212,227,239,235,238,231,226,226,227,230,235,239,240,239,236,213,152,98,109,145,155,88,0,0,0,0
0,0,0,125,158,141,101,116,175,221,232,235,234,231,238,237,234,236,236,235,233,233,238,242,244,240,232,150,87,104,157,131,73,0,0,0
0,0,0,153,158,107,98,162,217,233,234,232,226,236,240,246,245,246,247,248,247,243,245,247,248,250,249,218,135,89,132,152,109,64,0,0
0,0,122,169,133,85,129,210,232,233,237,238,239,246,228,230,237,238,242,248,250,248,246,247,245,246,242,242,210,105,99,140,152,94,0,0
0,87,147,162,111,95,174,228,232,228,233,238,240,217,156,143,158,161,164,171,176,176,178,183,183,180,174,217,230,154,86,121,160,129,0,0
0,112,166,134,97,133,217,232,230,228,211,226,228,181,97,69,69,72,76,80,81,81,80,80,82,79,78,166,236,220,98,90,138,160,0,0
0,127,177,113,89,159,233,236,223,215,201,215,206,152,71,45,36,46,43,44,42,45,47,44,45,38,39,140,240,240,137,89,124,163,77,0
0,149,166,87,104,201,241,231,231,208,224,231,202,136,59,37,48,55,38,43,50,46,40,40,44,15,21,146,242,243,177,95,90,174,80,0
0,156,165,77,124,223,242,209,195,183,206,206,185,134,61,38,50,59,34,45,49,40,49,56,46,14,25,146,243,249,195,97,85,174,95,0
0,162,164,69,132,232,248,191,140,127,136,144,153,138,70,42,51,62,44,56,49,29,48,62,43,17,32,147,243,251,210,101,86,173,106,64
0,169,167,66,141,240,252,178,104,79,101,113,135,140,92,77,79,78,81,86,75,55,74,88,65,37,46,154,242,251,221,107,86,166,109,0
0,172,174,70,146,242,250,172,102,75,98,119,139,133,98,108,112,104,104,103,107,107,111,118,106,82,83,178,241,248,227,111,81,162,115,0
0,171,180,72,138,235,245,186,137,98,73,110,145,136,102,117,116,102,111,103,120,143,121,107,117,123,140,212,242,245,225,113,81,164,121,0
0,173,183,72,125,229,245,214,196,131,48,97,165,175,144,149,145,137,141,142,159,177,119,68,98,158,197,235,240,242,212,113,89,164,119,0
0,172,187,79,113,220,248,235,240,165,75,121,202,228,204,209,210,210,213,219,221,224,149,77,110,202,234,239,235,240,194,107,98,166,115,0
0,154,186,101,104,178,243,242,248,226,158,200,229,235,186,226,243,250,250,249,246,245,207,159,170,222,241,235,240,239,164,106,106,154,98,0
0,128,185,123,88,137,236,246,244,243,239,246,243,225,153,192,227,244,250,233,213,222,233,233,231,238,238,236,242,225,138,99,114,155,91,0
0,93,180,153,92,106,214,248,242,233,245,240,243,229,151,182,215,223,216,196,175,190,221,243,242,235,232,241,240,194,115,107,125,138,0,0
0,66,155,176,110,83,172,242,246,228,230,228,234,221,158,195,228,221,184,175,166,184,215,233,231,228,231,246,221,152,106,127,134,112,0,0
0,0,112,181,146,88,114,199,240,237,229,229,230,207,167,210,236,206,182,173,167,189,224,237,233,232,241,236,181,118,117,145,132,84,0,0
0,0,75,162,181,131,82,137,211,240,239,239,234,208,185,214,227,190,191,185,182,198,225,234,240,243,246,193,133,106,144,153,114,0,0,0
0,0,0,122,182,178,98,95,157,217,237,242,242,222,212,220,225,205,211,214,216,220,233,238,240,226,213,142,114,115,156,137,0,0,0,0
0,0,0,0,143,197,135,91,111,159,194,225,242,242,246,242,243,240,242,242,243,242,244,240,226,182,154,108,129,133,148,111,0,0,0,0
0,0,0,0,89,147,184,158,112,99,146,181,215,242,247,243,243,248,248,248,245,241,237,220,183,143,96,117,149,157,120,0,0,0,0,0
0,0,0,0,0,103,163,175,149,130,110,122,146,176,195,205,220,232,224,217,201,182,167,149,129,110,132,142,143,123,0,0,0,0,0,0
0,0,0,0,0,0,104,147,168,176,125,102,97,109,127,145,161,164,168,158,141,118,103,100,108,113,147,139,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,125,155,160,136,118,111,111,115,119,114,117,117,118,116,115,123,132,132,107,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,161,162,157,150,139,123,114,112,110,110,120,131,138,144,137,121,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,149,160,169,169,152,141,142,140,132,133,136,133,127,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,175,182,174,167,168,166,157,151,145,136,0,0,0,0,0,0,0,0,0,0,0,0,0
