0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,97,95,97,96,114,165,0,0,0,0,0,0
0,0,0,0,0,108,86,82,86,89,89,85,81,83,112,0,0,0,0,0
0,0,0,157,83,82,91,103,108,113,113,108,103,96,88,81,130,0,0,0
0,0,0,89,84,99,112,112,111,110,109,110,111,110,101,90,76,116,0,0
0,0,83,83,99,108,113,112,111,110,109,108,110,112,111,105,78,77,0,0
0,95,81,99,112,111,109,110,108,107,107,106,109,110,111,108,102,78,83,0
0,76,90,110,113,110,111,108,106,106,106,107,111,109,109,112,108,81,63,0
0,70,99,107,106,110,109,96,88,87,87,89,92,92,93,90,96,93,63,92
0,78,108,106,98,96,84,73,53,47,48,49,52,53,55,59,75,101,67,76
69,82,106,104,95,94,90,70,43,36,37,37,39,38,39,36,66,104,68,68
65,84,111,99,81,82,77,63,39,35,39,35,36,34,33,36,72,100,65,67
0,81,108,89,60,57,57,57,49,48,43,42,44,44,38,41,76,93,64,72
0,77,105,84,60,59,58,58,56,56,55,54,55,60,57,56,87,92,61,72
0,70,98,98,72,60,71,77,78,75,76,74,70,63,56,82,98,81,59,0
0,65,79,106,98,81,95,103,104,100,101,99,94,76,69,96,102,68,58,0
0,0,65,90,110,108,105,105,105,106,106,105,106,101,98,95,81,64,75,0
0,0,70,72,93,107,106,106,104,106,104,105,106,110,101,79,64,69,0,0
0,0,0,74,72,82,95,105,106,108,106,104,98,92,79,68,69,0,0,0
0,0,0,0,66,58,64,80,91,95,92,87,80,63,56,70,0,0,0,0
0,0,0,0,0,0,72,64,61,63,62,61,61,68,84,0,0,0,0,0
0,0,0,0,0,0,0,0,77,71,72,79,0,0,0,0,0,0,0,0
