0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,75,95,103,90,83,82,73,78,92,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,55,43,38,37,33,39,42,45,46,58,66,89,105,101,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,48,47,46,49,55,55,63,68,76,82,88,88,98,109,111,110,105,0,0,0,0,0,0,0
0,0,0,0,0,0,50,37,42,54,73,82,104,123,133,133,130,131,116,104,94,91,94,106,116,111,0,0,0,0,0,0
0,0,0,0,0,67,40,34,48,69,97,115,139,152,149,148,142,138,135,124,110,102,98,109,119,113,96,0,0,0,0,0
0,0,0,0,57,37,41,63,100,124,164,164,158,158,155,154,153,152,149,146,136,122,106,109,115,115,104,86,0,0,0,0
0,0,0,0,43,34,54,88,130,154,170,167,160,157,152,151,152,153,150,147,138,131,116,110,107,109,108,92,0,0,0,0
0,0,0,47,35,47,85,125,158,172,166,164,161,159,155,155,154,155,157,157,150,147,134,121,104,104,104,91,72,0,0,0
0,0,0,38,43,75,120,151,165,167,164,163,160,160,158,157,158,158,160,162,154,150,141,130,113,111,104,92,75,65,0,0
0,0,36,41,63,103,142,161,164,162,161,160,157,155,156,158,164,165,163,162,155,150,146,140,126,122,109,98,82,71,0,0
0,0,34,49,79,116,146,161,163,163,161,162,159,160,163,167,175,175,167,169,169,167,165,158,141,127,115,105,91,79,0,0
0,0,42,65,98,129,151,163,163,162,160,161,160,162,165,169,175,176,171,173,180,185,182,171,147,125,114,106,95,84,73,0
0,47,47,77,114,141,157,165,161,158,155,153,147,142,137,135,132,133,132,123,130,142,142,136,123,111,105,98,91,84,76,0
0,42,52,89,134,162,169,164,156,151,147,129,103,82,65,64,62,48,54,66,68,65,80,100,114,126,95,89,88,85,74,0
0,41,59,95,135,158,162,157,149,142,132,105,72,48,34,32,28,23,25,34,32,29,47,75,98,115,91,85,85,85,76,0
0,43,72,106,143,157,156,151,141,131,121,97,67,44,31,27,19,16,15,17,13,11,33,68,102,121,93,85,82,83,78,0
0,43,75,113,150,161,158,154,143,130,118,94,61,41,31,28,18,17,16,17,17,17,38,72,104,117,95,84,78,80,77,0
0,42,72,114,151,154,144,139,126,112,90,71,48,37,32,29,22,22,18,18,20,23,41,73,101,108,94,82,72,74,75,68
0,45,77,121,152,140,118,106,94,81,58,52,39,36,32,30,24,25,22,23,24,27,46,78,107,111,94,80,66,67,69,59
0,54,83,128,152,127,96,82,72,63,60,62,55,49,49,47,37,35,35,37,40,45,61,92,116,116,94,78,62,61,63,0
0,59,75,122,146,120,91,82,78,76,78,83,73,62,58,54,45,47,54,57,62,67,81,111,130,127,94,79,61,60,63,0
0,60,70,103,126,124,117,100,90,93,89,81,77,71,62,56,59,68,80,83,88,101,115,130,124,108,94,82,74,72,68,0
0,55,69,98,127,137,136,117,100,98,101,102,109,114,115,117,123,130,103,97,98,107,121,132,119,101,91,79,73,71,65,0
0,55,66,90,125,144,142,125,108,108,134,138,150,155,158,157,154,152,119,112,111,131,141,137,118,100,83,75,68,62,56,0
0,0,66,78,116,144,149,146,140,141,155,155,161,163,164,160,155,148,137,131,137,146,149,139,116,97,77,75,69,63,0,0
0,0,64,65,101,134,147,159,164,163,162,159,161,162,163,159,155,152,155,154,152,153,140,123,104,91,75,72,69,68,0,0
0,0,0,57,84,114,133,152,162,165,159,157,159,163,162,159,155,157,159,161,158,149,130,114,90,81,73,67,61,58,0,0
0,0,0,58,72,96,127,151,162,168,163,163,165,165,162,158,154,156,154,157,150,135,113,90,78,73,70,64,54,0,0,0
0,0,0,0,67,84,121,144,154,163,164,166,166,165,161,160,158,161,158,155,136,114,89,83,72,70,57,51,38,0,0,0
0,0,0,0,71,64,81,101,122,134,167,168,168,169,169,166,162,162,155,134,95,74,72,79,73,63,44,45,0,0,0,0
0,0,0,0,0,75,78,90,113,132,141,145,155,161,161,160,156,150,127,103,74,67,74,79,72,65,49,0,0,0,0,0
0,0,0,0,0,0,54,47,62,84,108,121,137,139,131,122,103,83,69,69,71,81,85,75,64,62,61,0,0,0,0,0
0,0,0,0,0,0,0,55,57,64,88,100,104,100,97,90,74,63,57,73,84,84,76,59,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,68,52,56,51,46,53,57,63,73,84,94,88,72,64,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,45,42,36,37,45,56,67,75,80,78,58,35,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,78,80,82,82,77,62,56,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
