0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,115,122,120,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,134,121,104,69,52,44,45,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,154,139,104,81,52,48,49,48,52,55,0,0,0,0,0,0,0,0
0,0,0,0,0,141,182,165,103,50,28,29,28,28,22,27,42,51,40,0,0,0,0,0,0
0,0,0,0,0,140,161,128,70,40,49,60,66,64,50,40,42,55,61,0,0,0,0,0,0
0,0,0,0,104,143,125,64,32,53,93,126,138,139,122,81,40,26,37,45,0,0,0,0,0
0,0,0,73,119,140,102,63,71,111,148,189,191,182,170,136,76,34,35,42,38,0,0,0,0
0,0,0,95,124,119,80,63,104,161,201,215,213,200,195,187,141,72,27,48,46,0,0,0,0
0,0,59,98,121,115,86,103,144,182,195,184,194,203,201,197,175,119,53,40,40,34,0,0,0
0,0,64,104,106,92,72,117,169,199,197,195,191,189,194,198,197,172,112,26,31,42,30,0,0
0,0,64,100,96,73,85,138,183,201,197,194,186,182,187,193,206,198,143,61,35,39,31,0,0
0,0,71,100,95,89,99,160,191,196,197,194,190,189,185,181,192,195,167,104,45,35,36,0,0
0,43,75,110,101,90,126,180,193,192,196,196,196,201,196,192,198,200,187,137,62,30,38,24,0
0,56,82,104,91,107,145,181,197,197,183,209,201,201,199,201,208,202,183,150,76,28,32,30,0
0,59,90,103,94,113,169,200,198,186,183,184,177,172,173,176,179,178,169,153,96,42,26,25,0
0,57,92,107,102,110,164,191,182,176,174,147,132,121,112,104,99,104,117,146,116,62,23,21,0
0,52,95,106,105,119,162,188,179,168,144,98,63,49,42,40,53,72,99,144,135,77,25,23,0
0,53,100,100,82,93,164,200,196,162,120,69,31,13,11,5,9,41,84,134,144,84,28,30,19
0,58,100,100,86,108,173,199,175,141,107,61,28,12,11,6,22,47,83,127,153,95,29,31,20
0,57,98,97,87,109,159,178,145,120,106,73,35,10,13,20,30,46,80,130,164,107,30,30,20
0,62,86,95,84,108,162,185,157,126,105,65,29,9,11,12,16,39,68,121,165,122,39,29,21
0,54,75,85,73,98,166,200,163,126,118,76,28,5,3,12,19,40,68,120,157,118,42,32,26
0,48,69,87,68,82,139,169,126,89,83,82,64,52,45,44,52,69,84,122,158,121,43,34,30
0,42,68,99,73,67,115,143,88,47,53,92,94,84,79,78,85,101,113,137,164,121,43,35,29
0,45,71,115,84,73,128,159,97,50,62,90,72,68,76,78,89,104,112,140,168,124,45,35,31
0,41,77,103,93,84,118,153,106,73,80,78,57,46,46,56,72,82,97,150,168,121,46,41,43
0,0,76,90,87,91,113,150,124,93,99,101,115,114,111,122,121,108,115,163,172,112,42,39,41
0,0,63,84,98,87,97,146,159,126,103,141,174,181,176,186,179,154,147,173,164,97,36,37,35
0,0,65,105,115,103,83,161,186,152,128,154,187,203,199,202,202,188,175,189,156,84,32,30,0
0,0,51,92,117,109,89,145,186,188,180,181,191,199,194,192,197,192,181,192,144,74,37,45,0
0,0,31,72,114,111,83,103,166,199,195,204,186,179,179,179,185,187,182,186,131,64,42,54,0
0,0,0,74,103,111,97,84,144,196,203,196,180,175,178,180,183,188,184,175,114,61,51,0,0
0,0,0,32,86,109,90,57,119,189,206,188,190,186,187,196,198,192,178,148,82,50,55,0,0
0,0,0,0,62,97,104,81,74,121,183,204,197,196,195,184,185,189,170,115,62,57,69,0,0
0,0,0,0,54,84,102,90,69,89,145,183,188,183,186,193,204,199,160,95,60,75,0,0,0
0,0,0,0,0,75,102,103,76,62,93,133,179,202,204,199,189,152,91,48,46,82,0,0,0
0,0,0,0,0,46,74,92,81,51,41,98,142,167,174,171,160,132,92,64,92,0,0,0,0
0,0,0,0,0,0,56,88,101,79,48,39,63,82,100,104,93,80,70,123,177,0,0,0,0
0,0,0,0,0,0,0,63,88,92,76,32,34,49,61,65,62,60,81,151,0,0,0,0,0
0,0,0,0,0,0,0,0,64,88,102,87,64,48,38,43,63,88,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,100,99,81,61,51,55,74,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0
