0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,54,53,51,51,52,53,58,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,49,45,43,42,41,41,43,45,47,48,50,53,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,51,50,43,37,30,23,20,20,20,23,27,30,34,35,42,50,52,51,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,45,39,36,31,25,19,15,13,13,12,10,11,14,18,18,27,40,44,42,48,53,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,42,34,24,18,13,11,9,9,9,9,9,9,9,14,14,15,20,22,24,33,44,47,53,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,39,28,20,14,10,9,9,11,13,16,17,18,16,14,11,9,9,10,13,18,24,30,38,43,51,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,36,19,12,9,9,9,13,27,35,44,50,52,53,51,48,41,29,21,16,13,13,17,22,31,34,42,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,35,23,10,8,8,15,25,37,59,70,80,84,84,84,84,84,79,67,57,45,30,18,12,15,19,23,33,45,53,0,0,0,0,0,0
0,0,0,0,0,0,48,40,26,16,7,9,25,45,58,66,85,90,94,94,92,93,96,98,96,93,88,75,57,37,22,18,14,18,30,41,45,52,0,0,0,0,0
0,0,0,0,0,49,39,28,16,11,15,29,55,79,90,92,92,93,93,91,90,91,93,94,94,95,94,90,79,61,46,38,23,22,29,37,40,49,57,0,0,0,0
0,0,0,0,47,39,27,19,12,16,35,57,81,98,101,98,91,92,92,90,88,86,86,86,88,88,89,93,91,82,70,57,38,25,23,28,29,41,52,0,0,0,0
0,0,0,0,41,32,21,18,23,35,57,74,87,98,97,92,91,94,95,93,89,88,89,90,92,91,90,94,96,95,87,67,55,34,25,25,24,38,52,55,0,0,0
0,0,0,51,37,26,21,19,23,49,74,77,90,97,94,84,94,97,97,94,90,86,92,93,91,88,90,92,83,83,99,78,65,49,28,15,19,26,40,48,0,0,0
0,0,0,47,33,21,20,25,44,72,85,83,86,93,89,84,94,90,87,86,89,90,95,94,96,91,89,89,93,89,98,89,84,67,50,34,27,26,35,47,51,0,0
0,0,0,39,27,19,22,38,63,84,90,90,90,93,87,86,86,89,93,91,89,89,91,90,90,93,91,88,91,84,88,97,91,76,64,47,30,21,23,37,50,0,0
0,0,0,26,18,22,33,59,82,90,93,91,90,90,85,84,83,91,97,93,91,89,90,90,88,89,85,88,89,89,88,97,93,84,70,50,32,21,18,29,42,0,0
0,0,41,19,13,25,48,76,85,90,95,88,90,92,90,89,89,94,98,97,98,93,90,92,88,84,84,91,88,91,92,94,94,95,79,57,41,29,20,25,31,0,0
0,0,33,18,17,31,59,81,82,90,95,88,94,96,92,95,97,100,101,98,97,91,91,94,93,85,88,94,93,93,94,88,99,105,93,73,55,38,24,22,27,39,0
0,0,25,14,23,44,71,84,85,90,93,89,94,95,94,101,97,99,99,97,95,92,94,93,92,90,93,94,96,95,94,94,98,99,93,82,63,43,29,24,25,38,0
0,0,21,12,29,59,78,85,89,92,95,91,92,90,93,99,84,77,71,70,69,69,77,76,75,80,77,71,77,80,76,83,77,72,75,78,63,43,32,26,23,36,0
0,20,15,11,27,57,82,85,87,96,91,91,93,94,88,68,63,49,39,28,30,31,31,31,36,36,33,30,38,44,46,44,47,51,61,70,65,46,29,22,22,32,0
0,14,10,10,39,71,88,89,90,91,81,81,78,79,74,51,40,23,12,2,3,5,5,7,6,7,8,7,10,11,12,11,16,22,43,63,65,54,40,30,28,31,37
0,9,8,13,46,77,89,92,91,84,73,72,66,65,62,42,32,17,9,2,2,3,5,6,4,4,4,5,4,5,6,8,12,18,43,66,67,57,44,29,22,25,29
