0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,55,41,41,34,43,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,88,74,54,59,80,104,109,101,86,68,67,60,53,51,48,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,81,89,90,115,144,166,157,140,125,106,109,102,93,88,89,78,78,85,89,80,72,62,57,54,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,73,114,148,185,186,177,151,136,130,116,115,112,111,104,109,111,108,105,103,96,99,100,98,89,85,87,83,70,65,66,62,53,50,44,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,96,161,204,217,178,133,102,83,81,91,84,89,97,83,83,98,88,80,78,78,81,88,88,89,87,93,92,84,88,87,79,75,81,77,70,78,87,90,91,83,68,56,50,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,169,214,220,181,127,76,47,35,23,34,36,34,37,42,44,32,48,58,57,53,44,53,74,71,67,66,72,73,75,84,90,94,95,101,108,112,112,109,104,99,93,89,90,88,82,76,73,61,57,55,47,49,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,203,220,196,143,92,54,39,37,31,31,34,31,32,37,42,30,33,39,44,44,37,36,41,44,45,48,54,58,57,60,65,69,72,74,74,78,82,82,78,76,79,82,85,86,83,81,83,83,83,81,75,73,72,70,67,71,69,64,62,64,70,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,203,210,167,111,73,43,37,42,43,33,34,32,32,36,44,39,30,31,39,41,41,39,35,38,39,38,39,41,38,34,34,34,37,39,39,41,43,43,41,47,53,56,58,62,66,70,77,97,98,92,92,92,93,96,97,95,96,97,97,107,114,117,123,132,119,115,109,109,108,104,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,189,182,136,91,56,36,36,39,42,31,29,31,33,36,41,46,33,32,41,42,44,43,37,40,40,38,38,39,36,31,30,33,34,34,35,35,35,35,37,43,47,48,47,51,54,56,62,64,61,55,58,61,65,70,76,75,75,82,83,96,103,106,112,113,106,105,101,106,108,105,98,98,91,80,78,76,75,78,72,76,75,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,168,150,110,79,51,41,41,38,36,34,32,36,37,38,41,44,36,37,44,41,41,42,41,39,37,36,35,34,33,33,34,35,37,36,33,33,35,36,36,33,35,37,35,34,32,30,33,31,28,27,28,28,30,33,36,42,42,44,50,55,58,62,67,70,77,85,84,85,89,95,98,102,101,98,100,101,98,103,106,97,92,89,87,87,90,90,85,74,70,71,72,0
0,0,0,0,0,0,0,0,0,0,143,163,137,104,77,51,40,38,38,31,37,36,39,38,37,38,36,33,35,38,35,33,37,42,43,38,38,38,37,37,39,40,41,44,43,39,40,43,43,41,36,37,38,37,36,34,30,32,35,35,36,36,34,34,33,31,28,31,28,38,34,31,37,38,45,51,57,56,51,52,60,66,67,70,73,79,84,81,85,95,94,92,90,92,96,99,99,98,91,87,85,83,78
0,0,0,0,0,0,0,0,0,103,135,160,129,103,79,49,42,42,42,37,42,42,42,40,40,40,38,35,35,37,38,34,35,40,35,31,34,38,41,43,43,43,37,38,37,34,34,36,37,35,35,35,35,35,39,39,35,36,37,37,36,38,38,36,34,31,29,32,34,40,34,30,34,34,33,36,34,29,24,24,28,25,27,31,38,42,48,48,47,54,68,72,73,75,80,83,85,90,97,95,90,85,0
0,0,0,0,0,0,0,0,0,104,135,151,133,103,74,49,41,40,39,39,40,39,38,37,40,39,39,37,36,36,37,32,32,38,38,36,38,40,42,42,42,42,38,39,39,37,35,37,36,33,33,35,34,33,39,40,35,39,40,40,36,41,42,36,35,35,32,30,40,36,33,31,33,35,41,43,38,37,37,34,38,37,34,36,40,34,36,40,36,36,45,52,56,56,56,60,66,72,80,81,79,78,0
0,0,0,0,0,0,0,0,0,108,141,145,133,98,72,48,41,42,41,32,35,39,39,35,37,39,38,39,39,37,35,33,34,35,37,37,38,38,38,38,39,39,40,38,38,38,37,36,38,39,39,40,38,35,38,38,38,44,42,38,37,46,46,35,29,34,36,36,38,36,33,33,33,35,36,37,37,39,36,32,34,39,38,33,32,35,35,37,37,33,37,35,33,30,27,25,27,29,40,48,61,74,0
0,0,0,0,0,0,0,0,0,109,141,147,123,96,68,46,43,41,39,34,34,39,39,36,38,39,36,38,39,37,34,33,35,38,37,37,37,37,37,37,37,37,36,38,38,35,36,41,42,39,41,40,41,39,39,42,44,42,37,32,37,43,42,37,32,34,37,38,39,35,33,33,34,34,36,36,36,39,37,34,34,37,36,32,34,36,34,36,37,35,34,33,34,34,31,30,31,31,39,42,51,62,0
0,0,0,0,0,0,0,0,0,111,141,145,122,96,66,47,40,37,37,38,35,37,38,37,39,38,35,36,38,37,35,34,36,39,38,37,37,37,37,37,37,37,34,37,36,33,35,42,42,35,51,41,41,43,38,39,43,39,37,36,40,42,41,42,37,37,38,39,39,36,34,36,36,37,37,35,33,36,37,36,35,36,35,34,37,37,32,32,35,34,32,32,35,36,34,34,35,34,33,32,42,55,0
0,0,0,0,0,0,0,0,0,117,141,145,120,96,67,45,41,36,35,38,37,36,37,38,40,37,34,35,37,37,35,35,38,40,38,37,37,37,37,37,37,37,36,39,39,35,34,37,39,36,52,39,38,44,37,34,41,47,56,56,51,46,45,43,38,37,36,37,36,35,36,37,37,38,37,35,32,35,37,38,36,35,33,33,38,38,31,30,36,36,35,35,36,36,35,35,37,36,30,27,38,56,0
0,0,0,0,0,0,0,0,0,120,141,141,119,91,64,47,43,39,35,34,37,36,37,38,39,37,34,35,37,37,35,35,38,40,38,37,37,37,37,37,37,38,39,41,41,36,33,35,38,38,43,36,37,46,42,39,53,70,85,77,64,50,48,40,39,37,35,36,35,36,37,37,38,38,37,35,34,35,37,39,36,34,33,33,39,38,30,30,36,37,38,38,36,35,35,35,35,37,34,29,39,57,0
