0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,109,115,102,91,95,108,127,141,148,146,140,141,141,137,132,127,135,125,125,127,122,126,132,132,133,128,135,137,136,143,154,153,148,144,146,148,151,154,150,153,170,174,167,164,159,156,154,159,163,171,169,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,83,81,102,147,176,183,198,204,198,194,190,183,181,179,174,168,164,160,162,162,164,169,170,165,160,158,162,167,173,176,186,189,185,176,169,170,174,173,165,158,155,160,162,165,166,165,161,162,165,168,170,174,174,171,170,169,173,176,178,178,179,174,169,170,171,175,176,177,180,177,172,168,162,158,160,163,161,161,162,161,159,161,164,168,166,162,163,165,165,162,165,171,170,166,166,168,175,177,178,182,183,182,176,166,189,191,187,189,186,173,159,143,125,0,0,0,0,0,0
0,89,97,117,151,184,182,183,183,166,155,156,153,146,145,143,140,134,131,128,130,131,132,134,136,134,133,130,131,137,141,139,145,146,148,138,132,134,135,143,135,132,133,139,135,138,142,140,138,140,143,147,151,150,149,149,154,156,152,155,162,165,160,151,142,140,141,148,150,149,149,147,147,146,142,139,138,138,139,141,142,140,140,140,144,147,145,141,143,145,146,143,144,148,151,154,157,158,156,154,155,160,165,167,163,159,164,164,161,160,161,162,165,167,154,139,116,94,78,63,47
0,57,112,173,214,209,161,137,118,90,49,51,50,51,57,55,53,52,51,51,53,53,55,57,57,55,59,66,69,68,69,69,69,62,63,61,62,68,65,71,63,61,64,69,67,69,71,71,73,77,80,80,85,85,83,79,79,80,84,85,89,91,91,94,99,102,107,111,110,109,109,111,114,116,114,110,109,112,114,115,117,117,121,120,121,124,124,122,121,119,122,125,125,125,132,142,146,143,139,135,137,141,148,152,150,150,152,148,146,146,151,162,175,188,208,202,177,141,108,81,56
0,70,142,216,219,158,109,84,66,51,48,50,49,52,57,62,62,60,57,57,59,58,62,63,62,59,58,61,63,63,63,59,59,58,61,63,64,68,64,63,61,59,61,62,66,68,69,71,70,69,68,68,72,68,68,70,74,74,70,70,72,70,69,73,77,78,79,82,80,79,77,79,82,84,85,83,83,86,87,85,85,86,87,91,93,93,93,93,91,89,91,95,94,90,94,103,106,103,101,100,101,102,106,107,110,114,116,110,109,110,115,122,129,139,161,171,168,149,119,88,60
0,125,192,219,150,49,43,53,58,66,70,71,70,70,70,76,77,78,79,74,75,78,78,75,75,78,75,76,73,69,70,71,70,67,69,74,74,75,76,74,76,75,74,72,76,77,77,79,75,70,67,65,67,65,70,75,74,69,68,68,69,68,67,67,67,68,69,71,69,69,67,65,63,63,63,63,64,65,65,64,61,60,56,61,63,62,63,63,61,60,62,59,56,56,54,51,49,50,52,53,54,56,57,53,54,56,53,52,52,52,52,53,53,55,59,90,139,174,166,128,85
0,172,209,181,90,19,43,65,70,77,82,81,81,82,79,81,80,83,82,85,89,83,79,82,84,81,82,80,77,74,76,77,75,72,71,78,79,76,74,74,74,76,76,77,75,75,76,76,75,72,75,74,75,73,74,75,75,72,72,71,70,68,68,71,74,79,76,76,74,74,72,71,70,69,67,65,65,67,68,66,64,64,64,65,64,63,64,61,58,60,63,57,57,63,63,56,52,55,62,63,66,69,68,60,58,57,61,63,63,63,65,65,62,58,60,74,109,150,165,144,103
0,187,196,131,68,55,75,90,83,74,71,74,75,76,79,83,83,81,79,79,85,84,79,79,83,82,81,80,78,77,77,77,77,77,74,80,82,76,72,71,77,82,78,77,76,78,82,81,79,76,76,77,77,76,79,83,83,78,72,75,78,77,79,81,82,84,86,88,88,85,83,84,87,88,83,80,80,82,82,79,78,79,80,80,80,77,75,72,72,75,75,72,73,79,83,84,85,85,90,89,90,88,89,87,88,88,75,77,77,78,82,83,80,76,71,64,66,95,138,148,119
0,177,179,96,55,72,63,73,68,54,72,73,71,73,78,76,76,77,75,74,80,80,76,79,83,80,78,78,77,76,76,77,76,74,73,78,79,78,75,67,76,78,76,72,77,78,78,79,78,78,78,79,77,78,79,79,81,81,80,80,83,84,82,77,73,72,75,77,78,74,73,74,76,75,76,75,75,76,75,74,74,74,76,74,75,74,73,74,75,76,75,75,76,77,80,84,85,82,76,71,68,65,73,82,84,80,76,75,76,77,79,79,78,80,87,71,61,79,124,148,131
