0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,42,37,36,31,32,42,61,72,77,74,66,57,54,61,69,75,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,49,46,44,31,23,11,10,23,48,66,71,67,60,53,50,51,56,59,57,48,50,64,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,51,48,41,31,32,37,46,58,68,88,106,118,115,111,106,100,98,99,97,90,82,78,80,82,85,80,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,35,32,27,17,20,28,49,71,91,111,126,138,149,148,142,140,143,143,141,137,131,122,116,116,114,106,99,89,78,75,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,35,13,18,44,68,88,112,126,148,154,155,152,147,145,134,123,123,126,130,132,133,133,132,131,127,127,124,114,105,99,90,78,64,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,33,22,29,71,119,147,166,176,168,161,148,132,107,91,77,71,61,62,64,71,81,89,100,112,118,123,132,145,141,131,122,106,93,87,83,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,38,53,70,113,147,172,175,167,153,129,90,81,72,53,40,34,36,35,32,27,29,36,44,53,61,64,90,98,111,118,121,119,113,107,106,100,84,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,5,49,112,149,174,172,145,109,80,53,29,19,21,25,24,24,27,28,28,27,25,25,26,25,25,26,27,25,28,39,61,87,102,112,118,118,113,100,96,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,29,63,120,164,184,168,127,83,50,21,17,18,21,24,27,24,26,26,25,23,22,23,24,25,26,25,24,24,25,26,32,43,60,71,85,104,110,116,112,104,96,85,78,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,52,125,185,194,163,122,74,34,18,19,22,27,36,27,27,26,23,22,22,21,23,24,23,24,25,26,26,27,28,27,29,31,31,33,37,39,58,90,103,117,118,103,94,89,86,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,42,61,119,171,194,167,110,67,25,19,21,22,21,24,25,27,26,24,23,27,38,42,46,47,46,54,53,53,51,41,40,33,28,27,27,28,29,32,45,65,85,104,112,108,103,98,97,91,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,31,77,145,187,183,137,84,40,22,23,28,31,26,26,23,24,31,43,57,70,86,104,111,119,123,119,124,116,109,102,85,69,54,34,26,24,25,27,28,30,28,37,58,81,99,117,119,107,98,89,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,37,66,136,191,182,127,68,26,21,25,31,33,29,23,25,37,56,73,102,128,145,160,167,164,169,168,168,168,162,157,148,142,131,119,100,84,66,50,35,31,32,27,26,35,55,76,100,112,110,104,98,92,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,33,81,137,181,165,111,59,23,25,28,39,25,21,21,38,72,102,131,148,169,181,183,187,188,185,188,190,190,191,187,181,177,182,165,171,160,138,111,88,58,36,28,27,27,29,39,58,80,103,124,106,102,92,77,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,45,65,133,187,185,130,65,23,22,31,45,27,25,27,59,97,126,154,171,181,186,186,184,179,174,172,174,177,176,175,172,168,165,172,172,173,172,164,147,126,103,81,62,37,27,29,33,40,56,80,105,103,102,92,76,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,44,83,132,173,168,114,63,36,30,32,35,29,20,45,99,135,158,167,172,173,173,170,169,171,169,165,165,165,165,166,166,167,167,171,173,173,169,172,179,178,166,151,132,102,64,36,34,34,32,37,53,77,90,95,95,88,89,95,0,0,0,0,0,0
0,0,0,0,0,0,0,40,54,121,184,186,154,75,21,22,33,31,27,26,37,91,147,179,178,180,180,175,168,164,160,162,168,171,173,171,173,175,166,166,166,168,168,173,169,169,174,177,175,168,158,137,105,76,53,33,32,33,31,48,80,90,101,106,104,96,0,0,0,0,0,0
0,0,0,0,0,0,44,56,99,155,174,135,74,41,38,31,28,26,25,74,130,161,175,175,175,176,173,167,165,161,162,164,166,169,172,170,169,176,173,168,170,174,169,174,169,168,168,170,168,171,175,167,150,132,94,58,36,31,29,29,51,74,99,115,114,107,101,0,0,0,0,0
0,0,0,0,0,56,43,78,134,168,146,91,40,31,36,32,29,31,67,115,155,173,172,165,170,175,169,162,169,172,169,166,166,168,169,171,168,169,167,166,166,167,168,164,163,161,162,164,164,166,171,165,160,152,126,90,60,40,29,29,46,63,86,105,108,103,94,0,0,0,0,0
0,0,0,0,0,59,64,115,161,157,108,64,26,26,28,28,27,66,118,160,168,170,163,160,166,171,165,161,167,171,169,167,167,166,165,171,170,167,168,173,171,168,174,165,167,165,167,166,168,170,175,172,173,171,155,124,92,61,36,31,37,50,70,93,105,103,94,86,0,0,0,0
0,0,0,0,72,70,90,141,162,128,72,46,25,25,29,29,56,111,158,182,177,175,171,166,167,174,173,167,166,167,169,170,168,163,163,166,169,167,169,175,174,168,173,169,169,172,173,170,170,171,175,173,175,175,165,145,120,88,54,34,32,39,56,80,99,105,99,92,0,0,0,0
0,0,0,0,72,82,114,156,153,98,46,32,28,27,28,62,117,166,178,173,173,175,177,173,170,174,174,169,162,159,160,161,163,163,164,162,168,166,166,170,168,163,164,165,167,171,172,170,168,166,166,168,169,169,161,151,136,113,78,44,33,34,45,65,89,104,106,102,0,0,0,0
0,0,0,0,65,96,137,163,137,73,34,26,28,29,46,98,154,190,189,175,167,178,184,181,182,185,184,178,175,170,169,168,173,172,172,169,172,169,171,174,173,171,167,170,174,174,173,174,171,165,164,169,171,168,159,153,149,135,103,60,43,35,35,50,76,97,105,105,92,0,0,0
0,0,0,67,83,123,145,140,102,51,32,30,30,43,84,130,160,176,178,174,169,175,177,177,179,180,184,184,184,183,185,182,182,179,178,175,172,173,175,174,176,177,174,183,180,176,175,176,175,167,167,174,173,172,167,164,165,156,124,78,60,41,30,37,61,83,95,100,82,0,0,0
0,0,0,74,85,139,153,126,78,38,31,32,29,63,115,154,153,138,134,142,143,146,144,140,140,144,153,152,153,154,157,158,164,172,176,170,167,171,169,162,165,168,170,188,175,172,173,174,174,166,167,173,169,172,173,174,176,170,142,100,78,50,30,30,50,70,85,94,94,85,0,0
0,0,0,78,103,136,133,104,59,21,26,29,49,83,122,134,97,50,37,57,109,106,91,83,79,79,86,94,100,105,111,115,122,126,137,145,151,154,159,161,166,173,176,185,186,186,185,187,186,182,185,186,185,184,185,181,176,171,156,126,94,58,32,30,40,57,81,97,103,93,0,0
0,0,65,87,115,144,131,86,43,23,30,34,63,102,131,118,55,4,11,56,100,92,59,33,26,23,25,32,39,43,50,53,55,55,68,79,84,88,93,99,108,111,111,122,131,136,140,143,144,146,150,154,152,154,158,161,163,165,159,139,114,74,39,31,35,55,80,94,101,100,98,0
0,0,62,100,129,142,117,65,33,30,32,42,79,115,130,96,35,8,24,78,110,99,58,26,16,8,3,4,5,7,11,11,10,9,13,17,15,15,15,16,18,21,21,25,58,61,65,71,76,82,85,91,94,100,110,121,132,147,155,148,131,94,54,34,34,48,73,89,103,106,108,0
0,0,64,108,130,133,100,52,30,32,29,55,96,126,120,78,22,6,32,87,125,109,69,38,24,12,3,2,4,5,7,7,7,7,9,8,12,10,10,10,10,12,11,11,13,16,19,24,29,33,34,39,42,48,59,76,103,133,153,154,142,111,70,38,35,39,65,86,104,112,115,0
0,64,65,103,126,124,87,46,30,31,27,66,116,132,112,62,17,13,36,82,125,105,66,38,21,11,6,4,4,4,7,8,8,9,12,10,14,16,11,6,6,7,6,4,3,4,3,2,6,7,9,9,12,14,21,37,75,116,147,152,151,124,83,46,38,38,57,78,99,112,115,0
0,56,69,100,124,113,72,42,31,30,35,76,130,134,100,57,24,21,50,89,116,98,62,35,21,13,11,9,14,12,15,16,18,19,16,10,7,7,5,5,5,4,3,3,3,4,3,2,4,4,6,6,6,6,14,29,66,112,149,159,154,132,95,58,40,39,51,70,97,109,115,0
0,45,74,102,121,101,59,38,31,31,55,94,132,121,84,41,18,25,57,95,114,96,64,38,20,13,12,11,11,8,9,12,14,15,10,7,6,6,4,3,2,3,4,4,9,9,13,15,14,11,12,16,15,11,18,37,79,122,155,165,155,138,106,69,43,37,44,67,93,105,111,0
0,39,77,102,118,93,51,33,29,36,76,111,125,103,63,28,15,17,51,91,110,93,65,42,22,13,16,15,8,4,5,8,6,5,8,15,21,28,28,30,35,39,41,41,42,37,34,27,19,16,13,16,17,14,24,47,84,121,148,157,155,142,114,79,51,37,37,63,91,101,104,98
0,36,75,100,108,87,55,31,27,31,79,114,120,97,55,27,15,18,49,98,109,91,64,37,18,12,15,15,13,11,8,4,5,19,35,57,81,94,99,101,107,111,111,104,84,56,32,21,18,15,12,15,13,12,22,45,90,125,147,159,159,144,119,86,52,35,38,57,82,100,109,103
0,40,73,99,101,83,53,29,27,38,79,118,123,96,54,28,15,21,55,102,113,89,50,17,7,8,5,5,8,9,7,1,3,21,52,90,123,139,141,145,151,158,154,143,111,72,39,22,15,12,12,14,15,14,23,47,93,131,152,160,160,147,124,89,51,34,35,50,83,99,106,95
0,48,70,95,99,81,53,28,30,48,79,120,126,101,58,25,14,27,64,102,114,82,43,15,8,10,7,8,5,5,4,2,12,36,78,125,139,152,160,171,173,172,167,155,124,84,53,32,18,13,15,17,15,15,26,53,97,136,157,162,161,152,130,91,51,33,35,44,75,93,105,95
0,50,70,100,105,84,52,27,31,52,82,121,122,99,54,20,12,24,61,95,107,83,56,30,15,14,13,8,7,6,3,6,22,44,84,132,146,155,168,185,185,176,171,157,130,87,53,27,11,10,17,19,15,15,28,58,99,138,159,161,160,155,133,91,51,33,35,43,68,86,103,95
0,52,75,105,105,83,49,28,32,51,84,119,111,89,48,16,11,26,65,105,111,103,83,57,35,26,26,27,32,30,23,18,24,39,75,120,147,159,173,189,196,191,180,158,124,78,44,20,9,8,16,17,16,13,28,62,99,138,160,161,161,158,133,89,52,32,34,43,67,88,102,90
0,55,80,104,100,79,48,32,33,47,84,115,106,85,47,17,13,27,70,119,132,131,117,95,78,70,79,93,100,94,76,56,44,49,76,110,138,155,161,170,176,174,156,134,103,61,30,14,9,9,13,15,13,11,33,70,102,138,163,163,163,161,131,88,52,32,33,42,71,92,98,85
