0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,42,40,41,37,36,40,43,44,47,67,57,48,51,57,56,53,54,52,54,55,54,54,55,56,56,53,49,45,48,78,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,30,33,35,43,40,39,49,52,54,46,37,32,36,37,39,38,37,38,39,39,40,42,43,42,44,41,44,46,42,42,49,50,51,49,52,53,52,51,52,52,50,51,51,54,56,61,62,63,64,63,62,62,64,64,63,62,68,64,58,60,70,74,67,60,61,64,65,63,59,57,57,58,55,42,33,41,82,134
0,0,0,0,52,52,45,36,41,48,46,43,44,48,48,41,37,37,42,41,39,40,42,46,49,47,44,43,44,44,39,45,48,47,45,45,43,43,43,44,50,50,43,41,45,49,45,45,45,45,44,43,43,43,43,40,39,41,42,43,42,42,51,52,51,51,51,49,50,52,55,55,56,54,51,49,47,46,47,50,50,51,52,55,55,55,55,52,52,50,53,55,57,54,59,58,57,59,62,61,56,54,56,61,64,62,57,54,56,58,51,35,21,40,97,153
0,0,0,0,47,48,38,38,41,45,46,39,37,42,45,42,43,44,46,44,43,45,46,49,51,50,48,48,50,49,53,56,57,57,58,57,57,55,57,55,58,59,58,61,65,69,65,68,64,60,56,55,56,57,56,56,54,51,53,57,57,54,56,57,54,55,57,55,53,54,51,52,55,59,61,60,59,60,61,63,63,61,58,57,56,56,56,55,54,54,55,57,56,53,50,55,58,56,52,50,51,53,54,57,59,58,54,52,55,57,50,32,15,37,105,164
0,0,0,0,50,37,27,38,49,56,59,53,53,55,53,52,56,58,57,55,56,58,58,59,61,61,59,60,61,61,62,60,61,61,61,60,61,61,59,60,56,57,57,58,63,63,61,62,63,59,54,52,55,56,55,54,52,50,52,54,55,55,53,51,48,48,48,47,47,46,45,46,48,51,53,51,49,52,54,57,58,59,56,55,54,54,52,52,52,53,53,54,51,50,51,57,63,59,53,51,52,54,51,54,54,54,52,50,52,54,46,29,13,35,110,170
0,0,0,0,47,23,30,45,56,60,65,70,69,62,59,61,63,62,60,60,61,61,59,59,58,58,58,58,58,58,58,56,55,56,57,59,56,56,58,57,57,57,57,58,58,58,57,58,56,55,53,53,53,53,51,50,51,52,53,54,54,53,54,53,52,52,52,52,51,51,50,51,50,50,50,49,48,49,52,52,53,56,54,54,53,52,52,51,51,51,51,51,50,50,51,52,53,53,53,52,52,54,55,54,51,49,50,55,54,51,46,26,13,33,109,173
0,0,0,0,47,21,34,50,59,60,61,65,64,59,59,60,61,60,58,58,58,57,58,58,58,57,57,57,57,57,57,55,53,54,56,58,55,55,56,56,57,57,57,57,57,56,55,55,54,53,52,53,54,53,51,49,49,52,54,55,54,53,54,54,53,53,53,53,52,52,52,53,52,51,50,49,49,49,50,51,52,55,54,54,53,52,51,51,51,51,51,51,50,50,50,51,51,52,51,51,51,53,54,54,50,48,49,55,54,50,49,29,13,29,104,172
0,0,0,0,47,21,33,52,62,59,57,59,57,53,56,55,54,55,56,57,56,56,56,56,56,56,55,55,56,56,56,55,53,54,56,57,55,54,55,55,56,56,56,55,54,53,53,53,52,51,52,54,55,55,53,50,50,53,55,54,54,53,52,52,52,51,51,51,51,51,51,52,51,50,49,48,48,48,49,49,49,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,50,51,53,54,54,50,47,49,55,54,49,52,32,16,29,104,171
0,0,0,0,46,18,31,53,64,60,55,54,53,50,54,52,50,51,54,55,53,53,53,54,54,54,54,54,55,56,56,55,53,54,56,58,55,54,55,55,55,55,55,55,54,53,52,52,51,51,52,53,54,54,53,51,52,53,53,51,51,52,50,50,50,50,50,50,50,51,51,51,51,50,50,49,48,48,49,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,54,50,47,49,55,54,49,52,31,18,32,107,171
0,0,0,0,44,17,32,53,63,58,53,51,51,50,53,51,49,50,53,54,53,52,53,53,54,54,54,53,54,56,56,55,53,54,56,57,55,54,55,55,55,55,55,55,54,53,52,52,50,50,50,50,51,51,51,51,51,52,50,48,49,49,49,50,50,50,50,50,50,51,51,52,51,50,50,49,48,49,49,49,48,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,54,54,50,47,49,55,55,50,50,29,17,34,108,170
0,0,0,0,42,18,34,53,61,57,54,53,52,53,52,52,51,52,54,54,54,53,53,53,53,54,53,53,53,54,56,55,53,54,56,57,55,54,54,54,54,54,54,54,54,53,51,51,50,50,50,50,51,51,53,52,53,52,51,50,50,50,50,50,51,52,52,51,51,51,51,51,51,50,49,49,48,49,49,49,49,49,51,50,50,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,54,54,50,47,49,55,54,50,51,29,16,34,108,171
0,0,0,0,42,18,37,54,60,58,60,59,56,55,54,56,57,56,54,54,54,54,53,53,53,53,53,53,53,53,56,56,53,54,55,56,55,53,53,53,53,53,53,53,53,52,51,51,50,50,50,50,51,51,54,53,53,53,51,51,51,51,53,53,54,54,54,53,53,53,51,51,51,50,50,49,49,50,49,49,49,49,51,50,50,51,52,51,51,50,51,51,51,51,51,51,51,51,51,51,51,53,54,54,50,48,49,54,54,51,51,28,15,36,110,172
0,0,0,0,44,20,41,55,59,59,63,62,57,55,54,57,60,59,55,54,56,56,54,53,53,53,54,53,53,54,55,56,53,54,55,55,54,53,53,53,53,53,53,53,53,52,51,51,50,50,50,50,51,51,51,51,51,51,49,49,50,50,54,54,53,53,53,53,53,53,50,51,51,50,50,49,48,49,49,49,49,48,50,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,54,50,48,49,54,54,52,49,25,12,36,111,174
0,0,0,0,45,22,38,54,61,60,60,58,55,52,54,56,56,56,56,56,56,56,54,54,53,53,53,53,53,53,55,54,54,55,54,54,54,53,53,53,53,53,53,53,51,50,50,50,50,50,50,50,50,50,49,49,50,50,49,48,49,51,55,55,52,50,49,48,49,49,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,51,51,51,51,51,51,51,51,51,51,51,53,55,54,51,49,50,53,54,53,50,25,11,36,109,175
0,0,0,0,43,18,34,51,60,60,60,60,55,52,54,56,56,56,56,56,56,56,54,54,54,54,54,54,54,53,56,54,53,53,54,54,54,53,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,48,48,48,48,47,47,48,50,56,55,52,49,47,47,48,47,49,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,52,54,53,51,49,50,52,54,54,51,26,11,38,110,175
