0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,224,224,219,221,223,224,227,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,238,232,196,178,198,200,202,204,206,212,213,214,214,215,216,218,219,221,223,224,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,240,220,143,73,81,96,100,102,106,110,112,115,121,130,140,148,162,176,186,195,211,213,214,214,214,217,219,220,224,227,233,227,174,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,241,232,154,68,66,77,82,86,84,80,83,84,84,85,92,97,107,118,125,131,143,147,153,163,173,179,181,188,188,199,211,202,120,98,167,221,232,226,225,225,223,222,224,227,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,244,231,145,53,62,65,59,56,54,47,44,46,44,40,43,46,48,49,51,50,58,62,64,65,69,71,70,73,73,84,82,67,38,51,101,144,148,163,177,183,188,196,207,217,217,225,225,224,224,225,226,227,231,231,234,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,244,227,138,52,64,67,59,50,47,40,38,39,37,36,38,40,41,39,39,37,48,53,60,62,67,65,63,65,67,67,61,58,37,49,70,85,89,97,104,109,118,132,141,146,152,162,168,175,178,175,179,191,196,202,211,211,203,199,203,210,199,218,233,233,233,224,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,243,223,134,52,55,70,64,49,44,45,41,36,38,43,41,42,42,39,41,44,49,48,54,60,59,55,47,47,51,54,54,58,62,63,60,51,68,58,49,54,60,60,56,54,55,58,60,64,68,73,74,75,83,90,97,104,108,118,123,129,170,183,199,209,215,218,224,227,228,227,226,228,231,231,234,235,234,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,243,217,125,49,57,68,62,52,51,55,53,49,51,54,55,55,57,57,57,56,53,49,52,58,56,54,46,40,46,47,51,58,61,53,46,45,50,46,44,48,50,54,54,50,50,49,53,57,59,61,63,62,65,70,77,77,69,66,67,72,97,107,120,128,138,150,166,172,176,180,184,192,198,202,207,209,213,214,217,229,239,234,159,79,150,212,228,226,226,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,244,209,114,46,51,52,48,50,55,58,59,59,55,53,53,55,56,54,50,47,46,47,42,35,35,37,29,23,24,28,28,30,34,27,19,24,30,38,47,47,42,46,55,56,50,48,54,58,62,61,62,57,68,77,85,77,65,52,42,44,47,49,50,51,55,55,55,58,58,62,67,77,88,96,106,114,119,131,145,166,185,169,99,53,146,220,231,230,231,228,228,230,228,225,230,232,231,232,231,230,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0
