0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,198,234,245,233,230,228,234,235,232,230,230,232,230,232,231,231,232,232,232,230,230,222,225,230,225,213,213,214,128,88,112,175,211,184,134,124,216,216,201,197,207,210,201,197,194,197,196,189,189,198,197,190,184,183,188,185,182,188,191,189,180,182,184,188,190,183,183,192,201,158,155,189,202,185,160,147,171,185,210,234
0,194,184,188,186,189,181,178,139,96,139,167,179,170,170,171,180,182,174,170,169,167,174,176,174,174,174,171,167,168,168,168,167,165,166,158,156,165,111,94,97,133,171,161,118,96,159,151,139,136,144,144,138,137,134,137,145,138,137,145,138,139,140,140,140,139,143,149,154,152,152,155,154,154,160,156,156,159,176,166,163,181,187,179,168,169,177,183,201,215
0,160,131,113,109,113,105,89,86,93,91,87,87,88,83,83,87,88,81,80,82,77,75,75,78,76,75,74,69,68,71,77,72,76,78,74,72,69,74,75,79,80,79,84,85,80,76,69,70,77,77,73,70,70,70,68,65,66,68,70,72,72,79,83,82,83,90,94,102,114,106,110,118,122,125,130,139,144,148,151,151,152,159,165,169,172,170,176,191,205
0,140,93,75,86,101,105,101,106,108,101,97,97,101,103,105,104,104,106,109,110,108,102,103,104,104,105,106,102,100,103,106,105,107,110,111,108,106,109,114,119,118,116,122,124,122,119,112,110,114,117,117,116,115,115,117,117,116,120,120,115,116,113,116,114,115,123,127,132,141,145,149,154,156,157,157,160,162,163,166,169,168,168,169,175,180,178,182,191,202
0,142,86,88,121,133,139,139,143,141,139,140,138,140,141,142,140,137,139,141,141,144,142,143,145,146,146,146,144,142,141,140,142,146,150,151,147,148,148,152,151,147,141,146,150,154,151,148,145,147,149,149,148,147,146,147,152,149,150,154,151,151,150,151,148,151,159,161,162,167,168,172,175,177,176,176,176,177,179,180,184,183,180,181,184,183,178,185,197,209
0,134,75,102,148,151,149,149,148,143,145,150,150,151,149,146,147,147,146,147,147,151,154,155,156,156,154,152,152,151,146,144,148,153,155,154,150,151,151,151,151,150,147,148,151,157,156,152,149,151,155,154,149,145,146,148,153,149,146,150,150,151,156,157,154,156,164,166,165,168,168,169,169,171,175,180,181,182,185,189,192,191,189,194,195,190,175,184,202,0
0,127,75,116,158,157,155,156,152,148,149,151,154,156,152,146,148,151,151,151,151,151,150,151,150,149,146,144,145,146,145,144,144,146,148,149,148,146,143,142,143,146,146,144,143,147,149,145,142,146,150,147,142,141,147,151,151,146,146,147,146,150,153,153,149,151,160,163,162,165,166,168,167,169,173,179,183,187,188,194,196,194,193,201,202,198,182,185,203,0
0,134,88,130,161,155,156,153,149,149,150,150,152,150,144,143,145,147,150,152,152,151,148,149,148,147,146,145,144,145,150,148,145,146,148,149,151,148,145,144,147,149,150,150,149,149,150,148,148,152,152,147,146,151,151,153,151,151,152,152,152,153,152,153,148,149,160,163,161,164,166,172,178,179,178,179,184,189,191,194,193,194,196,201,199,196,187,188,205,0
0,145,89,126,158,154,150,145,145,148,149,149,148,144,145,146,147,148,148,147,148,147,147,148,147,145,148,148,144,144,149,148,146,148,150,148,148,146,147,147,149,150,149,152,150,145,150,149,149,152,152,148,148,151,150,148,149,154,154,151,150,148,151,154,150,150,161,163,160,165,168,175,183,184,183,183,186,188,191,191,193,195,196,196,195,193,186,191,208,0
