0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,179,173,169,166,161,156,157,157,157,157,157,154,154,152,147,151,157,165,171,167,168,156,136,124,126,128,121,113,124,156,186,178,143,130,156,227,208,169,177,202,193,181,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,224,225,222,216,211,204,216,236,244,229,188,183,197,228,214,165,158,201,227,211,188,176,178,183,177,169,163,170,179,186,188,186,183,182,178,180,184,190,196,200,204,207,209,206,206,205,201,195,186,180,170,164,155,155,154,154,152,151,149,147,144,145,151,161,174,190,200,202,189,170,159,165,178,188,165,181,218,242,229,189,173,201,236,216,170,170,194,190,168,0,0
0,0,0,0,0,243,243,240,241,241,246,245,243,243,249,251,237,222,219,221,222,219,217,219,220,219,209,201,197,193,191,196,202,186,193,202,191,183,189,186,174,169,172,183,181,164,169,198,196,179,183,183,180,182,183,179,177,165,151,139,155,201,227,187,146,140,154,177,186,181,176,202,191,188,181,181,190,200,203,204,210,213,216,217,215,212,210,208,211,209,206,202,197,193,190,188,186,183,182,181,179,178,174,171,173,173,172,177,180,182,182,180,171,162,154,155,164,182,199,211,216,220,218,219,219,219,220,226,214,217,236,250,252,228,210,235,251,236,202,205,214,174,132,0,0
0,247,238,228,229,234,238,227,218,211,230,230,208,213,240,249,225,199,189,196,205,208,210,210,223,223,213,206,207,204,202,207,210,198,205,214,207,197,201,202,190,179,180,194,208,205,210,227,220,206,215,218,215,216,218,217,213,202,191,177,195,233,240,201,158,151,167,187,206,222,210,218,236,237,231,223,219,218,216,217,216,217,218,220,223,227,229,229,228,228,227,227,227,227,227,227,226,226,228,227,226,223,222,222,225,225,223,225,228,229,227,223,211,200,192,194,210,226,237,239,242,243,242,241,242,241,241,242,242,227,238,250,252,253,251,253,253,251,241,250,246,181,127,0,0
0,160,145,144,161,178,195,188,184,177,193,198,189,196,221,245,237,216,196,199,216,222,222,218,218,216,209,207,211,210,209,211,220,214,223,231,230,226,233,234,220,198,196,213,233,236,237,238,237,232,237,237,238,237,237,238,240,240,238,237,239,242,243,226,200,203,225,245,248,247,237,245,246,247,246,244,243,243,242,243,243,243,244,244,243,243,242,242,242,242,241,242,242,242,243,243,243,243,243,242,243,242,243,243,243,244,243,242,243,241,239,234,227,222,224,232,242,245,246,248,248,247,247,247,247,249,251,250,248,245,246,248,249,251,251,252,253,252,253,254,253,216,166,0,0
0,167,149,156,179,204,226,222,217,209,229,238,226,222,234,248,247,244,222,221,238,241,237,236,237,236,234,233,233,228,224,223,228,225,230,232,230,228,234,236,221,207,210,219,234,237,237,238,236,236,237,238,237,235,236,236,237,237,232,221,223,231,232,216,201,202,222,244,248,245,230,237,231,227,224,225,227,232,236,237,234,233,232,234,235,236,237,236,234,233,233,235,238,238,239,240,239,238,238,236,235,234,235,238,242,241,237,227,217,207,204,201,200,205,215,224,229,240,244,244,243,238,235,230,228,234,239,232,221,225,223,222,225,233,241,248,251,252,253,254,254,235,187,0,0
0,176,162,174,235,243,244,244,241,236,243,243,240,242,240,243,246,245,241,240,242,242,240,239,240,240,238,239,240,241,241,240,240,236,238,237,228,216,221,226,228,239,241,241,242,241,241,244,244,243,243,242,242,239,235,234,237,229,211,190,182,182,185,198,207,215,220,228,229,223,220,220,227,228,229,229,229,229,229,228,225,221,216,211,207,204,202,203,204,202,200,196,198,202,207,210,206,201,194,186,180,180,184,188,186,184,173,158,140,129,126,132,143,153,161,162,162,164,167,166,165,164,159,151,147,150,147,139,140,144,159,166,172,197,237,251,251,248,246,248,252,252,225,0,0
0,196,183,194,248,248,248,247,247,245,244,242,235,229,227,225,225,227,227,227,226,230,230,225,214,211,215,223,231,231,223,217,205,189,189,189,174,163,173,178,194,219,225,220,211,202,196,205,208,201,196,195,194,192,191,196,208,203,179,159,150,149,157,183,208,212,210,209,206,199,195,193,187,186,184,184,183,183,185,186,187,187,185,185,182,181,180,181,186,189,192,187,187,186,182,178,174,174,165,155,152,160,169,178,189,190,182,171,159,154,154,160,172,180,186,188,190,194,198,197,194,191,189,188,187,189,190,189,189,191,187,182,172,170,200,241,251,250,250,251,252,250,232,0,0
0,190,174,187,249,251,249,249,244,245,243,241,224,196,185,186,184,185,177,172,168,167,162,156,152,154,150,147,142,132,119,111,98,97,96,98,92,87,103,123,100,111,113,104,104,101,90,86,80,70,67,69,72,75,83,98,116,119,111,100,92,92,102,120,123,124,119,114,115,122,128,132,138,137,138,139,139,137,137,139,142,147,151,157,157,159,160,161,160,164,169,168,166,159,150,146,146,145,134,127,127,135,147,161,211,207,201,196,194,192,193,197,200,202,205,210,213,214,215,215,213,213,217,222,224,224,226,229,229,223,212,204,181,148,130,138,221,248,249,252,249,246,221,0,0
