0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,127,126,123,125,119,117,122,124,116,84,55,47,56,78,107,119,124,121,114,112,95,72,66,72,69,52,61,72,78,69,57,58,68,72,68,63,67,65,62,61,61,64,67,66,67,65,57,53,51,71,87,92,83,81,85,83,79,88,89,90,89,88,86,85,85,85,84,80,78,83,91,88,70,54,51,59,70,72,74,75,76,79,80,77,78,79,81,82,82,78,78,73,73,76,79,82,80,76,76,78,78,78,72,71,76,84,89,83,84,83,84,83,81,82,87,99,86,66,60,60,61,65,71,71,73,78,77,72,72,72,70,76,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,145,104,98,109,109,110,118,118,108,66,44,37,50,79,109,113,109,110,106,96,85,73,67,61,60,54,64,78,80,72,58,56,58,65,73,66,58,57,63,65,61,66,69,72,76,75,71,69,70,92,106,111,107,111,119,117,113,109,111,110,107,107,106,106,105,106,107,105,105,112,119,104,72,51,47,55,70,83,101,106,99,98,99,99,100,99,99,102,103,107,100,89,89,94,92,90,94,101,99,96,96,96,88,85,91,94,94,98,90,82,81,82,70,68,73,83,77,68,62,56,54,48,47,40,44,53,55,55,64,72,70,71,71,66,55,52,55,59,63,65,64,68,71,70,70,69,87,147,202
0,204,144,64,50,60,62,61,64,64,61,49,41,36,41,57,70,70,69,68,77,77,74,70,62,54,57,66,71,76,70,67,68,66,56,62,76,73,58,56,68,75,71,63,67,73,74,72,70,70,74,87,98,99,95,103,113,108,103,110,112,112,113,115,116,116,117,118,120,120,118,125,133,116,76,47,42,57,90,117,136,138,130,130,130,132,131,127,126,130,132,149,142,134,135,142,143,140,141,147,148,145,146,147,143,143,148,147,147,144,139,131,129,131,116,104,122,131,121,104,88,78,74,68,66,62,65,65,64,69,69,76,78,72,69,72,74,72,68,66,68,66,61,64,69,63,56,60,82,146,204
0,209,141,53,37,45,50,48,47,47,53,50,49,56,66,69,64,64,65,42,54,71,81,86,83,80,76,72,63,56,50,49,57,61,54,56,68,71,57,53,71,84,80,52,58,66,66,60,55,53,57,72,76,64,55,65,74,61,52,68,70,69,68,70,72,73,72,71,76,84,83,82,87,85,65,39,33,44,82,100,97,90,84,84,84,86,86,83,83,90,93,95,93,97,101,103,102,101,105,108,111,107,109,109,109,112,115,107,109,113,110,108,108,111,96,92,113,123,106,89,76,65,64,68,70,65,69,75,71,71,68,67,73,70,64,61,64,67,64,62,65,65,65,70,75,69,62,68,94,128,173
0,209,145,57,39,42,45,40,41,46,56,71,84,89,92,84,79,82,79,75,75,79,84,88,90,91,91,87,87,84,80,84,85,83,80,78,77,79,79,79,78,76,76,76,72,70,71,72,70,64,58,56,50,48,49,49,50,49,47,45,46,47,46,44,46,47,47,45,41,40,40,39,36,39,44,45,45,41,37,36,37,40,41,40,38,38,38,40,42,44,45,36,37,41,44,45,44,43,44,46,45,43,41,40,40,42,47,46,48,46,49,49,48,48,49,51,63,70,70,66,72,70,70,70,71,60,64,69,68,66,62,62,66,64,60,56,60,64,64,62,61,62,66,71,73,70,72,84,87,90,118
0,207,147,53,38,45,48,48,59,74,85,94,99,100,101,96,96,103,100,95,95,97,99,99,99,102,105,81,85,84,80,80,81,80,80,84,84,87,90,93,94,93,93,91,91,91,92,93,93,92,91,88,87,88,90,89,87,86,85,82,80,80,80,80,79,82,86,79,76,79,83,80,76,79,86,92,93,83,73,71,71,70,71,76,75,71,71,73,73,72,70,61,63,63,63,60,58,57,53,52,48,46,46,47,48,48,47,57,60,56,53,53,52,55,58,55,56,50,56,66,74,72,70,69,70,63,62,63,65,64,63,64,66,62,57,56,62,68,69,64,65,61,60,64,64,66,68,71,53,54,93
0,208,148,52,34,42,50,60,79,98,104,103,95,92,94,94,89,92,96,90,91,93,94,93,92,95,100,107,110,108,106,106,106,105,104,104,101,99,97,95,94,92,91,92,96,98,98,97,96,97,100,101,104,107,110,109,106,106,105,104,103,103,102,101,99,101,103,100,98,100,105,108,107,106,105,108,106,104,102,102,102,101,103,103,105,102,101,101,99,98,96,104,104,110,111,107,104,102,105,99,92,88,89,91,92,90,85,87,89,95,87,82,83,84,87,83,79,72,78,84,83,76,71,73,73,69,65,63,67,67,68,68,69,66,61,61,65,68,66,63,64,66,65,64,61,65,63,56,35,41,85
0,209,147,46,32,43,57,73,93,103,98,92,86,79,79,81,75,69,72,70,72,73,75,76,75,75,78,90,90,87,86,87,88,86,84,83,82,82,82,82,83,83,84,84,85,85,83,80,80,83,86,84,87,87,88,88,87,89,90,88,89,90,88,87,87,88,87,85,85,88,92,94,95,93,91,92,88,92,97,96,93,89,91,92,95,93,93,92,93,93,95,95,95,94,97,96,96,101,102,100,97,93,93,96,95,90,88,90,97,96,89,88,89,94,99,92,85,86,88,86,83,77,75,73,74,73,71,70,73,72,72,71,76,77,72,70,69,72,72,69,70,77,76,69,61,58,54,59,34,41,83
0,207,148,50,34,45,63,89,110,106,81,71,64,53,48,51,51,47,51,51,50,50,50,52,52,50,50,49,50,48,48,47,49,48,47,48,48,49,52,55,57,59,60,59,58,59,57,54,56,60,61,63,64,62,62,63,63,64,64,62,62,62,63,62,62,62,63,63,64,66,67,66,66,67,67,66,67,69,70,72,70,66,68,71,71,70,71,74,76,75,78,84,84,91,95,92,89,87,91,90,92,92,92,93,90,86,85,93,92,94,91,88,89,87,85,88,83,83,81,77,76,78,79,78,77,76,77,77,79,81,81,83,87,88,83,80,80,84,85,82,85,86,84,79,64,51,48,64,35,40,82
